   -128.780     0.000   128.780   175.001   175.528   160.984   146.995   132.140   105.195    61.130    11.550   -25.502   -43.193   -46.757   -43.381   -37.197   -30.252   -23.939   -19.114   -15.883   -13.742   -11.959    -9.891    -7.155    -3.678     0.331     4.465     8.234    11.188    12.997    13.480    12.575    10.291     6.662     1.795    -4.032   -10.286   -16.233   -21.145   -24.535   -26.290   -26.630   -25.952   -24.645   -22.974   -21.061   -18.936   -16.599   -14.064   -11.374    -8.605    -5.848    -3.200    -0.753     1.414     3.239     4.679     5.714     6.347     6.600     6.510     6.134     5.537     4.798     4.000     3.234     2.584     2.127     1.925     2.023     2.444     3.193     4.258     5.612     7.216     9.023    10.973    12.990    14.983    16.847    18.478    19.787    20.717    21.247    21.394    21.197    20.715    20.009    19.138    18.154    17.099    16.006    14.903    13.805    12.726    11.673    10.647     9.648     8.676     7.725     6.795     5.881     4.983     4.101     3.234     2.383     1.549     0.732    -0.069    -0.852    -1.618    -2.361    -3.076    -3.752    -4.374    -4.923    -5.374    -5.704    -5.888    -5.903    -5.736    -5.380    -4.839    -4.130    -3.278    -2.318    -1.286    -0.222     0.838     1.859     2.816     3.687     4.458     5.121     5.672     6.112     6.445     6.677     6.815     6.868     6.842     6.747     6.590     6.384     6.140     5.863     5.506     4.904     3.739     1.787     0.000    -1.787
   -128.021     0.000   128.021   173.496   173.235   157.779   143.347   129.820   106.536    66.695    18.494   -21.000   -42.404   -48.483   -46.039   -39.922   -32.902   -26.747   -22.344   -19.609   -17.802   -16.018   -13.533    -9.965    -5.318     0.064     5.603    10.648    14.636    17.188    18.136    17.487    15.353    11.880     7.207     1.510    -4.873   -11.374   -17.283   -21.967   -25.079   -26.629   -26.888   -26.213   -24.897   -23.114   -20.944   -18.421   -15.587   -12.510    -9.289    -6.039    -2.881     0.071     2.719     4.980     6.797     8.141     9.013     9.438     9.468     9.167     8.612     7.882     7.063     6.239     5.492     4.897     4.520     4.410     4.601     5.106     5.923     7.036     8.417    10.022    11.793    13.645    15.475    17.166    18.604    19.701    20.409    20.721    20.664    20.292    19.667    18.854    17.910    16.884    15.812    14.725    13.641    12.575    11.532    10.515     9.523     8.554     7.601     6.661     5.730     4.805     3.883     2.964     2.049     1.139     0.238    -0.652    -1.525    -2.376    -3.197    -3.976    -4.702    -5.356    -5.920    -6.374    -6.696    -6.865    -6.864    -6.681    -6.312    -5.762    -5.046    -4.188    -3.217    -2.170    -1.083     0.007     1.068     2.073     2.999     3.831     4.560     5.180     5.692     6.097     6.402     6.612     6.735     6.778     6.748     6.653     6.500     6.299     6.064     5.796     5.450     4.861     3.713     1.777     0.000    -1.777
   -127.236     0.000   127.236   171.973   170.965   154.602   139.582   127.069   107.138    71.640    25.595   -15.562   -40.581   -49.604   -48.590   -42.912   -36.055   -30.175   -26.189   -23.846   -22.208   -20.227   -17.112   -12.492    -6.460     0.475     7.536    13.900    18.900    22.140    23.484    22.990    20.841    17.281    12.547     6.850     0.432    -6.317   -12.821   -18.440   -22.687   -25.372   -26.599   -26.638   -25.768   -24.193   -22.036   -19.372   -16.278   -12.853    -9.223    -5.529    -1.913     1.492     4.562     7.195     9.315    10.879    11.886    12.368    12.388    12.027    11.378    10.535     9.592     8.636     7.748     7.001     6.459     6.171     6.173     6.482     7.106     8.035     9.249    10.706    12.341    14.056    15.732    17.241    18.466    19.330    19.798    19.880    19.619    19.079    18.324    17.420    16.420    15.366    14.291    13.217    12.158    11.122    10.111     9.123     8.155     7.200     6.254     5.311     4.366     3.418     2.465     1.508     0.551    -0.402    -1.346    -2.273    -3.174    -4.038    -4.852    -5.601    -6.267    -6.833    -7.280    -7.588    -7.741    -7.724    -7.529    -7.151    -6.598    -5.882    -5.025    -4.055    -3.005    -1.910    -0.803     0.284     1.323     2.292     3.174     3.958     4.639     5.215     5.687     6.059     6.338     6.529     6.640     6.676     6.645     6.552     6.404     6.211     5.984     5.725     5.390     4.814     3.681     1.764     0.000    -1.764
   -126.425     0.000   126.425   170.434   168.720   151.468   135.729   123.915   107.013    75.898    32.699    -9.261   -37.614   -49.924   -50.867   -46.052   -39.605   -34.079   -30.455   -28.369   -26.733   -24.380   -20.456   -14.606    -7.036     1.549    10.141    17.732    23.593    27.368    29.009    28.640    26.474    22.783    17.870    12.027     5.513    -1.369    -8.187   -14.394   -19.468   -23.086   -25.195   -25.943   -25.559   -24.247   -22.159   -19.409   -16.110   -12.396    -8.421    -4.349    -0.340     3.450     6.872     9.795    12.122    13.802    14.835    15.265    15.171    14.651    13.815    12.774    11.632    10.487     9.420     8.505     7.801     7.354     7.200     7.359     7.842     8.647     9.753    11.114    12.648    14.242    15.761    17.068    18.059    18.668    18.886    18.740    18.288    17.597    16.737    15.765    14.730    13.669    12.605    11.555    10.526     9.522     8.540     7.576     6.624     5.677     4.729     3.775     2.813     1.842     0.863    -0.121    -1.102    -2.075    -3.029    -3.953    -4.835    -5.661    -6.414    -7.078    -7.635    -8.068    -8.361    -8.497    -8.466    -8.261    -7.881    -7.330    -6.622    -5.776    -4.818    -3.776    -2.685    -1.575    -0.477     0.582     1.580     2.500     3.329     4.061     4.692     5.224     5.658     6.001     6.257     6.432     6.534     6.566     6.535     6.446     6.304     6.119     5.901     5.652     5.327     4.763     3.646     1.747     0.000    -1.747
   -125.588     0.000   125.588   168.878   166.502   148.393   131.823   120.389   106.161    79.392    39.635    -2.212   -33.427   -49.233   -52.660   -49.176   -43.410   -38.305   -34.970   -33.000   -31.207   -28.324   -23.441   -16.230    -7.034     3.203    13.205    21.792    28.224    32.278    34.056    33.777    31.662    27.950    22.931    16.937    10.289     3.296    -3.690   -10.222   -15.822   -20.114   -22.929   -24.300   -24.381   -23.350   -21.371   -18.587   -15.146   -11.214    -6.969    -2.591     1.742     5.843     9.528    12.631    15.038    16.700    17.631    17.896    17.593    16.840    15.761    14.480    13.111    11.756    10.503     9.423     8.573     7.996     7.726     7.785     8.188     8.930     9.986    11.293    12.749    14.220    15.562    16.643    17.376    17.721    17.692    17.334    16.715    15.905    14.968    13.958    12.915    11.865    10.828     9.811     8.819     7.848     6.894     5.951     5.012     4.069     3.118     2.155     1.181     0.196    -0.795    -1.786    -2.767    -3.728    -4.657    -5.540    -6.362    -7.107    -7.759    -8.301    -8.717    -8.993    -9.115    -9.074    -8.865    -8.487    -7.946    -7.254    -6.428    -5.491    -4.470    -3.395    -2.295    -1.200    -0.134     0.879     1.823     2.685     3.457     4.134     4.717     5.207     5.608     5.924     6.161     6.325     6.420     6.451     6.423     6.339     6.204     6.027     5.817     5.577     5.261     4.709     3.607     1.728     0.000    -1.728
   -124.725     0.000   124.725   167.306   164.315   145.391   127.900   116.533   104.580    82.036    46.215     5.420   -27.997   -47.325   -53.708   -52.056   -47.278   -42.684   -39.575   -37.588   -35.489   -31.933   -25.965   -17.307    -6.475     5.305    16.468    25.687    32.302    36.312    38.036    37.795    35.807    32.237    27.299    21.296    14.587     7.525     0.459    -6.225   -12.110   -16.822   -20.131   -21.982   -22.452   -21.680   -19.825   -17.047   -13.524    -9.444    -5.000    -0.380     4.209     8.536    12.367    15.503    17.828    19.312    20.001    19.991    19.404    18.373    17.030    15.507    13.921    12.378    10.966     9.753     8.795     8.134     7.803     7.826     8.214     8.957    10.010    11.289    12.667    13.996    15.132    15.962    16.424    16.509    16.251    15.712    14.962    14.069    13.092    12.074    11.046    10.027     9.030     8.056     7.103     6.168     5.243     4.321     3.394     2.458     1.508     0.545    -0.431    -1.413    -2.396    -3.369    -4.322    -5.241    -6.112    -6.920    -7.650    -8.284    -8.808    -9.207    -9.468    -9.580    -9.535    -9.328    -8.960    -8.436    -7.768    -6.971    -6.065    -5.075    -4.028    -2.952    -1.872    -0.814     0.202     1.157     2.040     2.840     3.554     4.179     4.716     5.168     5.539     5.834     6.056     6.211     6.303     6.335     6.310     6.231     6.104     5.934     5.733     5.501     5.194     4.653     3.564     1.706     0.000    -1.706
   -123.835     0.000   123.835   165.716   162.160   142.477   124.003   112.400   102.279    83.737    52.225    13.408   -21.370   -44.019   -53.711   -54.391   -50.956   -47.009   -44.098   -41.981   -39.437   -35.077   -27.929   -17.797    -5.408     7.698    19.655    29.052    35.421    39.072    40.566    40.317    38.514    35.229    30.568    24.760    18.152    11.132     4.081    -2.628    -8.616   -13.535   -17.133   -19.298   -20.047   -19.479   -17.736   -14.989   -11.429    -7.254    -2.657     2.153     6.926    11.363    15.176    18.155    20.206    21.346    21.669    21.303    20.390    19.071    17.482    15.751    13.995    12.316    10.799     9.512     8.508     7.829     7.508     7.567     8.008     8.804     9.884    11.134    12.412    13.565    14.465    15.028    15.224    15.070    14.619    13.940    13.102    12.166    11.182    10.184     9.193     8.222     7.274     6.349     5.441     4.543     3.648     2.749     1.839     0.916    -0.022    -0.974    -1.933    -2.894    -3.846    -4.778    -5.676    -6.526    -7.313    -8.022    -8.636    -9.142    -9.527    -9.777    -9.883    -9.840    -9.642    -9.292    -8.794    -8.157    -7.398    -6.533    -5.584    -4.577    -3.535    -2.483    -1.445    -0.440     0.514     1.405     2.222     2.961     3.618     4.194     4.690     5.110     5.456     5.733     5.945     6.094     6.185     6.219     6.198     6.126     6.005     5.843     5.649     5.425     5.125     4.594     3.519     1.681     0.000    -1.681
   -122.916     0.000   122.916   164.109   160.039   139.663   120.174   108.061    99.291    84.413    57.435    21.461   -13.691   -39.196   -52.359   -55.818   -54.116   -51.014   -48.324   -45.997   -42.887   -37.612   -29.229   -17.668    -3.896    10.211    22.512    31.604    37.332    40.383    41.538    41.257    39.670    36.753    32.507    27.070    20.743    13.918     7.005     0.393    -5.554   -10.508   -14.215   -16.535   -17.443   -17.002   -15.338   -12.624    -9.048    -4.799    -0.072     4.884     9.738    14.115    17.694    20.292    21.877    22.536    22.410    21.655    20.421    18.847    17.062    15.187    13.331    11.590    10.045     8.761     7.790     7.174     6.943     7.112     7.663     8.541     9.646    10.843    11.982    12.924    13.568    13.865    13.816    13.461    12.863    12.091    11.209    10.269     9.309     8.354     7.418     6.505     5.615     4.743     3.882     3.025     2.163     1.291     0.406    -0.495    -1.409    -2.333    -3.259    -4.178    -5.078    -5.946    -6.768    -7.529    -8.214    -8.808    -9.297    -9.670    -9.914   -10.021    -9.986    -9.805    -9.480    -9.015    -8.419    -7.705    -6.889    -5.992    -5.033    -4.037    -3.025    -2.019    -1.037    -0.096     0.791     1.614     2.367     3.047     3.652     4.185     4.645     5.037     5.364     5.628     5.832     5.978     6.069     6.105     6.090     6.023     5.909     5.754     5.567     5.348     5.056     4.532     3.470     1.653     0.000    -1.653
   -121.968     0.000   121.968   162.484   157.954   136.964   116.458   103.596    95.685    84.010    61.609    29.229    -5.223   -32.847   -49.378   -55.935   -56.355   -54.354   -51.972   -49.400   -45.636   -39.373   -29.764   -16.905    -2.020    12.680    24.833    33.173    37.968    40.294    41.085    40.775    39.410    36.876    33.094    28.127    22.216    15.730     9.089     2.697    -3.082    -7.928   -11.594   -13.926   -14.873   -14.475   -12.846   -10.144    -6.538    -2.200     2.648     7.676    12.448    16.532    19.627    21.629    22.602    22.703    22.110    20.989    19.483    17.719    15.814    13.877    12.006    10.291     8.805     7.612     6.763     6.296     6.233     6.568     7.257     8.213     9.313    10.412    11.370    12.074    12.460    12.513    12.258    11.751    11.056    10.239     9.355     8.444     7.533     6.640     5.770     4.923     4.096     3.280     2.469     1.654     0.830    -0.007    -0.860    -1.727    -2.604    -3.485    -4.361    -5.220    -6.051    -6.839    -7.569    -8.228    -8.802    -9.276    -9.640    -9.882    -9.996    -9.975    -9.818    -9.525    -9.101    -8.553    -7.892    -7.134    -6.296    -5.396    -4.454    -3.492    -2.528    -1.581    -0.665     0.207     1.025     1.782     2.474     3.100     3.660     4.154     4.585     4.955     5.266     5.521     5.719     5.864     5.956     5.996     5.985     5.924     5.816     5.667     5.485     5.272     4.985     4.469     3.419     1.623     0.000    -1.623
   -120.987     0.000   120.987   160.840   155.905   134.391   112.896    99.094    91.561    82.528    64.540    36.316     3.649   -25.119   -44.605   -54.362   -57.225   -56.611   -54.686   -51.895   -47.445   -40.187   -29.445   -15.512     0.128    14.956    26.479    33.709    37.418    39.016    39.487    39.167    38.001    35.810    32.466    27.983    22.552    16.506    10.251     4.192    -1.302    -5.918    -9.415   -11.634   -12.512   -12.077   -10.424    -7.685    -3.996     0.464     5.400    10.356    14.808    18.327    20.704    21.958    22.254    21.800    20.786    19.369    17.673    15.806    13.870    11.960    10.165     8.566     7.231     6.221     5.582     5.341     5.499     6.024     6.841     7.838     8.881     9.832    10.576    11.036    11.184    11.030    10.621    10.014     9.274     8.456     7.603     6.746     5.904     5.084     4.288     3.512     2.749     1.991     1.231     0.463    -0.318    -1.114    -1.924    -2.746    -3.574    -4.399    -5.211    -5.998    -6.747    -7.444    -8.075    -8.628    -9.089    -9.446    -9.691    -9.817    -9.817    -9.689    -9.435    -9.057    -8.563    -7.963    -7.269    -6.496    -5.662    -4.784    -3.881    -2.969    -2.066    -1.185    -0.339     0.463     1.214     1.909     2.546     3.125     3.645     4.108     4.516     4.868     5.168     5.415     5.611     5.756     5.850     5.893     5.886     5.830     5.726     5.581     5.404     5.195     4.913     4.403     3.365     1.591     0.000    -1.591
   -119.974     0.000   119.974   159.176   153.893   131.953   109.526    94.645    87.049    80.034    66.080    42.326    12.430   -16.348   -38.054   -50.828   -56.301   -57.332   -56.059   -53.145   -48.057   -39.893   -28.213   -13.527     2.443    16.912    27.376    33.264    35.868    36.827    37.057    36.744    35.732    33.807    30.827    26.783    21.833    16.272    10.481     4.851    -0.258    -4.540    -7.758    -9.758   -10.473    -9.920    -8.169    -5.307    -1.461     3.132     8.041    12.692    16.539    19.245    20.750    21.208    20.856    19.923    18.583    16.968    15.177    13.301    11.425     9.633     8.003     6.609     5.515     4.771     4.410     4.439     4.833     5.529     6.428     7.406     8.335     9.100     9.619     9.851     9.797     9.488     8.978     8.324     7.582     6.798     6.003     5.219     4.457     3.718     2.999     2.294     1.596     0.898     0.192    -0.527    -1.260    -2.008    -2.768    -3.537    -4.305    -5.064    -5.803    -6.509    -7.170    -7.773    -8.304    -8.752    -9.106    -9.357    -9.497    -9.522    -9.429    -9.218    -8.892    -8.458    -7.923    -7.298    -6.598    -5.836    -5.028    -4.190    -3.339    -2.488    -1.652    -0.841    -0.064     0.671     1.360     1.999     2.589     3.127     3.615     4.052     4.441     4.781     5.072     5.315     5.509     5.654     5.750     5.796     5.792     5.739     5.639     5.498     5.324     5.119     4.840     4.336     3.309     1.557     0.000    -1.557
