    -48.996     0.000    48.996    64.899    62.110    52.281    41.710    32.616    25.349    19.701    15.368    12.061     9.532     7.577     6.030     4.768     3.701     2.770     1.937     1.187     0.514    -0.078    -0.580    -0.983    -1.278    -1.456    -1.515    -1.455    -1.277    -0.991    -0.607    -0.138     0.401     0.993     1.620     2.264     2.907     3.532     4.125     4.670     5.155     5.571     5.908     6.161     6.325     6.399     6.382     6.275     6.083     5.809     5.459     5.042     4.563     4.033     3.459     2.852     2.221     1.574     0.923     0.275    -0.361    -0.977    -1.565    -2.119    -2.632    -3.099    -3.517    -3.881    -4.188    -4.438    -4.627    -4.758    -4.829    -4.843    -4.800    -4.703    -4.555    -4.359    -4.120    -3.840    -3.525    -3.179    -2.806    -2.411    -2.000    -1.575    -1.143    -0.708    -0.273     0.157     0.578     0.986     1.379     1.753     2.106     2.435     2.738     3.013     3.260     3.475     3.660     3.813     3.935     4.024     4.082     4.109     4.105     4.073     4.012     3.924     3.812     3.676     3.518     3.340     3.145     2.934     2.710     2.474     2.229     1.977     1.720     1.460     1.200     0.940     0.684     0.433     0.188    -0.049    -0.276    -0.494    -0.701    -0.896    -1.078    -1.249    -1.407    -1.552    -1.684    -1.803    -1.909    -2.001    -2.076    -2.135    -2.175    -2.197    -2.203    -2.199    -2.188    -2.132    -1.887    -1.185     0.000     1.185
    -47.688     0.000    47.688    63.141    60.401    50.835    40.571    31.756    24.718    19.246    15.040    11.820     9.347     7.422     5.891     4.636     3.574     2.649     1.827     1.092     0.441    -0.125    -0.597    -0.967    -1.227    -1.372    -1.400    -1.311    -1.111    -0.807    -0.411     0.064     0.602     1.187     1.801     2.428     3.049     3.649     4.213     4.727     5.181     5.564     5.870     6.091     6.226     6.272     6.230     6.102     5.890     5.601     5.240     4.813     4.330     3.798     3.226     2.624     2.000     1.364     0.725     0.091    -0.529    -1.128    -1.698    -2.232    -2.727    -3.175    -3.573    -3.919    -4.208    -4.440    -4.615    -4.730    -4.789    -4.790    -4.737    -4.631    -4.475    -4.274    -4.030    -3.747    -3.431    -3.084    -2.713    -2.321    -1.913    -1.493    -1.066    -0.637    -0.209     0.213     0.626     1.027     1.411     1.777     2.122     2.442     2.737     3.005     3.244     3.452     3.631     3.778     3.893     3.978     4.031     4.054     4.048     4.012     3.950     3.861     3.748     3.612     3.455     3.279     3.085     2.876     2.654     2.422     2.180     1.932     1.678     1.423     1.167     0.912     0.661     0.414     0.174    -0.059    -0.282    -0.495    -0.698    -0.888    -1.067    -1.234    -1.388    -1.530    -1.659    -1.775    -1.878    -1.967    -2.041    -2.098    -2.136    -2.157    -2.162    -2.159    -2.147    -2.092    -1.851    -1.162     0.000     1.162
    -46.378     0.000    46.378    61.380    58.693    49.390    39.433    30.895    24.083    18.784    14.705    11.571     9.153     7.261     5.748     4.504     3.449     2.533     1.723     1.006     0.378    -0.161    -0.602    -0.940    -1.168    -1.282    -1.281    -1.167    -0.947    -0.628    -0.222     0.256     0.791     1.368     1.969     2.577     3.175     3.749     4.285     4.769     5.192     5.544     5.818     6.010     6.117     6.137     6.072     5.924     5.695     5.392     5.021     4.588     4.101     3.569     3.000     2.403     1.788     1.163     0.537    -0.082    -0.686    -1.267    -1.818    -2.334    -2.809    -3.239    -3.618    -3.945    -4.218    -4.434    -4.593    -4.695    -4.740    -4.730    -4.667    -4.553    -4.391    -4.184    -3.936    -3.652    -3.335    -2.989    -2.620    -2.231    -1.827    -1.413    -0.992    -0.569    -0.149     0.266     0.671     1.063     1.439     1.797     2.132     2.445     2.731     2.991     3.222     3.424     3.596     3.737     3.847     3.926     3.976     3.995     3.986     3.948     3.884     3.795     3.681     3.545     3.389     3.214     3.023     2.816     2.597     2.368     2.130     1.885     1.636     1.385     1.134     0.884     0.637     0.395     0.159    -0.068    -0.287    -0.496    -0.694    -0.880    -1.055    -1.218    -1.368    -1.506    -1.632    -1.745    -1.845    -1.932    -2.003    -2.058    -2.096    -2.116    -2.120    -2.116    -2.105    -2.050    -1.814    -1.138     0.000     1.138
    -45.064     0.000    45.064    59.617    56.985    47.947    38.296    30.033    23.444    18.316    14.361    11.314     8.952     7.094     5.602     4.370     3.326     2.422     1.627     0.930     0.324    -0.187    -0.599    -0.906    -1.103    -1.187    -1.159    -1.023    -0.785    -0.453    -0.041     0.438     0.969     1.536     2.121     2.710     3.285     3.834     4.341     4.796     5.188     5.509     5.754     5.918     5.999     5.995     5.908     5.741     5.498     5.183     4.803     4.365     3.876     3.345     2.781     2.191     1.586     0.972     0.360    -0.244    -0.831    -1.394    -1.927    -2.424    -2.880    -3.291    -3.652    -3.962    -4.217    -4.417    -4.562    -4.650    -4.684    -4.663    -4.591    -4.469    -4.302    -4.091    -3.841    -3.555    -3.238    -2.894    -2.527    -2.142    -1.743    -1.334    -0.920    -0.504    -0.092     0.315     0.712     1.095     1.462     1.811     2.138     2.442     2.720     2.972     3.196     3.391     3.556     3.691     3.796     3.870     3.916     3.932     3.920     3.880     3.815     3.724     3.611     3.476     3.320     3.147     2.958     2.754     2.538     2.312     2.078     1.838     1.593     1.347     1.100     0.855     0.613     0.376     0.145    -0.077    -0.291    -0.495    -0.689    -0.871    -1.041    -1.200    -1.347    -1.481    -1.604    -1.714    -1.811    -1.895    -1.964    -2.018    -2.054    -2.073    -2.077    -2.073    -2.061    -2.007    -1.775    -1.113     0.000     1.113
    -43.747     0.000    43.747    57.852    55.276    46.505    37.159    29.169    22.801    17.843    14.011    11.049     8.744     6.922     5.453     4.237     3.206     2.316     1.538     0.861     0.280    -0.204    -0.587    -0.864    -1.032    -1.089    -1.037    -0.880    -0.627    -0.285     0.132     0.610     1.135     1.690     2.259     2.828     3.380     3.902     4.381     4.807     5.170     5.462     5.679     5.816     5.872     5.846     5.740     5.556     5.299     4.974     4.587     4.145     3.656     3.128     2.569     1.988     1.393     0.792     0.194    -0.394    -0.964    -1.509    -2.024    -2.502    -2.939    -3.331    -3.675    -3.967    -4.206    -4.392    -4.522    -4.598    -4.620    -4.590    -4.509    -4.381    -4.209    -3.994    -3.742    -3.456    -3.140    -2.798    -2.435    -2.054    -1.660    -1.258    -0.850    -0.442    -0.038     0.360     0.748     1.123     1.481     1.820     2.139     2.434     2.704     2.948     3.164     3.352     3.511     3.640     3.740     3.810     3.851     3.864     3.849     3.808     3.741     3.651     3.537     3.403     3.249     3.078     2.891     2.690     2.478     2.255     2.025     1.789     1.550     1.308     1.066     0.826     0.589     0.357     0.132    -0.086    -0.295    -0.494    -0.683    -0.860    -1.027    -1.181    -1.324    -1.455    -1.574    -1.681    -1.775    -1.857    -1.924    -1.975    -2.010    -2.028    -2.032    -2.027    -2.016    -1.962    -1.735    -1.087     0.000     1.087
    -42.426     0.000    42.426    56.084    53.568    45.064    36.022    28.303    22.154    17.363    13.653    10.777     8.529     6.746     5.302     4.104     3.089     2.215     1.456     0.801     0.244    -0.213    -0.567    -0.816    -0.956    -0.988    -0.914    -0.740    -0.473    -0.124     0.296     0.771     1.288     1.830     2.383     2.930     3.459     3.955     4.407     4.804     5.138     5.403     5.593     5.705     5.737     5.691     5.567     5.368     5.100     4.766     4.374     3.930     3.442     2.918     2.366     1.793     1.210     0.622     0.039    -0.532    -1.085    -1.612    -2.108    -2.568    -2.986    -3.360    -3.686    -3.962    -4.186    -4.356    -4.473    -4.537    -4.548    -4.509    -4.422    -4.288    -4.111    -3.894    -3.641    -3.355    -3.041    -2.702    -2.342    -1.967    -1.579    -1.183    -0.783    -0.383     0.013     0.402     0.781     1.146     1.495     1.825     2.135     2.421     2.683     2.919     3.128     3.309     3.461     3.584     3.679     3.745     3.782     3.792     3.775     3.732     3.665     3.574     3.461     3.327     3.175     3.006     2.822     2.624     2.415     2.197     1.971     1.740     1.505     1.268     1.032     0.797     0.566     0.339     0.119    -0.094    -0.297    -0.492    -0.676    -0.849    -1.011    -1.161    -1.300    -1.427    -1.543    -1.647    -1.738    -1.817    -1.882    -1.932    -1.965    -1.982    -1.985    -1.980    -1.969    -1.916    -1.694    -1.061     0.000     1.061
    -41.103     0.000    41.103    54.315    51.859    43.624    34.885    27.435    21.503    16.877    13.289    10.499     8.309     6.566     5.149     3.972     2.975     2.119     1.380     0.747     0.216    -0.215    -0.542    -0.763    -0.877    -0.886    -0.793    -0.603    -0.325     0.030     0.450     0.921     1.428     1.956     2.491     3.018     3.522     3.993     4.418     4.787     5.094     5.332     5.497     5.585     5.596     5.530     5.390     5.179     4.900     4.560     4.164     3.720     3.234     2.715     2.171     1.609     1.037     0.464    -0.104    -0.659    -1.194    -1.703    -2.180    -2.621    -3.022    -3.378    -3.687    -3.946    -4.155    -4.311    -4.415    -4.468    -4.470    -4.423    -4.329    -4.190    -4.010    -3.791    -3.538    -3.253    -2.941    -2.605    -2.250    -1.880    -1.499    -1.110    -0.719    -0.327     0.060     0.440     0.809     1.165     1.505     1.826     2.126     2.404     2.657     2.885     3.086     3.260     3.406     3.524     3.614     3.675     3.709     3.716     3.697     3.653     3.585     3.493     3.381     3.249     3.099     2.932     2.751     2.557     2.352     2.138     1.916     1.690     1.460     1.229     0.997     0.768     0.542     0.321     0.106    -0.101    -0.299    -0.489    -0.668    -0.836    -0.994    -1.140    -1.275    -1.398    -1.510    -1.611    -1.699    -1.776    -1.838    -1.886    -1.918    -1.934    -1.937    -1.932    -1.920    -1.868    -1.651    -1.034     0.000     1.034
    -39.777     0.000    39.777    52.543    50.150    42.184    33.748    26.565    20.847    16.386    12.918    10.214     8.084     6.382     4.994     3.840     2.863     2.028     1.310     0.701     0.194    -0.210    -0.510    -0.706    -0.796    -0.784    -0.673    -0.470    -0.183     0.175     0.594     1.058     1.555     2.069     2.585     3.090     3.571     4.016     4.414     4.757     5.038     5.250     5.391     5.457     5.448     5.365     5.211     4.988     4.701     4.356     3.958     3.514     3.033     2.520     1.984     1.433     0.875     0.316    -0.236    -0.773    -1.290    -1.781    -2.240    -2.663    -3.045    -3.384    -3.676    -3.920    -4.114    -4.257    -4.349    -4.391    -4.384    -4.330    -4.230    -4.087    -3.905    -3.685    -3.432    -3.149    -2.839    -2.508    -2.158    -1.795    -1.420    -1.040    -0.656    -0.274     0.104     0.474     0.834     1.180     1.510     1.822     2.113     2.382     2.627     2.846     3.040     3.207     3.347     3.459     3.544     3.602     3.632     3.637     3.615     3.570     3.501     3.410     3.299     3.168     3.020     2.856     2.678     2.488     2.287     2.077     1.861     1.639     1.415     1.189     0.963     0.739     0.519     0.304     0.094    -0.107    -0.301    -0.485    -0.659    -0.822    -0.975    -1.117    -1.248    -1.368    -1.476    -1.574    -1.659    -1.733    -1.793    -1.839    -1.870    -1.885    -1.887    -1.882    -1.871    -1.820    -1.608    -1.006     0.000     1.006
    -38.448     0.000    38.448    50.769    48.441    40.744    32.609    25.692    20.188    15.889    12.541     9.923     7.854     6.195     4.838     3.709     2.755     1.941     1.246     0.660     0.179    -0.200    -0.475    -0.646    -0.714    -0.683    -0.556    -0.342    -0.049     0.312     0.727     1.184     1.669     2.167     2.664     3.147     3.605     4.024     4.397     4.714     4.970     5.158     5.276     5.322     5.295     5.197     5.029     4.797     4.503     4.154     3.756     3.315     2.838     2.333     1.807     1.268     0.723     0.180    -0.355    -0.876    -1.375    -1.847    -2.288    -2.692    -3.057    -3.379    -3.655    -3.883    -4.063    -4.193    -4.274    -4.307    -4.292    -4.231    -4.126    -3.980    -3.795    -3.575    -3.323    -3.043    -2.737    -2.411    -2.067    -1.710    -1.343    -0.971    -0.597    -0.224     0.145     0.505     0.855     1.191     1.511     1.813     2.095     2.355     2.591     2.803     2.990     3.150     3.284     3.390     3.470     3.524     3.551     3.553     3.530     3.484     3.415     3.324     3.214     3.085     2.939     2.778     2.603     2.417     2.220     2.015     1.804     1.588     1.369     1.148     0.928     0.710     0.496     0.286     0.083    -0.113    -0.301    -0.480    -0.649    -0.808    -0.956    -1.093    -1.220    -1.336    -1.441    -1.535    -1.618    -1.689    -1.747    -1.791    -1.820    -1.835    -1.836    -1.831    -1.819    -1.770    -1.563    -0.978     0.000     0.978
    -37.116     0.000    37.116    48.992    46.731    39.304    31.471    24.817    19.524    15.387    12.159     9.627     7.620     6.005     4.682     3.580     2.649     1.858     1.187     0.625     0.169    -0.185    -0.435    -0.583    -0.631    -0.582    -0.442    -0.219     0.079     0.439     0.850     1.298     1.770     2.251     2.729     3.190     3.624     4.019     4.367     4.659     4.891     5.056     5.153     5.180     5.136     5.024     4.846     4.605     4.307     3.956     3.558     3.121     2.650     2.154     1.639     1.113     0.582     0.055    -0.463    -0.966    -1.447    -1.901    -2.323    -2.710    -3.057    -3.362    -3.622    -3.836    -4.002    -4.121    -4.191    -4.215    -4.192    -4.126    -4.017    -3.868    -3.683    -3.463    -3.213    -2.935    -2.634    -2.313    -1.976    -1.626    -1.268    -0.904    -0.539    -0.176     0.183     0.533     0.872     1.198     1.508     1.801     2.073     2.324     2.552     2.756     2.935     3.088     3.216     3.317     3.393     3.442     3.467     3.466     3.442     3.394     3.325     3.236     3.126     3.000     2.856     2.698     2.527     2.345     2.153     1.953     1.746     1.536     1.322     1.108     0.894     0.682     0.473     0.270     0.072    -0.118    -0.301    -0.474    -0.638    -0.792    -0.935    -1.069    -1.191    -1.303    -1.404    -1.495    -1.575    -1.643    -1.699    -1.741    -1.769    -1.783    -1.784    -1.779    -1.767    -1.718    -1.517    -0.949     0.000     0.949
    -35.781     0.000    35.781    47.213    45.020    37.864    30.331    23.940    18.856    14.879    11.771     9.326     7.382     5.813     4.525     3.452     2.546     1.780     1.133     0.596     0.164    -0.165    -0.393    -0.520    -0.549    -0.485    -0.333    -0.102     0.198     0.557     0.962     1.399     1.857     2.321     2.779     3.219     3.630     4.001     4.324     4.593     4.801     4.945     5.023     5.032     4.974     4.849     4.662     4.415     4.113     3.761     3.366     2.933     2.470     1.984     1.481     0.968     0.453    -0.059    -0.559    -1.044    -1.506    -1.942    -2.346    -2.715    -3.046    -3.334    -3.579    -3.779    -3.932    -4.039    -4.100    -4.115    -4.086    -4.015    -3.902    -3.752    -3.566    -3.347    -3.100    -2.826    -2.530    -2.215    -1.885    -1.543    -1.194    -0.839    -0.484    -0.131     0.217     0.557     0.886     1.202     1.502     1.784     2.047     2.288     2.508     2.704     2.875     3.022     3.144     3.240     3.311     3.357     3.378     3.376     3.350     3.302     3.233     3.144     3.037     2.912     2.772     2.617     2.450     2.271     2.084     1.889     1.688     1.483     1.276     1.067     0.859     0.653     0.451     0.253     0.062    -0.123    -0.300    -0.468    -0.626    -0.775    -0.914    -1.042    -1.161    -1.269    -1.367    -1.454    -1.531    -1.596    -1.650    -1.691    -1.717    -1.730    -1.731    -1.725    -1.713    -1.666    -1.470    -0.919     0.000     0.919
    -34.443     0.000    34.443    45.433    43.309    36.424    29.190    23.060    18.184    14.367    11.377     9.020     7.140     5.618     4.367     3.324     2.446     1.705     1.083     0.570     0.163    -0.143    -0.348    -0.455    -0.467    -0.390    -0.228     0.008     0.309     0.665     1.062     1.488     1.931     2.378     2.816     3.234     3.622     3.969     4.269     4.515     4.702     4.826     4.885     4.879     4.807     4.672     4.477     4.225     3.921     3.571     3.179     2.753     2.298     1.822     1.332     0.834     0.334    -0.160    -0.643    -1.110    -1.554    -1.971    -2.358    -2.709    -3.023    -3.295    -3.525    -3.711    -3.853    -3.949    -4.001    -4.009    -3.974    -3.898    -3.783    -3.631    -3.446    -3.229    -2.985    -2.715    -2.425    -2.117    -1.794    -1.461    -1.121    -0.776    -0.431    -0.088     0.249     0.578     0.897     1.202     1.491     1.763     2.016     2.249     2.460     2.648     2.812     2.952     3.068     3.159     3.226     3.268     3.287     3.282     3.255     3.207     3.139     3.051     2.945     2.823     2.685     2.534     2.371     2.197     2.015     1.825     1.630     1.430     1.229     1.026     0.825     0.625     0.429     0.238     0.052    -0.127    -0.298    -0.460    -0.613    -0.757    -0.891    -1.015    -1.129    -1.233    -1.327    -1.411    -1.485    -1.548    -1.600    -1.638    -1.664    -1.675    -1.676    -1.670    -1.658    -1.612    -1.422    -0.889     0.000     0.889
    -33.102     0.000    33.102    43.649    41.597    34.984    28.049    22.177    17.509    13.849    10.978     8.709     6.894     5.422     4.210     3.199     2.349     1.633     1.037     0.549     0.165    -0.117    -0.302    -0.391    -0.388    -0.298    -0.129     0.111     0.412     0.762     1.151     1.565     1.993     2.421     2.839     3.235     3.600     3.925     4.203     4.427     4.594     4.699     4.742     4.721     4.638     4.494     4.293     4.037     3.733     3.385     2.998     2.579     2.134     1.670     1.193     0.710     0.227    -0.250    -0.716    -1.164    -1.590    -1.989    -2.357    -2.691    -2.988    -3.245    -3.461    -3.634    -3.764    -3.851    -3.894    -3.895    -3.855    -3.775    -3.658    -3.506    -3.322    -3.108    -2.867    -2.603    -2.319    -2.018    -1.704    -1.380    -1.049    -0.715    -0.380    -0.048     0.278     0.596     0.904     1.198     1.477     1.739     1.982     2.206     2.408     2.588     2.745     2.879     2.988     3.075     3.137     3.176     3.192     3.186     3.158     3.110     3.042     2.955     2.851     2.731     2.597     2.450     2.291     2.122     1.945     1.760     1.571     1.378     1.182     0.986     0.791     0.598     0.408     0.223     0.043    -0.129    -0.295    -0.451    -0.599    -0.738    -0.867    -0.987    -1.096    -1.197    -1.287    -1.368    -1.439    -1.499    -1.548    -1.585    -1.609    -1.620    -1.620    -1.614    -1.602    -1.557    -1.374    -0.858     0.000     0.858
    -31.758     0.000    31.758    41.864    39.884    33.543    26.906    21.292    16.829    13.327    10.575     8.394     6.645     5.224     4.051     3.074     2.253     1.565     0.994     0.531     0.171    -0.090    -0.255    -0.327    -0.310    -0.210    -0.035     0.206     0.505     0.850     1.228     1.630     2.041     2.451     2.849     3.224     3.567     3.870     4.126     4.329     4.477     4.565     4.592     4.559     4.465     4.314     4.108     3.852     3.548     3.204     2.823     2.413     1.979     1.527     1.065     0.597     0.131    -0.329    -0.776    -1.206    -1.613    -1.994    -2.345    -2.662    -2.942    -3.185    -3.387    -3.547    -3.666    -3.743    -3.779    -3.774    -3.729    -3.647    -3.529    -3.377    -3.195    -2.984    -2.748    -2.490    -2.212    -1.919    -1.614    -1.299    -0.978    -0.655    -0.331    -0.010     0.305     0.612     0.908     1.191     1.459     1.711     1.945     2.159     2.352     2.524     2.674     2.801     2.906     2.987     3.045     3.081     3.095     3.087     3.058     3.010     2.942     2.857     2.756     2.639     2.508     2.364     2.210     2.046     1.874     1.695     1.512     1.325     1.136     0.946     0.757     0.570     0.387     0.208     0.035    -0.131    -0.290    -0.442    -0.584    -0.718    -0.842    -0.957    -1.063    -1.159    -1.245    -1.323    -1.391    -1.448    -1.495    -1.530    -1.553    -1.563    -1.563    -1.557    -1.545    -1.501    -1.324    -0.827     0.000     0.827
    -30.412     0.000    30.412    40.077    38.171    32.103    25.762    20.405    16.145    12.801    10.167     8.075     6.394     5.024     3.893     2.950     2.160     1.500     0.955     0.517     0.179    -0.061    -0.207    -0.264    -0.235    -0.127     0.052     0.294     0.589     0.927     1.295     1.682     2.077     2.468     2.846     3.200     3.521     3.803     4.038     4.222     4.352     4.424     4.438     4.393     4.291     4.134     3.925     3.668     3.367     3.027     2.654     2.254     1.832     1.394     0.946     0.495     0.046    -0.396    -0.824    -1.236    -1.625    -1.988    -2.321    -2.621    -2.886    -3.113    -3.302    -3.451    -3.560    -3.628    -3.657    -3.646    -3.598    -3.513    -3.395    -3.244    -3.064    -2.857    -2.626    -2.375    -2.105    -1.820    -1.524    -1.219    -0.909    -0.596    -0.284     0.025     0.329     0.624     0.909     1.181     1.438     1.680     1.903     2.108     2.293     2.457     2.600     2.721     2.819     2.896     2.950     2.983     2.994     2.985     2.956     2.908     2.841     2.758     2.659     2.545     2.417     2.278     2.128     1.970     1.803     1.630     1.453     1.272     1.090     0.906     0.724     0.544     0.367     0.195     0.028    -0.132    -0.285    -0.431    -0.568    -0.696    -0.816    -0.926    -1.027    -1.119    -1.203    -1.277    -1.341    -1.397    -1.441    -1.475    -1.496    -1.505    -1.504    -1.498    -1.487    -1.444    -1.273    -0.795     0.000     0.795
    -29.063     0.000    29.063    38.287    36.456    30.662    24.617    19.515    15.458    12.270     9.755     7.753     6.140     4.823     3.735     2.828     2.069     1.438     0.919     0.505     0.189    -0.031    -0.160    -0.203    -0.163    -0.049     0.133     0.374     0.665     0.993     1.349     1.722     2.100     2.473     2.830     3.163     3.464     3.725     3.941     4.107     4.219     4.277     4.278     4.224     4.115     3.954     3.743     3.487     3.190     2.857     2.492     2.103     1.693     1.270     0.838     0.404    -0.028    -0.451    -0.861    -1.254    -1.625    -1.969    -2.285    -2.569    -2.818    -3.032    -3.208    -3.346    -3.445    -3.505    -3.527    -3.512    -3.460    -3.374    -3.256    -3.107    -2.930    -2.728    -2.503    -2.258    -1.996    -1.721    -1.434    -1.140    -0.841    -0.539    -0.239     0.059     0.350     0.634     0.907     1.168     1.414     1.645     1.859     2.054     2.231     2.387     2.522     2.637     2.730     2.802     2.853     2.882     2.892     2.881     2.852     2.804     2.738     2.657     2.560     2.450     2.326     2.191     2.046     1.893     1.732     1.565     1.394     1.220     1.044     0.868     0.692     0.519     0.349     0.183     0.023    -0.131    -0.279    -0.418    -0.550    -0.673    -0.788    -0.894    -0.991    -1.079    -1.158    -1.229    -1.291    -1.344    -1.386    -1.418    -1.438    -1.446    -1.445    -1.439    -1.427    -1.386    -1.222    -0.763     0.000     0.763
    -27.711     0.000    27.711    36.495    34.742    29.220    23.471    18.622    14.767    11.734     9.338     7.426     5.883     4.621     3.577     2.707     1.980     1.377     0.885     0.495     0.201    -0.000    -0.114    -0.144    -0.095     0.024     0.208     0.446     0.730     1.049     1.393     1.750     2.111     2.465     2.802     3.115     3.395     3.637     3.834     3.983     4.080     4.124     4.115     4.052     3.938     3.774     3.563     3.310     3.018     2.692     2.337     1.959     1.563     1.155     0.740     0.323    -0.091    -0.495    -0.887    -1.261    -1.613    -1.940    -2.238    -2.506    -2.741    -2.940    -3.104    -3.231    -3.321    -3.374    -3.390    -3.371    -3.317    -3.230    -3.113    -2.966    -2.793    -2.596    -2.377    -2.140    -1.887    -1.621    -1.345    -1.061    -0.773    -0.484    -0.195     0.090     0.370     0.641     0.902     1.152     1.387     1.608     1.811     1.998     2.165     2.314     2.442     2.550     2.638     2.705     2.752     2.779     2.787     2.775     2.745     2.698     2.634     2.555     2.461     2.353     2.234     2.104     1.964     1.816     1.661     1.500     1.336     1.168     0.999     0.829     0.661     0.494     0.331     0.172     0.018    -0.130    -0.271    -0.405    -0.531    -0.649    -0.759    -0.860    -0.953    -1.037    -1.113    -1.180    -1.239    -1.289    -1.330    -1.360    -1.378    -1.386    -1.385    -1.379    -1.367    -1.327    -1.170    -0.730     0.000     0.730
    -26.357     0.000    26.357    34.701    33.026    27.779    22.323    17.727    14.073    11.195     8.918     7.097     5.624     4.417     3.419     2.587     1.893     1.320     0.853     0.487     0.214     0.030    -0.068    -0.087    -0.031     0.092     0.276     0.510     0.787     1.096     1.426     1.767     2.110     2.445     2.763     3.056     3.316     3.539     3.718     3.851     3.934     3.967     3.948     3.879     3.760     3.594     3.385     3.135     2.849     2.532     2.189     1.823     1.442     1.049     0.651     0.252    -0.143    -0.529    -0.901    -1.256    -1.590    -1.899    -2.181    -2.433    -2.653    -2.839    -2.991    -3.108    -3.189    -3.235    -3.246    -3.223    -3.168    -3.081    -2.965    -2.821    -2.653    -2.461    -2.250    -2.021    -1.777    -1.521    -1.255    -0.983    -0.707    -0.429    -0.153     0.120     0.387     0.646     0.895     1.133     1.357     1.567     1.761     1.938     2.097     2.237     2.359     2.461     2.543     2.606     2.650     2.674     2.680     2.667     2.637     2.591     2.528     2.451     2.360     2.257     2.142     2.016     1.881     1.739     1.590     1.436     1.278     1.117     0.955     0.792     0.631     0.471     0.315     0.163     0.015    -0.126    -0.261    -0.389    -0.510    -0.623    -0.728    -0.824    -0.913    -0.993    -1.066    -1.130    -1.186    -1.234    -1.272    -1.300    -1.318    -1.325    -1.324    -1.317    -1.306    -1.268    -1.117    -0.696     0.000     0.696
    -24.999     0.000    24.999    32.905    31.309    26.337    21.175    16.830    13.375    10.652     8.493     6.765     5.363     4.213     3.261     2.468     1.808     1.264     0.824     0.480     0.228     0.061    -0.024    -0.033     0.029     0.155     0.337     0.566     0.835     1.131     1.448     1.773     2.098     2.414     2.712     2.985     3.227     3.432     3.594     3.712     3.783     3.805     3.778     3.703     3.581     3.416     3.209     2.964     2.686     2.379     2.047     1.695     1.329     0.953     0.573     0.192    -0.184    -0.551    -0.904    -1.240    -1.556    -1.847    -2.112    -2.349    -2.555    -2.728    -2.869    -2.976    -3.050    -3.089    -3.096    -3.070    -3.013    -2.927    -2.813    -2.673    -2.510    -2.324    -2.120    -1.900    -1.666    -1.420    -1.166    -0.905    -0.641    -0.376    -0.113     0.147     0.402     0.649     0.886     1.112     1.325     1.524     1.708     1.875     2.026     2.158     2.273     2.369     2.446     2.505     2.545     2.567     2.571     2.558     2.528     2.482     2.422     2.347     2.259     2.159     2.049     1.928     1.799     1.663     1.520     1.372     1.221     1.067     0.912     0.757     0.602     0.450     0.300     0.155     0.014    -0.121    -0.250    -0.372    -0.487    -0.595    -0.695    -0.787    -0.872    -0.948    -1.017    -1.078    -1.132    -1.177    -1.213    -1.240    -1.257    -1.263    -1.261    -1.255    -1.244    -1.207    -1.063    -0.663     0.000     0.663
    -23.640     0.000    23.640    31.107    29.592    24.894    20.025    15.930    12.674    10.105     8.066     6.429     5.100     4.008     3.103     2.349     1.724     1.210     0.796     0.475     0.242     0.091     0.018     0.018     0.085     0.212     0.391     0.614     0.873     1.158     1.459     1.768     2.075     2.372     2.651     2.905     3.128     3.316     3.463     3.567     3.626     3.638     3.605     3.526     3.403     3.238     3.035     2.797     2.528     2.231     1.912     1.575     1.225     0.866     0.504     0.142    -0.215    -0.562    -0.896    -1.213    -1.511    -1.785    -2.034    -2.255    -2.447    -2.608    -2.738    -2.836    -2.902    -2.936    -2.939    -2.911    -2.853    -2.768    -2.657    -2.521    -2.363    -2.185    -1.989    -1.778    -1.554    -1.319    -1.076    -0.828    -0.577    -0.324    -0.074     0.174     0.415     0.649     0.874     1.088     1.290     1.478     1.652     1.810     1.952     2.077     2.184     2.274     2.346     2.401     2.438     2.457     2.460     2.446     2.417     2.373     2.314     2.242     2.158     2.062     1.956     1.840     1.717     1.586     1.450     1.309     1.165     1.018     0.870     0.722     0.575     0.430     0.287     0.149     0.015    -0.114    -0.237    -0.353    -0.463    -0.565    -0.660    -0.748    -0.828    -0.901    -0.967    -1.025    -1.075    -1.118    -1.153    -1.178    -1.194    -1.200    -1.198    -1.192    -1.181    -1.146    -1.009    -0.628     0.000     0.628
