   -112.550     0.000   112.550   155.838   158.351   145.228   132.154   123.085   106.110    65.515    18.531   -17.585   -38.846   -48.229   -49.858   -46.772   -41.041   -34.593   -29.273   -26.072   -24.775   -24.412   -23.875   -22.247   -18.905   -13.556    -6.371     1.919    10.241    17.593    23.324    27.151    29.051    29.143    27.621    24.731    20.762    16.035    10.878     5.596     0.482    -4.175    -8.105   -11.105   -13.073   -14.014   -14.010   -13.184   -11.671    -9.605    -7.115    -4.323    -1.349     1.694     4.692     7.527    10.079    12.241    13.931    15.106    15.764    15.937    15.688    15.093    14.239    13.208    12.077    10.913     9.776     8.716     7.775     6.992     6.395     6.004     5.829     5.868     6.106     6.513     7.050     7.665     8.301     8.899     9.407     9.781     9.995    10.035     9.904     9.619     9.205     8.692     8.114     7.503     6.890     6.303     5.766     5.297     4.914     4.625     4.438     4.353     4.366     4.468     4.643     4.872     5.132     5.394     5.634     5.824     5.943     5.976     5.914     5.757     5.512     5.193     4.819     4.409     3.987     3.573     3.186     2.845     2.563     2.350     2.212     2.152     2.166     2.247     2.387     2.572     2.788     3.019     3.250     3.464     3.647     3.788     3.875     3.898     3.853     3.734     3.540     3.271     2.930     2.521     2.053     1.534     0.967     0.329    -0.448    -1.449    -2.559    -2.895     0.000     2.895
   -111.608     0.000   111.608   154.210   156.010   142.060   128.248   119.537   106.728    70.970    24.786   -13.215   -36.996   -48.443   -51.431   -49.168   -44.023   -38.155   -33.421   -30.670   -29.553   -29.038   -27.992   -25.475   -20.851   -13.873    -4.890     5.063    14.650    22.782    28.881    32.801    34.637    34.575    32.832    29.652    25.318    20.170    14.574     8.888     3.427    -1.533    -5.750    -9.039   -11.297   -12.508   -12.730   -12.067   -10.645    -8.596    -6.057    -3.159    -0.028     3.210     6.421     9.458    12.170    14.423    16.124    17.232    17.757    17.749    17.290    16.473    15.401    14.168    12.861    11.554    10.306     9.167     8.177     7.368     6.763     6.379     6.222     6.287     6.555     6.995     7.560     8.196     8.838     9.427     9.907    10.238    10.394    10.369    10.171     9.820     9.346     8.782     8.162     7.520     6.888     6.290     5.749     5.284     4.906     4.623     4.437     4.346     4.339     4.404     4.521     4.668     4.817     4.945     5.027     5.043     4.980     4.833     4.604     4.302     3.942     3.545     3.131     2.722     2.339     2.000     1.722     1.516     1.391     1.349     1.390     1.510     1.701     1.949     2.242     2.562     2.894     3.220     3.526     3.795     4.014     4.173     4.263     4.276     4.209     4.060     3.829     3.518     3.133     2.679     2.167     1.606     1.001     0.329    -0.475    -1.495    -2.610    -2.931     0.000     2.931
   -110.651     0.000   110.651   152.577   153.682   138.908   124.285   115.586   106.256    76.156    31.635    -7.933   -34.330   -48.135   -52.817   -51.681   -47.354   -42.170   -37.977   -35.524   -34.393   -33.526   -31.762   -28.133   -22.009   -13.231    -2.412     9.048    19.577    28.099    34.207    37.953    39.569    39.300    37.361    33.967    29.371    23.898    17.932    11.870     6.070     0.823    -3.640    -7.149    -9.609   -10.998   -11.361   -10.791    -9.403    -7.332    -4.714    -1.684     1.628     5.082     8.513    11.733    14.553    16.819    18.438    19.382    19.684    19.420    18.691    17.611    16.294    14.843    13.353    11.899    10.542     9.330     8.299     7.477     6.882     6.527     6.413     6.531     6.855     7.347     7.955     8.614     9.257     9.820    10.249    10.509    10.581    10.465    10.175     9.740     9.191     8.565     7.898     7.223     6.570     5.964     5.425     4.967     4.598     4.324     4.140     4.040     4.008     4.027     4.074     4.124     4.153     4.139     4.065     3.921     3.703     3.416     3.071     2.684     2.277     1.869     1.484     1.140     0.856     0.645     0.518     0.480     0.533     0.674     0.896     1.189     1.541     1.934     2.352     2.779     3.195     3.585     3.934     4.227     4.454     4.606     4.676     4.660     4.555     4.363     4.084     3.725     3.291     2.790     2.233     1.632     0.992     0.292    -0.534    -1.566    -2.679    -2.975     0.000     2.975
   -109.678     0.000   109.678   150.940   151.374   135.782   120.291   111.298   104.543    80.762    38.996    -1.622   -30.630   -47.063   -53.792   -54.112   -50.844   -46.448   -42.761   -40.480   -39.167   -37.756   -35.062   -30.109   -22.305   -11.649     0.893    13.528    24.533    32.971    38.708    42.032    43.306    42.807    40.722    37.215    32.489    26.834    20.630    14.300     8.239     2.767    -1.876    -5.531    -8.106    -9.583   -10.001    -9.445    -8.027    -5.878    -3.135     0.073     3.610     7.307    10.952    14.303    17.139    19.300    20.712    21.378    21.363    20.773    19.731    18.365    16.798    15.138    13.479    11.899    10.456     9.195     8.149     7.341     6.786     6.490     6.450     6.648     7.051     7.610     8.262     8.934     9.557    10.066    10.412    10.568    10.525    10.292     9.893     9.360     8.729     8.040     7.328     6.626     5.961     5.356     4.827     4.384     4.032     3.768     3.585     3.470     3.402     3.362     3.325     3.268     3.173     3.023     2.812     2.538     2.207     1.834     1.434     1.029     0.640     0.288    -0.008    -0.232    -0.372    -0.419    -0.370    -0.225     0.012     0.332     0.723     1.170     1.657     2.166     2.679     3.178     3.646     4.068     4.430     4.721     4.931     5.054     5.086     5.024     4.869     4.624     4.292     3.880     3.396     2.848     2.250     1.614     0.944     0.220    -0.622    -1.659    -2.762    -3.026     0.000     3.026
   -108.690     0.000   108.690   149.299   149.090   132.695   116.297   106.766   101.642    84.402    46.664     5.767   -25.690   -44.952   -54.072   -56.190   -54.234   -50.746   -47.556   -45.348   -43.700   -41.557   -37.733   -31.278   -21.693    -9.209     4.772    18.095    29.023    36.901    41.940    44.664    45.531    44.812    42.640    39.112    34.375    28.680    22.391    15.940     9.746     4.160    -0.567    -4.270    -6.864    -8.332    -8.711    -8.083    -6.560    -4.268    -1.333     2.120     5.934     9.884    13.690    17.061    19.763    21.661    22.722    22.994    22.584    21.623    20.251    18.605    16.810    14.973    13.187    11.522    10.036     8.768     7.748     6.994     6.518     6.320     6.387     6.692     7.187     7.813     8.494     9.154     9.721    10.136    10.362    10.380    10.196     9.828     9.308     8.674     7.966     7.221     6.476     5.760     5.098     4.507     4.000     3.581     3.248     2.994     2.805     2.664     2.548     2.436     2.307     2.143     1.932     1.668     1.353     0.995     0.607     0.208    -0.182    -0.541    -0.851    -1.092    -1.251    -1.317    -1.284    -1.148    -0.913    -0.585    -0.173     0.308     0.845     1.418     2.009     2.601     3.175     3.713     4.201     4.625     4.973     5.237     5.409     5.486     5.465     5.347     5.134     4.831     4.443     3.978     3.445     2.854     2.219     1.552     0.858     0.118    -0.733    -1.770    -2.856    -3.082     0.000     3.082
   -107.684     0.000   107.684   147.657   146.838   129.662   112.331   102.088    97.789    86.638    54.278    14.169   -19.344   -41.513   -53.320   -57.571   -57.190   -54.751   -52.080   -49.874   -47.759   -44.714   -39.589   -31.525   -20.165    -6.056     8.923    22.346    32.639    39.560    43.689    45.740    46.198    45.285    43.065    39.574    34.909    29.284    23.046    16.622    10.446     4.884     0.202    -3.430    -5.929    -7.278    -7.516    -6.724    -5.011    -2.492     0.723     4.497     8.614    12.767    16.602    19.807    22.177    23.632    24.203    23.994    23.144    21.806    20.125    18.240    16.268    14.313    12.458    10.770     9.298     8.080     7.140     6.493     6.143     6.081     6.284     6.708     7.294     7.967     8.644     9.249     9.713     9.991    10.058     9.912     9.570     9.061     8.423     7.698     6.926     6.144     5.384     4.674     4.031     3.469     2.993     2.601     2.287     2.035     1.830     1.651     1.476     1.288     1.069     0.811     0.510     0.168    -0.204    -0.591    -0.977    -1.340    -1.660    -1.919    -2.100    -2.190    -2.181    -2.066    -1.847    -1.526    -1.111    -0.614    -0.049     0.568     1.219     1.885     2.547     3.187     3.788     4.334     4.813     5.213     5.524     5.741     5.859     5.876     5.793     5.612     5.337     4.974     4.531     4.015     3.437     2.809     2.142     1.452     0.741    -0.009    -0.863    -1.893    -2.957    -3.140     0.000     3.140
   -106.661     0.000   106.661   146.013   144.625   126.700   108.424    97.346    93.270    87.034    61.271    23.343   -11.530   -36.487   -51.178   -57.855   -59.306   -58.075   -55.975   -53.735   -51.049   -46.969   -40.443   -30.762   -17.764    -2.386    13.026    25.936    35.119    40.828    43.980    45.381    45.469    44.384    42.126    38.684    34.122    28.635    22.549    16.284    10.273     4.887     0.396    -3.028    -5.302    -6.411    -6.399    -5.345    -3.345    -0.493     3.099     7.238    11.610    15.810    19.448    22.242    24.061    24.914    24.903    24.177    22.898    21.223    19.296    17.242    15.171    13.174    11.327     9.688     8.302     7.199     6.401     5.914     5.734     5.840     6.190     6.728     7.377     8.054     8.676     9.170     9.484     9.585     9.467     9.143     8.642     8.000     7.261     6.466     5.654     4.859     4.109     3.423     2.815     2.292     1.851     1.485     1.182     0.923     0.691     0.466     0.230    -0.029    -0.320    -0.644    -0.998    -1.369    -1.744    -2.104    -2.430    -2.703    -2.905    -3.021    -3.040    -2.954    -2.760    -2.460    -2.058    -1.563    -0.987    -0.346     0.343     1.063     1.794     2.518     3.216     3.871     4.469     4.996     5.440     5.794     6.051     6.206     6.258     6.207     6.057     5.809     5.472     5.051     4.555     3.993     3.376     2.716     2.026     1.318     0.598    -0.155    -1.006    -2.025    -3.063    -3.200     0.000     3.200
   -105.619     0.000   105.619   144.368   142.457   123.828   104.608    92.610    88.324    85.372    66.910    32.801    -2.366   -29.712   -47.309   -56.620   -60.129   -60.269   -58.819   -56.546   -53.234   -48.056   -40.129   -28.949   -14.591     1.571    16.789    28.623    36.360    40.770    43.002    43.839    43.607    42.352    40.030    36.608    32.145    26.825    20.966    14.973     9.265     4.204     0.055    -3.015    -4.929    -5.677    -5.305    -3.881    -1.477     1.822     5.853    10.310    14.758    18.735    21.880    24.008    25.100    25.260    24.648    23.439    21.798    19.872    17.790    15.663    13.585    11.637     9.882     8.373     7.146     6.227     5.628     5.348     5.367     5.647     6.132     6.747     7.408     8.029     8.534     8.865     8.986     8.886     8.573     8.076     7.431     6.681     5.868     5.033     4.210     3.428     2.708     2.064     1.502     1.021     0.613     0.266    -0.035    -0.309    -0.573    -0.843    -1.130    -1.441    -1.774    -2.126    -2.484    -2.834    -3.159    -3.440    -3.658    -3.798    -3.847    -3.794    -3.633    -3.363    -2.986    -2.508    -1.939    -1.292    -0.584     0.170     0.950     1.738     2.515     3.262     3.964     4.605     5.172     5.655     6.045     6.336     6.524     6.608     6.587     6.465     6.245     5.932     5.535     5.060     4.517     3.916     3.267     2.583     1.875     1.158     0.435    -0.316    -1.159    -2.162    -3.171    -3.259     0.000     3.259
   -104.556     0.000   104.556   142.724   140.344   121.067   100.919    87.943    83.143    81.901    70.464    41.805     7.774   -21.210   -41.488   -53.488   -59.209   -60.866   -60.164   -57.903   -53.980   -47.740   -38.543   -26.114   -10.797     5.567    19.966    30.271    36.399    39.569    41.017    41.392    40.868    39.420    36.984    33.539    29.155    24.023    18.451    12.829     7.553     2.960    -0.699    -3.275    -4.701    -4.974    -4.130    -2.212     0.720     4.538     8.959    13.531    17.739    21.148    23.513    24.787    25.074    24.548    23.401    21.806    19.914    17.852    15.726    13.630    11.644     9.836     8.259     6.956     5.958     5.281     4.924     4.873     5.091     5.522     6.095     6.726     7.330     7.828     8.160     8.286     8.192     7.885     7.390     6.742     5.984     5.159     4.307     3.464     2.659     1.914     1.241     0.649     0.135    -0.306    -0.687    -1.021    -1.327    -1.619    -1.911    -2.214    -2.531    -2.861    -3.199    -3.533    -3.849    -4.130    -4.358    -4.518    -4.593    -4.573    -4.448    -4.215    -3.872    -3.423    -2.876    -2.240    -1.531    -0.762     0.047     0.879     1.715     2.536     3.324     4.064     4.741     5.342     5.857     6.277     6.598     6.814     6.926     6.932     6.836     6.642     6.354     5.980     5.528     5.005     4.422     3.789     3.116     2.415     1.699     0.979     0.259    -0.484    -1.315    -2.299    -3.277    -3.316     0.000     3.316
   -103.473     0.000   103.473   141.079   138.293   118.437    97.392    83.404    77.898    77.263    71.473    49.436    18.207   -11.288   -33.701   -48.229   -56.188   -59.457   -59.605   -57.448   -53.014   -45.872   -35.674   -22.365    -6.589     9.353    22.368    30.845    35.362    37.452    38.273    38.261    37.448    35.767    33.172    29.671    25.360    20.444    15.227    10.075     5.351     1.359    -1.681    -3.642    -4.470    -4.158    -2.720    -0.183     3.354     7.637    12.218    16.545    20.123    22.648    24.043    24.407    23.933    22.827    21.277    19.436    17.426    15.350    13.293    11.331     9.530     7.946     6.622     5.591     4.873     4.469     4.367     4.532     4.912     5.437     6.027     6.598     7.072     7.389     7.508     7.411     7.104     6.608     5.958     5.196     4.365     3.503     2.648     1.828     1.064     0.371    -0.244    -0.782    -1.249    -1.655    -2.014    -2.341    -2.651    -2.955    -3.261    -3.573    -3.889    -4.203    -4.504    -4.777    -5.008    -5.179    -5.277    -5.286    -5.197    -5.003    -4.700    -4.290    -3.775    -3.165    -2.470    -1.705    -0.886    -0.029     0.846     1.721     2.578     3.399     4.170     4.875     5.503     6.043     6.488     6.833     7.074     7.209     7.240     7.168     6.998     6.735     6.385     5.956     5.455     4.893     4.279     3.622     2.933     2.222     1.503     0.787     0.075    -0.656    -1.471    -2.434    -3.381    -3.372     0.000     3.372
