      2.155     0.000    -2.155    -3.975    -5.347    -6.289    -6.854    -7.088    -7.022    -6.690    -6.141    -5.448    -4.698    -3.982    -3.366    -2.885    -2.537    -2.300    -2.146    -2.058    -2.024    -2.039    -2.103    -2.217    -2.383    -2.599    -2.860    -3.156    -3.475    -3.799    -4.113    -4.398    -4.641    -4.832    -4.964    -5.036    -5.050    -5.013    -4.933    -4.822    -4.692    -4.555    -4.423    -4.308    -4.216    -4.154    -4.123    -4.123    -4.150    -4.201    -4.270    -4.351    -4.437    -4.524    -4.606    -4.677    -4.734    -4.774    -4.795    -4.797    -4.780    -4.747    -4.700    -4.644    -4.581    -4.516    -4.452    -4.395    -4.346    -4.308    -4.284    -4.274    -4.279    -4.299    -4.332    -4.377    -4.432    -4.492    -4.555    -4.617    -4.672    -4.717    -4.747    -4.759    -4.749    -4.714    -4.654    -4.567    -4.454    -4.314    -4.149    -3.960    -3.748    -3.515    -3.263    -2.994    -2.710    -2.412    -2.104    -1.787    -1.465    -1.139    -0.813    -0.489    -0.170     0.140     0.440     0.727     0.997     1.248     1.479     1.687     1.870     2.026     2.156     2.257     2.329     2.373     2.388     2.376     2.337     2.273     2.186     2.079     1.954     1.814     1.663     1.503     1.337     1.168     0.999     0.833     0.671     0.516     0.370     0.234     0.109    -0.002    -0.100    -0.184    -0.252    -0.303    -0.338    -0.356    -0.356    -0.338    -0.303    -0.249    -0.179    -0.094     0.000     0.094
      2.145     0.000    -2.145    -3.956    -5.323    -6.266    -6.840    -7.093    -7.056    -6.758    -6.243    -5.573    -4.830    -4.100    -3.454    -2.937    -2.557    -2.295    -2.123    -2.022    -1.978    -1.987    -2.052    -2.174    -2.354    -2.592    -2.880    -3.208    -3.559    -3.914    -4.255    -4.562    -4.822    -5.023    -5.160    -5.231    -5.241    -5.196    -5.107    -4.985    -4.843    -4.694    -4.552    -4.426    -4.327    -4.258    -4.224    -4.223    -4.252    -4.308    -4.384    -4.475    -4.572    -4.671    -4.765    -4.848    -4.916    -4.966    -4.995    -5.003    -4.990    -4.959    -4.913    -4.855    -4.790    -4.721    -4.653    -4.589    -4.532    -4.486    -4.451    -4.430    -4.422    -4.428    -4.446    -4.474    -4.511    -4.552    -4.595    -4.636    -4.669    -4.692    -4.700    -4.690    -4.659    -4.604    -4.526    -4.423    -4.295    -4.144    -3.970    -3.774    -3.557    -3.323    -3.071    -2.804    -2.524    -2.232    -1.931    -1.624    -1.312    -0.998    -0.684    -0.374    -0.070     0.225     0.509     0.779     1.032     1.267     1.480     1.671     1.838     1.978     2.092     2.179     2.237     2.268     2.272     2.250     2.202     2.132     2.041     1.931     1.806     1.667     1.519     1.362     1.202     1.039     0.878     0.719     0.565     0.418     0.279     0.151     0.034    -0.071    -0.162    -0.239    -0.301    -0.346    -0.375    -0.387    -0.382    -0.359    -0.319    -0.261    -0.186    -0.097     0.000     0.097
      2.135     0.000    -2.135    -3.937    -5.298    -6.240    -6.822    -7.093    -7.085    -6.823    -6.345    -5.704    -4.974    -4.236    -3.565    -3.011    -2.593    -2.300    -2.106    -1.989    -1.935    -1.940    -2.007    -2.138    -2.336    -2.597    -2.913    -3.271    -3.652    -4.036    -4.399    -4.724    -4.995    -5.202    -5.340    -5.410    -5.414    -5.362    -5.264    -5.132    -4.980    -4.822    -4.671    -4.539    -4.433    -4.361    -4.325    -4.324    -4.357    -4.417    -4.500    -4.599    -4.706    -4.814    -4.917    -5.009    -5.084    -5.140    -5.173    -5.183    -5.171    -5.140    -5.092    -5.031    -4.962    -4.889    -4.815    -4.745    -4.681    -4.627    -4.583    -4.551    -4.532    -4.525    -4.528    -4.541    -4.561    -4.585    -4.609    -4.629    -4.642    -4.643    -4.630    -4.598    -4.547    -4.474    -4.379    -4.261    -4.121    -3.959    -3.777    -3.576    -3.357    -3.121    -2.871    -2.607    -2.332    -2.047    -1.755    -1.457    -1.157    -0.855    -0.556    -0.260     0.028     0.307     0.574     0.827     1.062     1.279     1.475     1.648     1.798     1.922     2.020     2.091     2.136     2.155     2.148     2.116     2.062     1.986     1.891     1.780     1.655     1.518     1.373     1.222     1.067     0.911     0.756     0.604     0.458     0.319     0.188     0.067    -0.043    -0.141    -0.226    -0.296    -0.351    -0.390    -0.413    -0.420    -0.409    -0.381    -0.335    -0.273    -0.194    -0.101     0.000     0.101
      2.123     0.000    -2.123    -3.915    -5.271    -6.213    -6.802    -7.089    -7.109    -6.884    -6.445    -5.839    -5.129    -4.392    -3.701    -3.112    -2.654    -2.325    -2.104    -1.968    -1.904    -1.905    -1.976    -2.118    -2.333    -2.617    -2.960    -3.346    -3.753    -4.159    -4.540    -4.876    -5.152    -5.361    -5.497    -5.562    -5.561    -5.501    -5.395    -5.255    -5.096    -4.931    -4.775    -4.638    -4.531    -4.457    -4.422    -4.423    -4.459    -4.525    -4.614    -4.719    -4.833    -4.948    -5.058    -5.154    -5.233    -5.290    -5.324    -5.333    -5.319    -5.284    -5.233    -5.168    -5.095    -5.017    -4.938    -4.863    -4.793    -4.731    -4.679    -4.638    -4.609    -4.590    -4.581    -4.580    -4.584    -4.591    -4.596    -4.597    -4.590    -4.571    -4.537    -4.486    -4.416    -4.326    -4.215    -4.085    -3.934    -3.764    -3.576    -3.371    -3.150    -2.915    -2.667    -2.408    -2.139    -1.862    -1.579    -1.292    -1.004    -0.716    -0.431    -0.151     0.121     0.383     0.632     0.867     1.084     1.283     1.460     1.616     1.748     1.855     1.937     1.994     2.026     2.033     2.016     1.976     1.915     1.836     1.739     1.627     1.503     1.368     1.227     1.081     0.932     0.782     0.634     0.490     0.351     0.219     0.096    -0.018    -0.122    -0.212    -0.290    -0.354    -0.403    -0.436    -0.453    -0.453    -0.437    -0.403    -0.353    -0.285    -0.202    -0.105     0.000     0.105
      2.111     0.000    -2.111    -3.893    -5.241    -6.182    -6.778    -7.081    -7.127    -6.939    -6.542    -5.975    -5.293    -4.565    -3.862    -3.244    -2.747    -2.379    -2.126    -1.969    -1.892    -1.890    -1.964    -2.117    -2.349    -2.655    -3.022    -3.431    -3.858    -4.279    -4.669    -5.009    -5.285    -5.489    -5.620    -5.679    -5.672    -5.607    -5.494    -5.348    -5.184    -5.016    -4.858    -4.720    -4.613    -4.542    -4.509    -4.515    -4.555    -4.626    -4.721    -4.832    -4.951    -5.070    -5.182    -5.280    -5.359    -5.413    -5.443    -5.448    -5.429    -5.390    -5.335    -5.266    -5.188    -5.106    -5.023    -4.942    -4.867    -4.800    -4.741    -4.693    -4.654    -4.625    -4.605    -4.591    -4.580    -4.571    -4.559    -4.542    -4.515    -4.477    -4.424    -4.355    -4.268    -4.162    -4.039    -3.897    -3.737    -3.561    -3.368    -3.161    -2.940    -2.707    -2.463    -2.209    -1.948    -1.680    -1.407    -1.132    -0.857    -0.583    -0.313    -0.049     0.206     0.450     0.681     0.897     1.096     1.276     1.435     1.573     1.687     1.778     1.846     1.889     1.908     1.904     1.878     1.832     1.766     1.683     1.584     1.472     1.350     1.219     1.082     0.940     0.797     0.654     0.513     0.376     0.244     0.119     0.002    -0.105    -0.201    -0.285    -0.356    -0.413    -0.456    -0.483    -0.493    -0.488    -0.465    -0.426    -0.371    -0.298    -0.210    -0.109     0.000     0.109
      2.098     0.000    -2.098    -3.868    -5.210    -6.149    -6.750    -7.068    -7.139    -6.988    -6.634    -6.110    -5.463    -4.754    -4.050    -3.410    -2.877    -2.469    -2.182    -2.000    -1.909    -1.902    -1.979    -2.142    -2.389    -2.713    -3.098    -3.524    -3.964    -4.391    -4.782    -5.117    -5.385    -5.581    -5.704    -5.756    -5.743    -5.672    -5.555    -5.407    -5.241    -5.072    -4.915    -4.781    -4.678    -4.612    -4.584    -4.595    -4.642    -4.718    -4.817    -4.932    -5.054    -5.175    -5.286    -5.382    -5.455    -5.504    -5.527    -5.526    -5.501    -5.457    -5.396    -5.323    -5.242    -5.157    -5.070    -4.986    -4.908    -4.836    -4.772    -4.717    -4.671    -4.633    -4.602    -4.576    -4.552    -4.527    -4.499    -4.464    -4.420    -4.363    -4.293    -4.207    -4.105    -3.987    -3.852    -3.701    -3.534    -3.353    -3.158    -2.950    -2.731    -2.501    -2.262    -2.015    -1.761    -1.503    -1.242    -0.979    -0.718    -0.459    -0.205     0.042     0.279     0.505     0.718     0.915     1.096     1.257     1.398     1.519     1.617     1.693     1.745     1.776     1.784     1.770     1.737     1.684     1.614     1.528     1.429     1.318     1.198     1.071     0.938     0.802     0.664     0.527     0.393     0.262     0.137     0.019    -0.091    -0.192    -0.281    -0.359    -0.423    -0.474    -0.510    -0.530    -0.535    -0.523    -0.495    -0.450    -0.389    -0.311    -0.218    -0.113     0.000     0.113
      2.084     0.000    -2.084    -3.843    -5.176    -6.113    -6.718    -7.049    -7.144    -7.028    -6.718    -6.241    -5.635    -4.955    -4.259    -3.608    -3.047    -2.603    -2.280    -2.071    -1.963    -1.949    -2.027    -2.197    -2.456    -2.792    -3.189    -3.623    -4.066    -4.490    -4.872    -5.195    -5.450    -5.633    -5.745    -5.789    -5.769    -5.694    -5.576    -5.427    -5.262    -5.097    -4.945    -4.817    -4.722    -4.663    -4.643    -4.662    -4.714    -4.796    -4.900    -5.017    -5.140    -5.258    -5.365    -5.454    -5.520    -5.560    -5.575    -5.565    -5.534    -5.484    -5.419    -5.342    -5.259    -5.171    -5.083    -4.998    -4.916    -4.841    -4.774    -4.714    -4.662    -4.616    -4.575    -4.538    -4.501    -4.462    -4.418    -4.367    -4.306    -4.233    -4.147    -4.047    -3.932    -3.802    -3.658    -3.500    -3.328    -3.144    -2.948    -2.741    -2.524    -2.299    -2.066    -1.827    -1.582    -1.335    -1.086    -0.837    -0.589    -0.346    -0.109     0.121     0.341     0.549     0.743     0.922     1.084     1.227     1.351     1.455     1.537     1.599     1.638     1.657     1.655     1.633     1.593     1.535     1.462     1.375     1.275     1.166     1.048     0.924     0.795     0.664     0.532     0.401     0.273     0.148     0.030    -0.082    -0.186    -0.280    -0.363    -0.434    -0.492    -0.536    -0.565    -0.579    -0.577    -0.559    -0.525    -0.474    -0.408    -0.325    -0.227    -0.117     0.000     0.117
      2.069     0.000    -2.069    -3.815    -5.140    -6.074    -6.682    -7.024    -7.142    -7.059    -6.792    -6.364    -5.805    -5.161    -4.486    -3.835    -3.256    -2.782    -2.426    -2.189    -2.061    -2.037    -2.113    -2.286    -2.550    -2.892    -3.292    -3.724    -4.159    -4.571    -4.936    -5.240    -5.476    -5.643    -5.743    -5.777    -5.751    -5.673    -5.554    -5.407    -5.248    -5.090    -4.947    -4.829    -4.743    -4.695    -4.684    -4.711    -4.771    -4.858    -4.965    -5.083    -5.203    -5.317    -5.416    -5.495    -5.549    -5.579    -5.584    -5.566    -5.528    -5.473    -5.405    -5.327    -5.242    -5.154    -5.066    -4.980    -4.898    -4.821    -4.751    -4.687    -4.630    -4.577    -4.527    -4.479    -4.430    -4.377    -4.319    -4.252    -4.176    -4.089    -3.989    -3.876    -3.751    -3.612    -3.461    -3.297    -3.122    -2.937    -2.741    -2.537    -2.324    -2.104    -1.878    -1.648    -1.413    -1.177    -0.941    -0.705    -0.473    -0.245    -0.025     0.188     0.390     0.580     0.756     0.917     1.061     1.187     1.295     1.382     1.450     1.498     1.526     1.534     1.523     1.494     1.448     1.386     1.311     1.222     1.123     1.016     0.900     0.780     0.655     0.529     0.402     0.276     0.154     0.035    -0.078    -0.184    -0.281    -0.369    -0.445    -0.510    -0.561    -0.599    -0.622    -0.629    -0.621    -0.596    -0.556    -0.499    -0.426    -0.338    -0.236    -0.121     0.000     0.121
      2.054     0.000    -2.054    -3.786    -5.102    -6.032    -6.642    -6.993    -7.130    -7.079    -6.854    -6.475    -5.967    -5.367    -4.723    -4.085    -3.500    -3.006    -2.623    -2.358    -2.209    -2.172    -2.241    -2.411    -2.673    -3.012    -3.404    -3.824    -4.241    -4.630    -4.969    -5.248    -5.463    -5.612    -5.697    -5.721    -5.689    -5.608    -5.491    -5.350    -5.198    -5.051    -4.919    -4.814    -4.742    -4.706    -4.707    -4.743    -4.810    -4.902    -5.010    -5.127    -5.241    -5.347    -5.435    -5.501    -5.544    -5.562    -5.558    -5.532    -5.489    -5.430    -5.360    -5.281    -5.197    -5.110    -5.023    -4.938    -4.856    -4.779    -4.707    -4.640    -4.578    -4.518    -4.460    -4.402    -4.341    -4.276    -4.204    -4.124    -4.034    -3.934    -3.823    -3.700    -3.565    -3.420    -3.263    -3.096    -2.920    -2.735    -2.541    -2.340    -2.132    -1.919    -1.701    -1.479    -1.256    -1.032    -0.808    -0.587    -0.370    -0.158     0.046     0.242     0.426     0.599     0.757     0.901     1.028     1.138     1.230     1.303     1.357     1.393     1.410     1.408     1.390     1.354     1.304     1.239     1.161     1.073     0.974     0.868     0.755     0.638     0.517     0.395     0.273     0.152     0.035    -0.078    -0.186    -0.286    -0.377    -0.458    -0.529    -0.587    -0.632    -0.663    -0.679    -0.680    -0.665    -0.634    -0.587    -0.524    -0.446    -0.352    -0.244    -0.125     0.000     0.125
      2.037     0.000    -2.037    -3.755    -5.061    -5.987    -6.597    -6.956    -7.110    -7.087    -6.902    -6.571    -6.115    -5.565    -4.960    -4.347    -3.770    -3.267    -2.865    -2.577    -2.407    -2.352    -2.409    -2.569    -2.821    -3.146    -3.521    -3.917    -4.307    -4.664    -4.972    -5.222    -5.411    -5.540    -5.610    -5.623    -5.585    -5.503    -5.389    -5.256    -5.115    -4.981    -4.865    -4.775    -4.718    -4.696    -4.710    -4.756    -4.830    -4.925    -5.033    -5.145    -5.252    -5.346    -5.421    -5.474    -5.504    -5.512    -5.499    -5.467    -5.419    -5.359    -5.288    -5.211    -5.128    -5.044    -4.959    -4.876    -4.796    -4.719    -4.646    -4.576    -4.509    -4.443    -4.377    -4.309    -4.237    -4.160    -4.076    -3.984    -3.883    -3.772    -3.652    -3.520    -3.379    -3.229    -3.069    -2.900    -2.724    -2.540    -2.349    -2.152    -1.950    -1.744    -1.535    -1.324    -1.111    -0.899    -0.689    -0.482    -0.279    -0.083     0.105     0.283     0.451     0.607     0.748     0.875     0.987     1.081     1.159     1.218     1.260     1.285     1.292     1.283     1.257     1.216     1.162     1.094     1.015     0.926     0.828     0.724     0.613     0.498     0.381     0.263     0.145     0.029    -0.084    -0.192    -0.294    -0.388    -0.474    -0.549    -0.613    -0.665    -0.703    -0.727    -0.737    -0.731    -0.709    -0.672    -0.618    -0.549    -0.465    -0.366    -0.253    -0.129     0.000     0.129
      2.020     0.000    -2.020    -3.722    -5.018    -5.938    -6.548    -6.913    -7.081    -7.082    -6.934    -6.649    -6.246    -5.748    -5.189    -4.610    -4.052    -3.553    -3.142    -2.837    -2.648    -2.575    -2.614    -2.756    -2.988    -3.289    -3.636    -4.000    -4.353    -4.672    -4.943    -5.160    -5.323    -5.431    -5.484    -5.487    -5.443    -5.362    -5.253    -5.129    -5.002    -4.885    -4.786    -4.714    -4.674    -4.667    -4.693    -4.749    -4.829    -4.926    -5.032    -5.137    -5.233    -5.314    -5.376    -5.416    -5.434    -5.432    -5.412    -5.376    -5.326    -5.265    -5.196    -5.121    -5.042    -4.961    -4.879    -4.799    -4.720    -4.644    -4.570    -4.498    -4.426    -4.354    -4.280    -4.204    -4.122    -4.035    -3.940    -3.838    -3.727    -3.608    -3.479    -3.342    -3.196    -3.042    -2.880    -2.711    -2.535    -2.354    -2.167    -1.976    -1.780    -1.582    -1.382    -1.181    -0.979    -0.780    -0.583    -0.390    -0.202    -0.021     0.151     0.314     0.465     0.605     0.731     0.842     0.938     1.019     1.083     1.131     1.162     1.176     1.175     1.158     1.126     1.081     1.023     0.953     0.872     0.783     0.686     0.582     0.474     0.362     0.247     0.132     0.018    -0.094    -0.202    -0.305    -0.402    -0.491    -0.571    -0.640    -0.698    -0.743    -0.775    -0.792    -0.795    -0.782    -0.754    -0.710    -0.650    -0.575    -0.485    -0.380    -0.262    -0.134     0.000     0.134
