      1.983     0.000    -1.983    -3.634    -4.833    -5.585    -5.932    -5.918    -5.593    -5.023    -4.305    -3.545    -2.839    -2.250    -1.794    -1.459    -1.225    -1.074    -0.994    -0.972    -0.998    -1.063    -1.162    -1.289    -1.440    -1.609    -1.791    -1.976    -2.159    -2.329    -2.481    -2.607    -2.705    -2.774    -2.814    -2.831    -2.830    -2.821    -2.810    -2.806    -2.814    -2.839    -2.883    -2.945    -3.025    -3.121    -3.229    -3.347    -3.472    -3.600    -3.728    -3.853    -3.973    -4.084    -4.186    -4.276    -4.354    -4.419    -4.473    -4.515    -4.548    -4.573    -4.592    -4.607    -4.620    -4.632    -4.646    -4.662    -4.680    -4.701    -4.724    -4.746    -4.767    -4.783    -4.791    -4.788    -4.771    -4.735    -4.678    -4.595    -4.485    -4.344    -4.173    -3.970    -3.735    -3.472    -3.181    -2.865    -2.528    -2.174    -1.806    -1.429    -1.047    -0.663    -0.283     0.091     0.453     0.801     1.130     1.439     1.723     1.981     2.211     2.411     2.578     2.714     2.817     2.886     2.923     2.929     2.903     2.847     2.763     2.651     2.513     2.351     2.165     1.959     1.732     1.489     1.231     0.963     0.687     0.409     0.131    -0.143    -0.407    -0.660    -0.898    -1.117    -1.316    -1.492    -1.644    -1.770    -1.870    -1.942    -1.986    -2.003    -1.991    -1.952    -1.886    -1.793    -1.675    -1.532    -1.366    -1.179    -0.971    -0.745    -0.504    -0.254     0.000     0.254
      1.977     0.000    -1.977    -3.622    -4.820    -5.576    -5.935    -5.942    -5.641    -5.095    -4.388    -3.624    -2.898    -2.281    -1.801    -1.451    -1.210    -1.057    -0.974    -0.949    -0.971    -1.035    -1.134    -1.267    -1.428    -1.612    -1.812    -2.020    -2.225    -2.418    -2.590    -2.734    -2.845    -2.922    -2.965    -2.980    -2.972    -2.952    -2.928    -2.908    -2.902    -2.914    -2.948    -3.005    -3.085    -3.184    -3.301    -3.431    -3.571    -3.717    -3.865    -4.011    -4.151    -4.283    -4.404    -4.512    -4.604    -4.682    -4.745    -4.794    -4.829    -4.854    -4.870    -4.879    -4.884    -4.886    -4.888    -4.890    -4.893    -4.898    -4.903    -4.908    -4.911    -4.909    -4.899    -4.879    -4.845    -4.794    -4.721    -4.623    -4.499    -4.346    -4.164    -3.952    -3.710    -3.442    -3.148    -2.832    -2.497    -2.147    -1.785    -1.416    -1.043    -0.670    -0.301     0.060     0.409     0.744     1.062     1.359     1.632     1.881     2.102     2.295     2.458     2.590     2.691     2.760     2.798     2.805     2.781     2.727     2.645     2.535     2.398     2.235     2.049     1.841     1.613     1.368     1.110     0.841     0.566     0.289     0.014    -0.255    -0.515    -0.763    -0.994    -1.207    -1.400    -1.570    -1.716    -1.836    -1.930    -1.997    -2.036    -2.048    -2.031    -1.988    -1.917    -1.820    -1.698    -1.551    -1.382    -1.191    -0.981    -0.752    -0.509    -0.256     0.000     0.256
      1.970     0.000    -1.970    -3.609    -4.804    -5.563    -5.935    -5.962    -5.688    -5.166    -4.475    -3.710    -2.967    -2.322    -1.814    -1.444    -1.191    -1.030    -0.940    -0.909    -0.927    -0.988    -1.089    -1.229    -1.403    -1.606    -1.829    -2.062    -2.294    -2.512    -2.707    -2.869    -2.995    -3.081    -3.128    -3.142    -3.130    -3.101    -3.065    -3.032    -3.012    -3.012    -3.036    -3.087    -3.164    -3.266    -3.388    -3.528    -3.682    -3.843    -4.009    -4.173    -4.332    -4.482    -4.619    -4.741    -4.846    -4.933    -5.002    -5.054    -5.091    -5.113    -5.124    -5.127    -5.123    -5.114    -5.104    -5.092    -5.081    -5.070    -5.059    -5.047    -5.033    -5.014    -4.988    -4.951    -4.900    -4.832    -4.743    -4.631    -4.493    -4.328    -4.134    -3.912    -3.663    -3.389    -3.093    -2.776    -2.443    -2.096    -1.740    -1.378    -1.014    -0.652    -0.294     0.055     0.393     0.716     1.022     1.307     1.571     1.810     2.023     2.209     2.366     2.494     2.591     2.658     2.694     2.699     2.674     2.620     2.536     2.424     2.284     2.119     1.929     1.718     1.487     1.240     0.981     0.712     0.439     0.164    -0.107    -0.372    -0.627    -0.868    -1.094    -1.301    -1.487    -1.650    -1.790    -1.904    -1.992    -2.053    -2.087    -2.094    -2.072    -2.024    -1.949    -1.847    -1.721    -1.571    -1.398    -1.204    -0.990    -0.759    -0.513    -0.258     0.000     0.258
      1.962     0.000    -1.962    -3.595    -4.786    -5.549    -5.932    -5.979    -5.731    -5.236    -4.564    -3.803    -3.047    -2.376    -1.838    -1.441    -1.170    -0.996    -0.897    -0.857    -0.869    -0.927    -1.032    -1.182    -1.372    -1.596    -1.845    -2.107    -2.367    -2.613    -2.832    -3.014    -3.153    -3.248    -3.300    -3.314    -3.297    -3.260    -3.214    -3.170    -3.139    -3.127    -3.143    -3.187    -3.261    -3.364    -3.491    -3.640    -3.804    -3.979    -4.159    -4.340    -4.514    -4.679    -4.830    -4.963    -5.077    -5.170    -5.243    -5.296    -5.330    -5.348    -5.353    -5.347    -5.333    -5.314    -5.291    -5.266    -5.241    -5.215    -5.189    -5.162    -5.131    -5.096    -5.054    -5.001    -4.934    -4.849    -4.745    -4.618    -4.465    -4.287    -4.081    -3.850    -3.594    -3.315    -3.015    -2.698    -2.366    -2.023    -1.673    -1.318    -0.963    -0.610    -0.263     0.075     0.401     0.713     1.007     1.282     1.536     1.766     1.970     2.149     2.299     2.421     2.513     2.575     2.606     2.607     2.578     2.519     2.431     2.313     2.169     1.998     1.804     1.589     1.355     1.106     0.845     0.577     0.306     0.034    -0.233    -0.493    -0.742    -0.977    -1.196    -1.396    -1.575    -1.733    -1.866    -1.974    -2.056    -2.111    -2.140    -2.141    -2.114    -2.061    -1.981    -1.876    -1.745    -1.591    -1.414    -1.217    -1.000    -0.766    -0.517    -0.260     0.000     0.260
      1.953     0.000    -1.953    -3.579    -4.767    -5.532    -5.925    -5.993    -5.772    -5.306    -4.657    -3.905    -3.141    -2.445    -1.874    -1.447    -1.151    -0.960    -0.848    -0.798    -0.803    -0.860    -0.970    -1.131    -1.340    -1.589    -1.866    -2.158    -2.448    -2.721    -2.964    -3.164    -3.317    -3.420    -3.474    -3.487    -3.467    -3.424    -3.369    -3.316    -3.274    -3.254    -3.261    -3.300    -3.372    -3.475    -3.607    -3.762    -3.936    -4.123    -4.316    -4.509    -4.696    -4.873    -5.034    -5.175    -5.294    -5.390    -5.463    -5.514    -5.543    -5.555    -5.552    -5.537    -5.513    -5.482    -5.448    -5.410    -5.372    -5.332    -5.292    -5.250    -5.205    -5.155    -5.096    -5.027    -4.944    -4.844    -4.724    -4.581    -4.415    -4.223    -4.006    -3.766    -3.502    -3.218    -2.915    -2.598    -2.268    -1.929    -1.584    -1.236    -0.889    -0.546    -0.209     0.118     0.433     0.733     1.017     1.281     1.524     1.744     1.939     2.109     2.251     2.365     2.450     2.505     2.529     2.523     2.487     2.421     2.325     2.201     2.049     1.873     1.673     1.453     1.216     0.965     0.705     0.438     0.169    -0.099    -0.362    -0.616    -0.859    -1.088    -1.300    -1.493    -1.666    -1.816    -1.943    -2.045    -2.121    -2.171    -2.193    -2.189    -2.157    -2.099    -2.014    -1.904    -1.769    -1.611    -1.431    -1.230    -1.010    -0.773    -0.522    -0.262     0.000     0.262
      1.944     0.000    -1.944    -3.562    -4.745    -5.512    -5.916    -6.003    -5.809    -5.374    -4.752    -4.014    -3.247    -2.532    -1.929    -1.467    -1.141    -0.928    -0.799    -0.738    -0.736    -0.793    -0.909    -1.084    -1.313    -1.587    -1.894    -2.216    -2.536    -2.836    -3.100    -3.317    -3.481    -3.590    -3.646    -3.657    -3.633    -3.583    -3.522    -3.461    -3.412    -3.385    -3.387    -3.422    -3.492    -3.596    -3.732    -3.893    -4.075    -4.271    -4.475    -4.678    -4.875    -5.060    -5.227    -5.373    -5.494    -5.589    -5.659    -5.705    -5.728    -5.732    -5.720    -5.695    -5.661    -5.619    -5.573    -5.524    -5.473    -5.421    -5.368    -5.312    -5.253    -5.188    -5.115    -5.031    -4.932    -4.816    -4.680    -4.522    -4.341    -4.137    -3.909    -3.659    -3.389    -3.100    -2.796    -2.478    -2.150    -1.815    -1.476    -1.135    -0.797    -0.463    -0.137     0.180     0.484     0.773     1.045     1.298     1.530     1.740     1.925     2.085     2.217     2.322     2.397     2.442     2.458     2.442     2.397     2.321     2.216     2.084     1.924     1.741     1.535     1.311     1.071     0.819     0.559     0.294     0.028    -0.235    -0.492    -0.741    -0.978    -1.200    -1.405    -1.592    -1.758    -1.902    -2.022    -2.117    -2.187    -2.231    -2.248    -2.238    -2.201    -2.137    -2.048    -1.933    -1.794    -1.632    -1.447    -1.243    -1.020    -0.780    -0.526    -0.264     0.000     0.264
      1.934     0.000    -1.934    -3.543    -4.722    -5.491    -5.904    -6.009    -5.843    -5.441    -4.848    -4.131    -3.368    -2.637    -2.004    -1.506    -1.146    -0.906    -0.758    -0.684    -0.675    -0.733    -0.856    -1.046    -1.296    -1.597    -1.932    -2.283    -2.630    -2.953    -3.235    -3.466    -3.638    -3.751    -3.808    -3.816    -3.787    -3.733    -3.666    -3.600    -3.546    -3.514    -3.513    -3.546    -3.617    -3.723    -3.862    -4.029    -4.218    -4.422    -4.633    -4.844    -5.047    -5.237    -5.406    -5.552    -5.671    -5.763    -5.827    -5.865    -5.880    -5.875    -5.854    -5.819    -5.775    -5.723    -5.666    -5.606    -5.545    -5.481    -5.416    -5.348    -5.276    -5.197    -5.110    -5.010    -4.896    -4.764    -4.613    -4.440    -4.246    -4.029    -3.791    -3.533    -3.256    -2.964    -2.658    -2.340    -2.015    -1.684    -1.351    -1.018    -0.688    -0.364    -0.048     0.257     0.550     0.828     1.088     1.330     1.551     1.749     1.922     2.071     2.192     2.285     2.349     2.383     2.387     2.360     2.304     2.217     2.102     1.960     1.793     1.602     1.392     1.164     0.922     0.670     0.410     0.148    -0.114    -0.373    -0.625    -0.867    -1.097    -1.313    -1.512    -1.692    -1.851    -1.988    -2.102    -2.191    -2.255    -2.292    -2.303    -2.288    -2.245    -2.177    -2.082    -1.963    -1.819    -1.652    -1.464    -1.256    -1.029    -0.786    -0.530    -0.266     0.000     0.266
      1.923     0.000    -1.923    -3.523    -4.698    -5.467    -5.888    -6.012    -5.873    -5.504    -4.946    -4.254    -3.501    -2.762    -2.103    -1.569    -1.173    -0.901    -0.731    -0.642    -0.628    -0.686    -0.818    -1.022    -1.293    -1.618    -1.980    -2.357    -2.727    -3.068    -3.364    -3.603    -3.780    -3.894    -3.951    -3.957    -3.924    -3.866    -3.795    -3.725    -3.669    -3.636    -3.634    -3.668    -3.740    -3.850    -3.993    -4.166    -4.360    -4.570    -4.786    -5.002    -5.208    -5.398    -5.566    -5.708    -5.822    -5.906    -5.961    -5.991    -5.997    -5.983    -5.952    -5.909    -5.855    -5.794    -5.728    -5.659    -5.588    -5.514    -5.438    -5.359    -5.274    -5.182    -5.081    -4.966    -4.837    -4.690    -4.523    -4.337    -4.129    -3.901    -3.654    -3.388    -3.107    -2.811    -2.504    -2.188    -1.866    -1.540    -1.214    -0.889    -0.568    -0.253     0.052     0.347     0.628     0.894     1.142     1.371     1.580     1.765     1.926     2.062     2.170     2.250     2.301     2.322     2.313     2.274     2.205     2.107     1.982     1.830     1.655     1.458     1.243     1.012     0.769     0.517     0.260     0.000    -0.258    -0.512    -0.758    -0.994    -1.218    -1.427    -1.619    -1.792    -1.945    -2.075    -2.183    -2.265    -2.323    -2.354    -2.360    -2.338    -2.290    -2.216    -2.117    -1.992    -1.844    -1.673    -1.481    -1.269    -1.039    -0.793    -0.534    -0.268     0.000     0.268
      1.911     0.000    -1.911    -3.502    -4.671    -5.440    -5.869    -6.010    -5.899    -5.564    -5.042    -4.382    -3.646    -2.906    -2.229    -1.662    -1.228    -0.922    -0.726    -0.622    -0.600    -0.659    -0.799    -1.018    -1.308    -1.655    -2.039    -2.437    -2.823    -3.177    -3.480    -3.723    -3.900    -4.014    -4.068    -4.072    -4.036    -3.976    -3.903    -3.833    -3.777    -3.745    -3.745    -3.783    -3.859    -3.973    -4.121    -4.298    -4.498    -4.712    -4.931    -5.147    -5.353    -5.539    -5.702    -5.836    -5.941    -6.015    -6.061    -6.081    -6.077    -6.054    -6.015    -5.963    -5.902    -5.833    -5.760    -5.683    -5.603    -5.521    -5.435    -5.345    -5.249    -5.144    -5.029    -4.900    -4.756    -4.594    -4.413    -4.213    -3.994    -3.756    -3.500    -3.228    -2.943    -2.645    -2.338    -2.025    -1.706    -1.386    -1.067    -0.750    -0.438    -0.134     0.161     0.444     0.713     0.966     1.202     1.418     1.613     1.784     1.932     2.053     2.147     2.212     2.249     2.256     2.233     2.180     2.099     1.990     1.854     1.694     1.511     1.309     1.090     0.857     0.613     0.362     0.107    -0.149    -0.402    -0.651    -0.891    -1.122    -1.339    -1.541    -1.727    -1.893    -2.039    -2.164    -2.264    -2.341    -2.392    -2.417    -2.416    -2.389    -2.336    -2.256    -2.152    -2.022    -1.869    -1.694    -1.498    -1.282    -1.049    -0.800    -0.538    -0.269     0.000     0.269
      1.899     0.000    -1.899    -3.479    -4.642    -5.411    -5.847    -6.004    -5.919    -5.619    -5.136    -4.511    -3.800    -3.068    -2.380    -1.786    -1.316    -0.976    -0.752    -0.630    -0.599    -0.658    -0.805    -1.036    -1.342    -1.707    -2.108    -2.519    -2.915    -3.273    -3.577    -3.818    -3.992    -4.102    -4.154    -4.155    -4.119    -4.058    -3.986    -3.917    -3.865    -3.837    -3.843    -3.886    -3.968    -4.088    -4.241    -4.423    -4.626    -4.842    -5.062    -5.276    -5.477    -5.656    -5.809    -5.932    -6.026    -6.089    -6.124    -6.134    -6.122    -6.091    -6.044    -5.986    -5.918    -5.843    -5.764    -5.680    -5.593    -5.503    -5.409    -5.309    -5.202    -5.085    -4.956    -4.813    -4.655    -4.479    -4.285    -4.072    -3.842    -3.595    -3.332    -3.056    -2.767    -2.469    -2.164    -1.853    -1.540    -1.226    -0.914    -0.606    -0.304    -0.010     0.273     0.544     0.800     1.041     1.263     1.465     1.645     1.802     1.934     2.040     2.119     2.169     2.190     2.183     2.146     2.080     1.986     1.866     1.720     1.552     1.363     1.156     0.934     0.699     0.456     0.207    -0.045    -0.297    -0.546    -0.790    -1.025    -1.249    -1.460    -1.656    -1.835    -1.995    -2.135    -2.252    -2.347    -2.417    -2.462    -2.481    -2.474    -2.441    -2.382    -2.297    -2.187    -2.052    -1.894    -1.715    -1.515    -1.295    -1.059    -0.807    -0.542    -0.271     0.000     0.271
      1.886     0.000    -1.886    -3.455    -4.611    -5.379    -5.821    -5.992    -5.932    -5.668    -5.225    -4.640    -3.960    -3.245    -2.555    -1.943    -1.442    -1.068    -0.815    -0.673    -0.632    -0.689    -0.840    -1.081    -1.398    -1.775    -2.184    -2.601    -2.998    -3.352    -3.650    -3.884    -4.051    -4.156    -4.204    -4.204    -4.167    -4.108    -4.040    -3.977    -3.930    -3.910    -3.924    -3.975    -4.064    -4.191    -4.351    -4.537    -4.742    -4.958    -5.175    -5.383    -5.575    -5.743    -5.884    -5.994    -6.075    -6.126    -6.151    -6.152    -6.132    -6.094    -6.042    -5.978    -5.906    -5.827    -5.743    -5.654    -5.561    -5.464    -5.361    -5.252    -5.134    -5.005    -4.863    -4.707    -4.535    -4.346    -4.140    -3.917    -3.678    -3.423    -3.155    -2.875    -2.585    -2.287    -1.984    -1.677    -1.369    -1.062    -0.758    -0.460    -0.168     0.114     0.386     0.644     0.887     1.113     1.321     1.508     1.673     1.815     1.931     2.021     2.083     2.118     2.124     2.101     2.050     1.971     1.866     1.735     1.581     1.406     1.211     1.000     0.776     0.541     0.299     0.051    -0.198    -0.446    -0.690    -0.928    -1.158    -1.376    -1.581    -1.771    -1.944    -2.097    -2.231    -2.342    -2.430    -2.493    -2.532    -2.545    -2.532    -2.493    -2.428    -2.337    -2.222    -2.082    -1.920    -1.736    -1.531    -1.308    -1.068    -0.813    -0.546    -0.273     0.000     0.273
