      2.195     0.000    -2.195    -4.057    -5.470    -6.444    -7.030    -7.289    -7.290    -7.102    -6.798    -6.446    -6.107    -5.827    -5.636    -5.545    -5.546    -5.624    -5.759    -5.931    -6.118    -6.304    -6.471    -6.607    -6.704    -6.761    -6.777    -6.757    -6.710    -6.643    -6.565    -6.484    -6.407    -6.339    -6.282    -6.238    -6.205    -6.179    -6.158    -6.136    -6.108    -6.071    -6.021    -5.956    -5.874    -5.777    -5.665    -5.541    -5.407    -5.266    -5.122    -4.978    -4.837    -4.699    -4.568    -4.444    -4.326    -4.216    -4.112    -4.013    -3.919    -3.826    -3.736    -3.645    -3.554    -3.462    -3.367    -3.271    -3.173    -3.074    -2.974    -2.875    -2.776    -2.680    -2.587    -2.499    -2.415    -2.338    -2.266    -2.202    -2.145    -2.094    -2.051    -2.014    -1.984    -1.959    -1.938    -1.921    -1.907    -1.895    -1.884    -1.873    -1.860    -1.845    -1.828    -1.807    -1.782    -1.753    -1.719    -1.680    -1.635    -1.587    -1.533    -1.476    -1.415    -1.350    -1.284    -1.216    -1.147    -1.078    -1.010    -0.943    -0.878    -0.817    -0.759    -0.705    -0.656    -0.611    -0.572    -0.538    -0.509    -0.485    -0.466    -0.452    -0.443    -0.437    -0.434    -0.434    -0.436    -0.440    -0.444    -0.449    -0.453    -0.456    -0.458    -0.457    -0.453    -0.447    -0.436    -0.422    -0.404    -0.382    -0.355    -0.324    -0.289    -0.249    -0.206    -0.159    -0.108    -0.055     0.000     0.055
      2.185     0.000    -2.185    -4.038    -5.446    -6.421    -7.013    -7.283    -7.296    -7.124    -6.835    -6.497    -6.169    -5.896    -5.707    -5.612    -5.607    -5.678    -5.809    -5.978    -6.167    -6.355    -6.525    -6.666    -6.767    -6.826    -6.844    -6.826    -6.780    -6.714    -6.637    -6.556    -6.479    -6.411    -6.354    -6.309    -6.275    -6.248    -6.225    -6.201    -6.172    -6.132    -6.080    -6.012    -5.927    -5.827    -5.713    -5.586    -5.450    -5.307    -5.162    -5.016    -4.874    -4.735    -4.604    -4.479    -4.361    -4.250    -4.145    -4.046    -3.950    -3.857    -3.766    -3.674    -3.581    -3.487    -3.392    -3.294    -3.195    -3.094    -2.993    -2.893    -2.794    -2.697    -2.604    -2.516    -2.432    -2.355    -2.285    -2.222    -2.166    -2.118    -2.077    -2.042    -2.014    -1.991    -1.973    -1.958    -1.947    -1.937    -1.928    -1.918    -1.907    -1.894    -1.877    -1.857    -1.833    -1.804    -1.770    -1.731    -1.686    -1.637    -1.583    -1.525    -1.463    -1.398    -1.330    -1.261    -1.191    -1.121    -1.052    -0.984    -0.919    -0.856    -0.798    -0.743    -0.693    -0.648    -0.608    -0.573    -0.543    -0.519    -0.499    -0.484    -0.473    -0.467    -0.463    -0.462    -0.463    -0.465    -0.469    -0.472    -0.475    -0.477    -0.476    -0.474    -0.469    -0.461    -0.449    -0.434    -0.414    -0.390    -0.362    -0.330    -0.293    -0.253    -0.208    -0.160    -0.109    -0.055     0.000     0.055
      2.174     0.000    -2.174    -4.018    -5.421    -6.396    -6.994    -7.275    -7.302    -7.142    -6.867    -6.541    -6.222    -5.955    -5.766    -5.667    -5.656    -5.722    -5.848    -6.016    -6.206    -6.397    -6.571    -6.715    -6.819    -6.880    -6.900    -6.884    -6.840    -6.775    -6.699    -6.620    -6.544    -6.476    -6.420    -6.375    -6.340    -6.312    -6.288    -6.262    -6.230    -6.188    -6.132    -6.061    -5.973    -5.870    -5.752    -5.622    -5.484    -5.340    -5.193    -5.046    -4.903    -4.764    -4.632    -4.507    -4.389    -4.278    -4.173    -4.073    -3.977    -3.883    -3.791    -3.698    -3.604    -3.509    -3.412    -3.313    -3.212    -3.111    -3.009    -2.907    -2.808    -2.711    -2.618    -2.529    -2.447    -2.371    -2.302    -2.240    -2.186    -2.140    -2.101    -2.069    -2.043    -2.023    -2.007    -1.995    -1.986    -1.978    -1.971    -1.963    -1.954    -1.942    -1.927    -1.908    -1.884    -1.855    -1.821    -1.782    -1.737    -1.687    -1.633    -1.574    -1.511    -1.445    -1.377    -1.307    -1.236    -1.165    -1.095    -1.026    -0.960    -0.897    -0.837    -0.782    -0.731    -0.685    -0.644    -0.609    -0.578    -0.553    -0.533    -0.517    -0.506    -0.498    -0.493    -0.491    -0.491    -0.492    -0.494    -0.496    -0.497    -0.497    -0.496    -0.492    -0.485    -0.475    -0.462    -0.445    -0.424    -0.399    -0.369    -0.336    -0.298    -0.257    -0.211    -0.162    -0.110    -0.056     0.000     0.056
      2.163     0.000    -2.163    -3.997    -5.395    -6.370    -6.975    -7.266    -7.306    -7.161    -6.897    -6.581    -6.270    -6.006    -5.816    -5.714    -5.697    -5.757    -5.880    -6.048    -6.238    -6.432    -6.609    -6.755    -6.861    -6.924    -6.946    -6.932    -6.889    -6.826    -6.752    -6.674    -6.600    -6.534    -6.479    -6.435    -6.400    -6.371    -6.345    -6.317    -6.282    -6.237    -6.177    -6.102    -6.011    -5.904    -5.783    -5.651    -5.510    -5.364    -5.216    -5.069    -4.925    -4.786    -4.654    -4.530    -4.412    -4.301    -4.196    -4.096    -4.000    -3.905    -3.812    -3.718    -3.623    -3.526    -3.428    -3.328    -3.226    -3.123    -3.020    -2.918    -2.818    -2.721    -2.628    -2.540    -2.459    -2.384    -2.316    -2.257    -2.205    -2.161    -2.125    -2.095    -2.072    -2.055    -2.042    -2.032    -2.026    -2.020    -2.015    -2.009    -2.002    -1.991    -1.977    -1.959    -1.935    -1.907    -1.873    -1.833    -1.788    -1.738    -1.683    -1.623    -1.559    -1.493    -1.423    -1.352    -1.281    -1.209    -1.138    -1.069    -1.002    -0.938    -0.878    -0.822    -0.770    -0.724    -0.682    -0.646    -0.615    -0.589    -0.568    -0.551    -0.539    -0.530    -0.524    -0.521    -0.519    -0.519    -0.520    -0.520    -0.520    -0.519    -0.516    -0.510    -0.502    -0.490    -0.475    -0.457    -0.434    -0.407    -0.377    -0.342    -0.303    -0.260    -0.214    -0.164    -0.111    -0.056     0.000     0.056
      2.152     0.000    -2.152    -3.976    -5.368    -6.343    -6.954    -7.257    -7.312    -7.180    -6.929    -6.622    -6.316    -6.053    -5.862    -5.755    -5.733    -5.788    -5.908    -6.075    -6.266    -6.461    -6.640    -6.788    -6.896    -6.960    -6.983    -6.969    -6.928    -6.867    -6.795    -6.721    -6.649    -6.586    -6.532    -6.489    -6.454    -6.425    -6.398    -6.367    -6.329    -6.280    -6.216    -6.137    -6.041    -5.930    -5.806    -5.671    -5.528    -5.381    -5.232    -5.084    -4.941    -4.802    -4.671    -4.547    -4.430    -4.319    -4.215    -4.115    -4.018    -3.923    -3.828    -3.734    -3.637    -3.540    -3.440    -3.338    -3.235    -3.131    -3.028    -2.925    -2.825    -2.728    -2.635    -2.548    -2.468    -2.395    -2.329    -2.272    -2.222    -2.181    -2.147    -2.121    -2.101    -2.086    -2.076    -2.069    -2.065    -2.062    -2.059    -2.055    -2.049    -2.040    -2.027    -2.009    -1.986    -1.958    -1.924    -1.885    -1.839    -1.789    -1.733    -1.672    -1.608    -1.540    -1.470    -1.399    -1.326    -1.253    -1.182    -1.112    -1.044    -0.980    -0.919    -0.862    -0.810    -0.763    -0.721    -0.684    -0.652    -0.626    -0.604    -0.586    -0.573    -0.563    -0.556    -0.552    -0.549    -0.548    -0.547    -0.546    -0.544    -0.541    -0.536    -0.529    -0.519    -0.506    -0.489    -0.469    -0.444    -0.416    -0.384    -0.348    -0.307    -0.264    -0.216    -0.166    -0.112    -0.057     0.000     0.057
      2.140     0.000    -2.140    -3.955    -5.341    -6.315    -6.932    -7.247    -7.317    -7.202    -6.964    -6.666    -6.365    -6.103    -5.909    -5.797    -5.769    -5.819    -5.936    -6.101    -6.293    -6.488    -6.667    -6.815    -6.923    -6.988    -7.011    -6.999    -6.959    -6.900    -6.831    -6.759    -6.691    -6.630    -6.579    -6.537    -6.503    -6.473    -6.444    -6.411    -6.369    -6.316    -6.248    -6.164    -6.064    -5.949    -5.822    -5.684    -5.539    -5.390    -5.241    -5.094    -4.950    -4.813    -4.683    -4.559    -4.443    -4.333    -4.229    -4.129    -4.032    -3.936    -3.841    -3.745    -3.648    -3.549    -3.448    -3.345    -3.241    -3.136    -3.032    -2.929    -2.828    -2.732    -2.640    -2.554    -2.475    -2.404    -2.340    -2.285    -2.239    -2.200    -2.169    -2.146    -2.129    -2.117    -2.110    -2.106    -2.105    -2.104    -2.103    -2.101    -2.096    -2.089    -2.077    -2.060    -2.038    -2.010    -1.976    -1.936    -1.890    -1.839    -1.783    -1.722    -1.657    -1.588    -1.517    -1.445    -1.372    -1.298    -1.226    -1.155    -1.087    -1.022    -0.961    -0.904    -0.851    -0.803    -0.761    -0.723    -0.691    -0.664    -0.641    -0.623    -0.608    -0.597    -0.589    -0.584    -0.580    -0.577    -0.574    -0.572    -0.568    -0.564    -0.557    -0.548    -0.536    -0.521    -0.503    -0.481    -0.455    -0.425    -0.391    -0.354    -0.312    -0.267    -0.219    -0.167    -0.113    -0.057     0.000     0.057
      2.128     0.000    -2.128    -3.932    -5.312    -6.286    -6.908    -7.236    -7.323    -7.226    -7.003    -6.716    -6.420    -6.159    -5.961    -5.844    -5.810    -5.856    -5.969    -6.131    -6.320    -6.514    -6.692    -6.839    -6.946    -7.009    -7.032    -7.020    -6.982    -6.926    -6.860    -6.791    -6.727    -6.669    -6.620    -6.580    -6.547    -6.516    -6.485    -6.449    -6.403    -6.345    -6.272    -6.184    -6.079    -5.961    -5.830    -5.690    -5.543    -5.394    -5.244    -5.097    -4.955    -4.819    -4.689    -4.567    -4.452    -4.343    -4.240    -4.140    -4.043    -3.947    -3.851    -3.754    -3.655    -3.555    -3.452    -3.348    -3.243    -3.137    -3.032    -2.929    -2.829    -2.733    -2.642    -2.558    -2.480    -2.411    -2.350    -2.297    -2.254    -2.218    -2.191    -2.170    -2.156    -2.148    -2.144    -2.143    -2.144    -2.146    -2.147    -2.147    -2.144    -2.137    -2.126    -2.110    -2.088    -2.061    -2.027    -1.987    -1.941    -1.889    -1.832    -1.771    -1.705    -1.636    -1.564    -1.491    -1.417    -1.344    -1.271    -1.199    -1.131    -1.065    -1.003    -0.946    -0.893    -0.845    -0.802    -0.763    -0.731    -0.702    -0.679    -0.660    -0.644    -0.633    -0.623    -0.616    -0.611    -0.607    -0.603    -0.598    -0.593    -0.587    -0.578    -0.567    -0.554    -0.537    -0.517    -0.493    -0.465    -0.434    -0.398    -0.359    -0.317    -0.271    -0.221    -0.169    -0.114    -0.058     0.000     0.058
      2.116     0.000    -2.116    -3.909    -5.283    -6.255    -6.883    -7.223    -7.328    -7.251    -7.046    -6.773    -6.484    -6.224    -6.023    -5.901    -5.861    -5.901    -6.009    -6.167    -6.352    -6.542    -6.716    -6.860    -6.964    -7.026    -7.048    -7.036    -6.999    -6.945    -6.882    -6.817    -6.757    -6.702    -6.656    -6.618    -6.585    -6.554    -6.520    -6.481    -6.431    -6.368    -6.290    -6.197    -6.088    -5.965    -5.831    -5.689    -5.541    -5.391    -5.242    -5.096    -4.955    -4.820    -4.692    -4.572    -4.458    -4.350    -4.247    -4.147    -4.050    -3.953    -3.856    -3.758    -3.659    -3.557    -3.453    -3.348    -3.242    -3.135    -3.030    -2.926    -2.826    -2.731    -2.641    -2.559    -2.483    -2.416    -2.358    -2.308    -2.268    -2.235    -2.211    -2.194    -2.184    -2.178    -2.177    -2.179    -2.183    -2.187    -2.191    -2.192    -2.191    -2.186    -2.175    -2.160    -2.139    -2.111    -2.077    -2.037    -1.991    -1.939    -1.881    -1.819    -1.753    -1.683    -1.611    -1.538    -1.463    -1.389    -1.316    -1.244    -1.175    -1.109    -1.047    -0.989    -0.935    -0.887    -0.843    -0.805    -0.771    -0.742    -0.718    -0.698    -0.682    -0.669    -0.658    -0.650    -0.643    -0.637    -0.632    -0.626    -0.619    -0.611    -0.600    -0.587    -0.572    -0.553    -0.531    -0.505    -0.476    -0.443    -0.406    -0.365    -0.321    -0.274    -0.224    -0.170    -0.115    -0.058     0.000     0.058
      2.103     0.000    -2.103    -3.886    -5.252    -6.223    -6.856    -7.208    -7.331    -7.275    -7.091    -6.834    -6.555    -6.299    -6.098    -5.971    -5.926    -5.959    -6.060    -6.211    -6.390    -6.573    -6.741    -6.879    -6.979    -7.038    -7.058    -7.046    -7.010    -6.959    -6.899    -6.838    -6.781    -6.731    -6.688    -6.651    -6.618    -6.585    -6.550    -6.506    -6.452    -6.384    -6.301    -6.203    -6.089    -5.963    -5.827    -5.682    -5.534    -5.384    -5.235    -5.090    -4.951    -4.818    -4.692    -4.573    -4.460    -4.353    -4.251    -4.151    -4.054    -3.956    -3.859    -3.760    -3.659    -3.555    -3.450    -3.344    -3.237    -3.130    -3.024    -2.921    -2.821    -2.727    -2.639    -2.557    -2.484    -2.420    -2.364    -2.318    -2.281    -2.252    -2.231    -2.218    -2.210    -2.209    -2.211    -2.216    -2.222    -2.229    -2.234    -2.238    -2.238    -2.233    -2.224    -2.210    -2.189    -2.161    -2.128    -2.087    -2.041    -1.988    -1.930    -1.868    -1.801    -1.731    -1.658    -1.584    -1.509    -1.434    -1.361    -1.289    -1.219    -1.153    -1.091    -1.032    -0.979    -0.930    -0.886    -0.847    -0.813    -0.783    -0.758    -0.738    -0.720    -0.706    -0.694    -0.685    -0.677    -0.669    -0.662    -0.654    -0.645    -0.635    -0.622    -0.608    -0.590    -0.569    -0.545    -0.518    -0.486    -0.452    -0.413    -0.371    -0.326    -0.277    -0.226    -0.172    -0.116    -0.058     0.000     0.058
      2.089     0.000    -2.089    -3.861    -5.221    -6.190    -6.826    -7.189    -7.330    -7.296    -7.135    -6.898    -6.634    -6.385    -6.185    -6.055    -6.004    -6.031    -6.123    -6.265    -6.434    -6.607    -6.767    -6.898    -6.992    -7.046    -7.064    -7.052    -7.017    -6.968    -6.912    -6.855    -6.802    -6.755    -6.714    -6.679    -6.646    -6.612    -6.573    -6.526    -6.467    -6.394    -6.305    -6.202    -6.085    -5.955    -5.816    -5.670    -5.521    -5.372    -5.224    -5.081    -4.943    -4.812    -4.688    -4.571    -4.460    -4.354    -4.252    -4.153    -4.055    -3.957    -3.858    -3.758    -3.655    -3.551    -3.444    -3.337    -3.228    -3.121    -3.015    -2.912    -2.813    -2.720    -2.633    -2.554    -2.484    -2.422    -2.370    -2.327    -2.293    -2.268    -2.250    -2.241    -2.237    -2.238    -2.244    -2.252    -2.261    -2.270    -2.277    -2.282    -2.284    -2.281    -2.273    -2.258    -2.238    -2.211    -2.177    -2.136    -2.090    -2.037    -1.979    -1.915    -1.848    -1.778    -1.705    -1.630    -1.555    -1.480    -1.406    -1.334    -1.264    -1.198    -1.135    -1.077    -1.023    -0.974    -0.929    -0.890    -0.855    -0.825    -0.800    -0.778    -0.760    -0.744    -0.731    -0.720    -0.711    -0.701    -0.692    -0.683    -0.672    -0.660    -0.645    -0.628    -0.609    -0.586    -0.560    -0.530    -0.497    -0.461    -0.421    -0.377    -0.330    -0.281    -0.228    -0.173    -0.117    -0.059     0.000     0.059
      2.075     0.000    -2.075    -3.836    -5.188    -6.155    -6.794    -7.167    -7.324    -7.312    -7.176    -6.962    -6.716    -6.478    -6.283    -6.152    -6.097    -6.115    -6.197    -6.327    -6.484    -6.646    -6.795    -6.917    -7.003    -7.052    -7.067    -7.054    -7.020    -6.973    -6.921    -6.868    -6.819    -6.775    -6.736    -6.702    -6.668    -6.632    -6.590    -6.539    -6.475    -6.397    -6.303    -6.195    -6.074    -5.941    -5.800    -5.654    -5.505    -5.356    -5.210    -5.069    -4.933    -4.804    -4.682    -4.567    -4.457    -4.352    -4.251    -4.151    -4.053    -3.954    -3.854    -3.752    -3.648    -3.542    -3.435    -3.326    -3.217    -3.109    -3.003    -2.900    -2.803    -2.711    -2.626    -2.549    -2.481    -2.423    -2.374    -2.334    -2.304    -2.282    -2.269    -2.263    -2.263    -2.268    -2.276    -2.287    -2.299    -2.310    -2.320    -2.327    -2.330    -2.328    -2.320    -2.307    -2.286    -2.259    -2.226    -2.185    -2.138    -2.085    -2.026    -1.963    -1.895    -1.824    -1.751    -1.676    -1.601    -1.526    -1.452    -1.379    -1.310    -1.243    -1.180    -1.122    -1.068    -1.018    -0.974    -0.934    -0.899    -0.868    -0.842    -0.819    -0.800    -0.783    -0.769    -0.757    -0.745    -0.734    -0.724    -0.712    -0.699    -0.685    -0.668    -0.649    -0.628    -0.603    -0.575    -0.543    -0.508    -0.470    -0.428    -0.383    -0.335    -0.284    -0.231    -0.175    -0.118    -0.059     0.000     0.059
      2.061     0.000    -2.061    -3.809    -5.154    -6.118    -6.760    -7.141    -7.313    -7.322    -7.211    -7.022    -6.796    -6.574    -6.387    -6.258    -6.198    -6.209    -6.280    -6.396    -6.539    -6.687    -6.823    -6.935    -7.013    -7.056    -7.067    -7.053    -7.020    -6.975    -6.926    -6.877    -6.832    -6.791    -6.754    -6.720    -6.686    -6.647    -6.602    -6.546    -6.477    -6.393    -6.295    -6.182    -6.057    -5.922    -5.780    -5.633    -5.484    -5.337    -5.193    -5.054    -4.920    -4.794    -4.674    -4.560    -4.452    -4.348    -4.247    -4.147    -4.048    -3.948    -3.847    -3.744    -3.638    -3.531    -3.422    -3.312    -3.202    -3.094    -2.988    -2.886    -2.790    -2.699    -2.617    -2.543    -2.478    -2.422    -2.377    -2.341    -2.314    -2.297    -2.287    -2.285    -2.288    -2.297    -2.308    -2.322    -2.336    -2.350    -2.362    -2.370    -2.374    -2.374    -2.367    -2.354    -2.334    -2.307    -2.273    -2.232    -2.185    -2.132    -2.073    -2.009    -1.941    -1.870    -1.797    -1.722    -1.646    -1.571    -1.497    -1.425    -1.355    -1.289    -1.226    -1.168    -1.113    -1.064    -1.019    -0.979    -0.944    -0.912    -0.885    -0.862    -0.841    -0.824    -0.808    -0.794    -0.781    -0.768    -0.755    -0.742    -0.727    -0.711    -0.692    -0.671    -0.647    -0.620    -0.589    -0.556    -0.519    -0.479    -0.435    -0.389    -0.339    -0.287    -0.233    -0.176    -0.118    -0.059     0.000     0.059
