   -128.436     0.000   128.436   170.535   165.309   142.592   115.948    89.815    65.365    42.913    22.656     4.886    -9.951   -21.329   -28.806   -32.225   -31.829   -28.232   -22.290   -14.936    -7.060     0.561     7.295    12.690    16.490    18.632    19.210    18.436    16.586    13.954    10.827     7.461     4.071     0.831    -2.127    -4.708    -6.850    -8.518    -9.699   -10.401   -10.645   -10.464    -9.898    -8.997    -7.812    -6.398    -4.810    -3.105    -1.333     0.454     2.212     3.899     5.481     6.926     8.211     9.318    10.234    10.952    11.468    11.786    11.911    11.852    11.622    11.236    10.709    10.059     9.306     8.467     7.562     6.609     5.626     4.630     3.637     2.661     1.716     0.814    -0.035    -0.823    -1.543    -2.188    -2.755    -3.241    -3.645    -3.966    -4.207    -4.368    -4.454    -4.468    -4.414    -4.298    -4.126    -3.904    -3.638    -3.334    -2.999    -2.639    -2.261    -1.871    -1.474    -1.077    -0.684    -0.301     0.069     0.421     0.751     1.057     1.336     1.585     1.805     1.992     2.147     2.268     2.358     2.415     2.440     2.436     2.403     2.343     2.258     2.150     2.021     1.874     1.711     1.535     1.347     1.150     0.946     0.737     0.526     0.313     0.100    -0.111    -0.319    -0.523    -0.723    -0.915    -1.100    -1.276    -1.439    -1.589    -1.721    -1.833    -1.922    -1.986    -2.029    -2.059    -2.083    -2.073    -1.881    -1.208     0.000     1.208
   -127.507     0.000   127.507   168.904   163.388   140.698   114.272    88.455    64.354    42.281    22.461     5.200    -9.101   -20.004   -27.168   -30.494   -30.214   -26.882   -21.275   -14.258    -6.684     0.685     7.219    12.462    16.153    18.219    18.752    17.959    16.109    13.495    10.401     7.077     3.738     0.554    -2.344    -4.863    -6.943    -8.550    -9.673   -10.320   -10.512   -10.284    -9.677    -8.741    -7.527    -6.092    -4.490    -2.776    -1.004     0.778     2.524     4.195     5.754     7.174     8.431     9.506    10.389    11.073    11.555    11.839    11.930    11.840    11.579    11.165    10.612     9.940     9.166     8.310     7.391     6.428     5.437     4.436     3.441     2.466     1.525     0.628    -0.213    -0.992    -1.700    -2.332    -2.886    -3.357    -3.746    -4.052    -4.277    -4.423    -4.494    -4.492    -4.425    -4.295    -4.111    -3.876    -3.599    -3.285    -2.940    -2.573    -2.187    -1.791    -1.390    -0.988    -0.593    -0.207     0.164     0.516     0.845     1.150     1.427     1.675     1.891     2.074     2.225     2.343     2.428     2.480     2.500     2.491     2.452     2.387     2.297     2.183     2.049     1.897     1.729     1.548     1.355     1.153     0.945     0.733     0.517     0.301     0.085    -0.129    -0.339    -0.546    -0.747    -0.941    -1.128    -1.305    -1.470    -1.620    -1.753    -1.865    -1.954    -2.018    -2.061    -2.091    -2.115    -2.103    -1.908    -1.224     0.000     1.224
   -126.561     0.000   126.561   167.265   161.465   138.802   112.601    87.119    63.401    41.738    22.360     5.576    -8.244   -18.725   -25.601   -28.822   -28.621   -25.508   -20.196   -13.494    -6.217     0.891     7.207    12.275    15.831    17.801    18.273    17.448    15.593    12.996     9.934     6.657     3.374     0.253    -2.578    -5.029    -7.040    -8.580    -9.639   -10.226   -10.363   -10.086    -9.437    -8.465    -7.224    -5.768    -4.153    -2.434    -0.664     1.110     2.842     4.492     6.028     7.419     8.644     9.687    10.535    11.182    11.629    11.877    11.934    11.811    11.521    11.078    10.500     9.805     9.013     8.141     7.209     6.235     5.238     4.234     3.238     2.265     1.328     0.439    -0.394    -1.162    -1.858    -2.477    -3.016    -3.472    -3.845    -4.135    -4.344    -4.474    -4.529    -4.513    -4.431    -4.288    -4.090    -3.844    -3.555    -3.231    -2.878    -2.502    -2.110    -1.708    -1.302    -0.897    -0.498    -0.111     0.260     0.613     0.942     1.245     1.520     1.765     1.977     2.157     2.304     2.417     2.497     2.544     2.560     2.545     2.501     2.430     2.334     2.216     2.076     1.919     1.746     1.560     1.362     1.156     0.944     0.728     0.509     0.289     0.070    -0.147    -0.360    -0.569    -0.772    -0.968    -1.156    -1.334    -1.499    -1.650    -1.784    -1.897    -1.986    -2.050    -2.092    -2.122    -2.145    -2.133    -1.933    -1.240     0.000     1.240
   -125.599     0.000   125.599   165.618   159.541   136.905   110.931    85.792    62.477    41.248    22.324     6.004    -7.367   -17.464   -24.076   -27.191   -27.045   -24.116   -19.067   -12.661    -5.674     1.166     7.248    12.121    15.522    17.378    17.774    16.908    15.042    12.459     9.433     6.206     2.985    -0.067    -2.825    -5.201    -7.138    -8.605    -9.596   -10.119   -10.199    -9.871    -9.178    -8.171    -6.902    -5.427    -3.801    -2.079    -0.313     1.449     3.164     4.792     6.300     7.660     8.852     9.858    10.669    11.280    11.689    11.901    11.923    11.767    11.446    10.976    10.373     9.656     8.845     7.958     7.014     6.032     5.029     4.023     3.028     2.059     1.128     0.246    -0.577    -1.333    -2.015    -2.620    -3.144    -3.584    -3.941    -4.215    -4.407    -4.521    -4.560    -4.529    -4.432    -4.275    -4.064    -3.806    -3.507    -3.173    -2.811    -2.427    -2.029    -1.621    -1.211    -0.802    -0.401    -0.013     0.359     0.711     1.039     1.341     1.613     1.855     2.065     2.241     2.383     2.492     2.567     2.609     2.619     2.598     2.549     2.473     2.371     2.247     2.103     1.940     1.762     1.571     1.369     1.158     0.942     0.722     0.499     0.276     0.054    -0.165    -0.381    -0.591    -0.796    -0.994    -1.183    -1.362    -1.529    -1.681    -1.815    -1.928    -2.017    -2.081    -2.123    -2.152    -2.176    -2.162    -1.958    -1.256     0.000     1.256
   -124.624     0.000   124.624   163.964   157.614   135.009   109.261    84.465    61.561    40.780    22.322     6.464    -6.477   -16.215   -22.581   -25.590   -25.482   -22.712   -17.901   -11.771    -5.071     1.497     7.333    11.994    15.223    16.949    17.256    16.341    14.460    11.891     8.901     5.729     2.574    -0.403    -3.082    -5.377    -7.234    -8.624    -9.542    -9.998   -10.018    -9.638    -8.901    -7.859    -6.563    -5.070    -3.436    -1.713     0.046     1.795     3.489     5.091     6.569     7.897     9.052    10.021    10.793    11.364    11.735    11.910    11.897    11.708    11.357    10.858    10.231     9.494     8.664     7.763     6.809     5.819     4.812     3.805     2.811     1.847     0.923     0.050    -0.761    -1.504    -2.173    -2.763    -3.270    -3.694    -4.034    -4.291    -4.466    -4.564    -4.587    -4.540    -4.428    -4.258    -4.034    -3.764    -3.454    -3.110    -2.740    -2.349    -1.944    -1.531    -1.116    -0.705    -0.302     0.088     0.460     0.812     1.138     1.438     1.708     1.946     2.152     2.324     2.462     2.566     2.635     2.672     2.677     2.651     2.596     2.514     2.407     2.278     2.128     1.960     1.777     1.581     1.374     1.160     0.939     0.715     0.489     0.263     0.038    -0.184    -0.402    -0.615    -0.821    -1.020    -1.211    -1.391    -1.558    -1.711    -1.845    -1.958    -2.047    -2.111    -2.153    -2.182    -2.205    -2.190    -1.983    -1.271     0.000     1.271
   -123.635     0.000   123.635   162.301   155.686   133.115   107.594    83.137    60.642    40.315    22.327     6.928    -5.593   -14.986   -21.116   -24.019   -23.936   -21.302   -16.707   -10.840    -4.419     1.873     7.452    11.887    14.929    16.511    16.720    15.748    13.850    11.294     8.344     5.229     2.146    -0.751    -3.345    -5.553    -7.325    -8.635    -9.476    -9.863    -9.821    -9.387    -8.607    -7.529    -6.208    -4.700    -3.058    -1.337     0.412     2.144     3.816     5.390     6.835     8.127     9.244    10.173    10.905    11.436    11.768    11.905    11.856    11.634    11.252    10.726    10.075     9.317     8.471     7.557     6.592     5.597     4.587     3.579     2.589     1.630     0.715    -0.148    -0.947    -1.676    -2.330    -2.904    -3.395    -3.801    -4.124    -4.363    -4.521    -4.602    -4.609    -4.546    -4.420    -4.235    -3.999    -3.717    -3.396    -3.043    -2.664    -2.266    -1.855    -1.438    -1.019    -0.605    -0.200     0.191     0.563     0.914     1.239     1.536     1.803     2.038     2.240     2.408     2.541     2.639     2.704     2.735     2.734     2.703     2.642     2.555     2.442     2.307     2.152     1.979     1.791     1.590     1.379     1.160     0.936     0.708     0.479     0.249     0.022    -0.203    -0.423    -0.638    -0.846    -1.047    -1.238    -1.419    -1.587    -1.740    -1.875    -1.988    -2.078    -2.141    -2.183    -2.211    -2.234    -2.217    -2.007    -1.286     0.000     1.286
   -122.633     0.000   122.633   160.631   153.756   131.225   105.931    81.808    59.716    39.838    22.318     7.377    -4.732   -13.789   -19.687   -22.481   -22.410   -19.893   -15.495    -9.876    -3.730     2.283     7.596    11.793    14.636    16.064    16.166    15.134    13.215    10.674     7.765     4.712     1.705    -1.106    -3.610    -5.728    -7.410    -8.635    -9.397    -9.712    -9.607    -9.120    -8.295    -7.184    -5.839    -4.316    -2.670    -0.954     0.784     2.496     4.142     5.686     7.096     8.350     9.427    10.314    11.004    11.494    11.786    11.885    11.800    11.544    11.132    10.580     9.905     9.128     8.266     7.339     6.366     5.365     4.354     3.348     2.362     1.410     0.504    -0.347    -1.133    -1.848    -2.486    -3.043    -3.516    -3.905    -4.210    -4.431    -4.572    -4.636    -4.626    -4.548    -4.406    -4.208    -3.959    -3.665    -3.334    -2.972    -2.585    -2.180    -1.763    -1.341    -0.919    -0.502    -0.096     0.295     0.667     1.017     1.340     1.635     1.899     2.130     2.328     2.491     2.619     2.713     2.772     2.798     2.791     2.754     2.688     2.595     2.476     2.336     2.175     1.997     1.804     1.599     1.383     1.160     0.932     0.700     0.467     0.235     0.005    -0.222    -0.445    -0.661    -0.871    -1.073    -1.266    -1.447    -1.616    -1.770    -1.905    -2.018    -2.107    -2.171    -2.212    -2.240    -2.262    -2.244    -2.030    -1.300     0.000     1.300
   -121.619     0.000   121.619   158.952   151.824   129.339   104.274    80.481    58.784    39.345    22.286     7.795    -3.907   -12.633   -18.301   -20.979   -20.907   -18.490   -14.274    -8.892    -3.015     2.716     7.757    11.706    14.339    15.605    15.595    14.499    12.559    10.033     7.168     4.182     1.256    -1.466    -3.875    -5.897    -7.487    -8.623    -9.304    -9.546    -9.377    -8.836    -7.967    -6.823    -5.456    -3.922    -2.273    -0.563     1.160     2.850     4.468     5.978     7.351     8.564     9.599    10.444    11.091    11.539    11.789    11.849    11.729    11.440    10.998    10.419     9.722     8.926     8.049     7.111     6.131     5.126     4.114     3.111     2.131     1.187     0.291    -0.548    -1.320    -2.019    -2.640    -3.180    -3.635    -4.006    -4.292    -4.495    -4.618    -4.664    -4.638    -4.544    -4.388    -4.176    -3.914    -3.609    -3.268    -2.896    -2.502    -2.090    -1.668    -1.241    -0.816    -0.397     0.010     0.402     0.773     1.121     1.442     1.734     1.995     2.222     2.415     2.574     2.697     2.785     2.839     2.859     2.847     2.804     2.732     2.633     2.509     2.363     2.197     2.014     1.816     1.606     1.386     1.159     0.927     0.691     0.455     0.220    -0.013    -0.242    -0.467    -0.685    -0.896    -1.099    -1.293    -1.475    -1.645    -1.798    -1.933    -2.047    -2.136    -2.199    -2.240    -2.268    -2.289    -2.270    -2.052    -1.314     0.000     1.314
   -120.594     0.000   120.594   157.264   149.890   127.460   102.626    79.158    57.848    38.837    22.228     8.177    -3.125   -11.524   -16.960   -19.516   -19.430   -17.099   -13.050    -7.896    -2.285     3.163     7.925    11.619    14.036    15.134    15.008    13.845    11.885     9.377     6.559     3.642     0.801    -1.826    -4.136    -6.059    -7.553    -8.598    -9.196    -9.364    -9.130    -8.535    -7.624    -6.449    -5.061    -3.517    -1.869    -0.168     1.537     3.203     4.790     6.265     7.599     8.770     9.762    10.562    11.165    11.569    11.779    11.800    11.643    11.321    10.849    10.245     9.526     8.712     7.821     6.873     5.887     4.880     3.868     2.869     1.895     0.960     0.076    -0.749    -1.506    -2.189    -2.793    -3.314    -3.751    -4.103    -4.370    -4.555    -4.660    -4.689    -4.645    -4.536    -4.365    -4.139    -3.865    -3.549    -3.197    -2.817    -2.415    -1.997    -1.569    -1.139    -0.710    -0.290     0.119     0.510     0.880     1.227     1.545     1.834     2.091     2.314     2.503     2.656     2.774     2.857     2.905     2.920     2.902     2.853     2.775     2.671     2.541     2.390     2.219     2.030     1.827     1.613     1.388     1.157     0.921     0.682     0.443     0.205    -0.031    -0.262    -0.488    -0.708    -0.921    -1.125    -1.320    -1.503    -1.673    -1.827    -1.962    -2.075    -2.164    -2.227    -2.268    -2.295    -2.315    -2.295    -2.074    -1.327     0.000     1.327
   -119.557     0.000   119.557   155.569   147.955   125.587   100.988    77.844    56.912    38.319    22.146     8.525    -2.386   -10.462   -15.666   -18.092   -17.982   -15.724   -11.830    -6.896    -1.549     3.615     8.094    11.527    13.723    14.649    14.404    13.175    11.195     8.707     5.940     3.097     0.346    -2.183    -4.391    -6.212    -7.606    -8.559    -9.072    -9.165    -8.867    -8.219    -7.267    -6.061    -4.656    -3.104    -1.458     0.231     1.916     3.555     5.109     6.546     7.839     8.966     9.912    10.667    11.225    11.585    11.753    11.735    11.542    11.187    10.686    10.057     9.318     8.487     7.583     6.627     5.635     4.626     3.617     2.622     1.657     0.732    -0.140    -0.951    -1.692    -2.358    -2.943    -3.446    -3.863    -4.196    -4.444    -4.610    -4.697    -4.708    -4.648    -4.523    -4.337    -4.098    -3.811    -3.484    -3.122    -2.734    -2.324    -1.900    -1.468    -1.034    -0.603    -0.180     0.228     0.619     0.989     1.333     1.649     1.934     2.187     2.406     2.590     2.739     2.851     2.928     2.971     2.979     2.955     2.901     2.817     2.707     2.572     2.415     2.238     2.045     1.837     1.618     1.389     1.154     0.914     0.672     0.430     0.189    -0.049    -0.283    -0.511    -0.732    -0.946    -1.151    -1.346    -1.530    -1.700    -1.854    -1.990    -2.103    -2.192    -2.254    -2.294    -2.321    -2.341    -2.319    -2.095    -1.340     0.000     1.340
