    -44.865     0.000    44.865    57.262    53.266    44.631    36.161    28.922    22.878    17.833    13.620    10.110     7.192     4.777     2.784     1.146    -0.194    -1.284    -2.164    -2.865    -3.416    -3.838    -4.148    -4.363    -4.496    -4.556    -4.554    -4.498    -4.395    -4.252    -4.073    -3.863    -3.627    -3.369    -3.090    -2.795    -2.484    -2.161    -1.827    -1.483    -1.133    -0.776    -0.417    -0.055     0.307     0.666     1.021     1.369     1.707     2.034     2.347     2.644     2.922     3.180     3.414     3.624     3.808     3.964     4.091     4.189     4.257     4.295     4.302     4.278     4.225     4.143     4.032     3.893     3.729     3.539     3.327     3.093     2.840     2.570     2.284     1.985     1.675     1.356     1.032     0.704     0.374     0.047    -0.278    -0.595    -0.905    -1.203    -1.489    -1.760    -2.013    -2.248    -2.462    -2.654    -2.823    -2.968    -3.087    -3.180    -3.246    -3.285    -3.298    -3.283    -3.241    -3.172    -3.078    -2.958    -2.814    -2.647    -2.458    -2.249    -2.020    -1.774    -1.512    -1.236    -0.947    -0.649    -0.343    -0.032     0.283     0.599     0.914     1.224     1.527     1.822     2.104     2.373     2.625     2.858     3.070     3.258     3.421     3.558     3.665     3.744     3.791     3.807     3.792     3.744     3.665     3.554     3.413     3.243     3.044     2.820     2.575     2.310     2.027     1.708     1.307     0.744    -0.012    -0.665     0.000     0.665
    -43.414     0.000    43.414    55.396    51.524    43.180    35.008    28.031    22.208    17.344    13.278     9.881     7.051     4.701     2.757     1.154    -0.161    -1.233    -2.099    -2.792    -3.337    -3.755    -4.064    -4.280    -4.414    -4.478    -4.480    -4.430    -4.334    -4.197    -4.026    -3.824    -3.596    -3.344    -3.073    -2.784    -2.479    -2.161    -1.831    -1.492    -1.145    -0.792    -0.435    -0.076     0.283     0.640     0.991     1.336     1.672     1.996     2.305     2.598     2.872     3.126     3.356     3.562     3.743     3.896     4.021     4.117     4.184     4.221     4.228     4.206     4.155     4.075     3.968     3.834     3.675     3.492     3.286     3.060     2.814     2.552     2.274     1.984     1.682     1.373     1.057     0.738     0.417     0.097    -0.220    -0.531    -0.834    -1.127    -1.408    -1.674    -1.925    -2.157    -2.370    -2.562    -2.731    -2.877    -2.999    -3.095    -3.165    -3.209    -3.227    -3.218    -3.183    -3.122    -3.035    -2.924    -2.788    -2.630    -2.449    -2.248    -2.028    -1.790    -1.536    -1.268    -0.987    -0.697    -0.397    -0.092     0.217     0.527     0.836     1.142     1.442     1.733     2.012     2.278     2.528     2.760     2.971     3.159     3.322     3.459     3.569     3.649     3.699     3.718     3.706     3.662     3.587     3.481     3.346     3.181     2.988     2.771     2.531     2.274     1.996     1.684     1.289     0.735    -0.008    -0.650     0.000     0.650
    -41.961     0.000    41.961    53.529    49.781    41.728    33.851    27.135    21.532    16.851    12.931     9.651     6.911     4.630     2.736     1.171    -0.116    -1.168    -2.021    -2.705    -3.244    -3.659    -3.967    -4.184    -4.321    -4.389    -4.397    -4.353    -4.264    -4.134    -3.971    -3.777    -3.556    -3.312    -3.047    -2.764    -2.465    -2.152    -1.827    -1.492    -1.149    -0.800    -0.447    -0.091     0.264     0.617     0.964     1.305     1.636     1.955     2.259     2.547     2.816     3.064     3.290     3.492     3.668     3.818     3.940     4.034     4.100     4.136     4.144     4.123     4.074     3.997     3.894     3.765     3.611     3.434     3.236     3.017     2.780     2.526     2.258     1.976     1.685     1.384     1.078     0.768     0.455     0.144    -0.165    -0.468    -0.765    -1.052    -1.327    -1.589    -1.836    -2.066    -2.277    -2.468    -2.637    -2.784    -2.908    -3.007    -3.081    -3.129    -3.152    -3.149    -3.121    -3.066    -2.987    -2.884    -2.757    -2.606    -2.435    -2.242    -2.031    -1.801    -1.556    -1.296    -1.023    -0.740    -0.448    -0.149     0.153     0.458     0.762     1.062     1.357     1.644     1.920     2.184     2.431     2.661     2.870     3.058     3.221     3.358     3.469     3.550     3.602     3.624     3.615     3.576     3.505     3.405     3.274     3.115     2.929     2.718     2.485     2.234     1.964     1.657     1.270     0.726    -0.004    -0.634     0.000     0.634
    -40.507     0.000    40.507    51.659    48.036    40.273    32.692    26.234    20.850    16.351    12.579     9.418     6.770     4.560     2.720     1.195    -0.062    -1.094    -1.932    -2.606    -3.139    -3.551    -3.860    -4.078    -4.218    -4.291    -4.305    -4.267    -4.185    -4.064    -3.907    -3.721    -3.507    -3.270    -3.012    -2.735    -2.442    -2.134    -1.814    -1.484    -1.145    -0.801    -0.452    -0.101     0.249     0.596     0.939     1.274     1.598     1.911     2.209     2.491     2.753     2.996     3.216     3.412     3.584     3.729     3.848     3.940     4.004     4.040     4.048     4.028     3.981     3.908     3.809     3.686     3.538     3.368     3.177     2.967     2.738     2.494     2.235     1.963     1.681     1.391     1.094     0.794     0.491     0.188    -0.112    -0.408    -0.697    -0.977    -1.247    -1.504    -1.747    -1.973    -2.182    -2.372    -2.541    -2.688    -2.813    -2.915    -2.992    -3.045    -3.073    -3.076    -3.053    -3.006    -2.934    -2.839    -2.720    -2.578    -2.415    -2.231    -2.028    -1.807    -1.570    -1.318    -1.054    -0.778    -0.494    -0.202     0.094     0.392     0.689     0.985     1.275     1.557     1.829     2.089     2.333     2.561     2.768     2.955     3.117     3.255     3.365     3.448     3.502     3.527     3.521     3.485     3.419     3.323     3.198     3.045     2.865     2.661     2.436     2.192     1.929     1.629     1.250     0.716     0.000    -0.617     0.000     0.617
    -39.051     0.000    39.051    49.788    46.290    38.816    31.529    25.328    20.162    15.844    12.221     9.179     6.627     4.490     2.706     1.223    -0.004    -1.012    -1.835    -2.498    -3.025    -3.434    -3.742    -3.962    -4.106    -4.184    -4.204    -4.173    -4.097    -3.983    -3.834    -3.655    -3.448    -3.218    -2.966    -2.695    -2.408    -2.105    -1.791    -1.466    -1.133    -0.794    -0.451    -0.106     0.238     0.578     0.914     1.241     1.559     1.864     2.154     2.428     2.684     2.919     3.133     3.323     3.489     3.631     3.746     3.835     3.897     3.932     3.941     3.923     3.879     3.809     3.715     3.597     3.456     3.294     3.111     2.909     2.690     2.455     2.206     1.944     1.673     1.393     1.107     0.816     0.523     0.230    -0.061    -0.349    -0.630    -0.903    -1.167    -1.418    -1.657    -1.880    -2.086    -2.274    -2.442    -2.590    -2.717    -2.820    -2.901    -2.957    -2.990    -2.998    -2.982    -2.941    -2.877    -2.788    -2.677    -2.544    -2.389    -2.214    -2.019    -1.807    -1.579    -1.335    -1.079    -0.812    -0.535    -0.251     0.038     0.329     0.620     0.909     1.194     1.471     1.739     1.994     2.236     2.460     2.665     2.850     3.011     3.148     3.259     3.343     3.399     3.426     3.423     3.391     3.329     3.238     3.119     2.972     2.799     2.601     2.383     2.147     1.891     1.600     1.228     0.705     0.005    -0.599     0.000     0.599
    -37.593     0.000    37.593    47.915    44.542    37.358    30.363    24.417    19.467    15.329    11.856     8.935     6.478     4.417     2.691     1.253     0.059    -0.926    -1.732    -2.384    -2.903    -3.309    -3.617    -3.838    -3.985    -4.067    -4.093    -4.068    -3.999    -3.892    -3.750    -3.578    -3.378    -3.154    -2.908    -2.644    -2.362    -2.066    -1.758    -1.439    -1.113    -0.780    -0.444    -0.107     0.229     0.561     0.888     1.207     1.516     1.812     2.094     2.359     2.607     2.834     3.041     3.225     3.385     3.522     3.633     3.720     3.780     3.815     3.824     3.808     3.767     3.701     3.612     3.500     3.366     3.211     3.037     2.844     2.634     2.410     2.171     1.921     1.660     1.391     1.115     0.835     0.553     0.269    -0.013    -0.291    -0.564    -0.830    -1.087    -1.333    -1.566    -1.785    -1.989    -2.175    -2.342    -2.490    -2.617    -2.722    -2.805    -2.866    -2.903    -2.916    -2.905    -2.871    -2.814    -2.733    -2.629    -2.504    -2.358    -2.191    -2.005    -1.802    -1.582    -1.347    -1.099    -0.840    -0.571    -0.295    -0.014     0.270     0.554     0.837     1.115     1.387     1.650     1.901     2.138     2.358     2.561     2.743     2.903     3.039     3.150     3.235     3.292     3.321     3.321     3.292     3.235     3.149     3.035     2.894     2.728     2.538     2.327     2.099     1.851     1.567     1.205     0.694     0.010    -0.580     0.000     0.580
    -36.134     0.000    36.134    46.040    42.792    35.897    29.193    23.502    18.765    14.808    11.483     8.683     6.324     4.340     2.675     1.282     0.123    -0.836    -1.624    -2.263    -2.775    -3.177    -3.483    -3.705    -3.855    -3.941    -3.971    -3.952    -3.890    -3.789    -3.654    -3.488    -3.295    -3.077    -2.838    -2.580    -2.305    -2.016    -1.715    -1.404    -1.085    -0.760    -0.433    -0.105     0.222     0.545     0.862     1.171     1.470     1.756     2.028     2.284     2.523     2.742     2.941     3.118     3.272     3.404     3.512     3.595     3.654     3.688     3.698     3.684     3.646     3.585     3.501     3.395     3.268     3.122     2.956     2.773     2.574     2.359     2.132     1.892     1.643     1.385     1.121     0.852     0.580     0.306     0.034    -0.235    -0.500    -0.758    -1.008    -1.248    -1.476    -1.690    -1.890    -2.074    -2.240    -2.387    -2.515    -2.622    -2.707    -2.771    -2.812    -2.830    -2.825    -2.797    -2.746    -2.672    -2.576    -2.459    -2.321    -2.162    -1.985    -1.791    -1.579    -1.353    -1.114    -0.863    -0.603    -0.335    -0.062     0.214     0.492     0.767     1.039     1.305     1.562     1.808     2.040     2.257     2.456     2.635     2.793     2.928     3.038     3.123     3.181     3.212     3.215     3.190     3.137     3.056     2.948     2.813     2.654     2.471     2.268     2.048     1.808     1.533     1.180     0.682     0.015    -0.560     0.000     0.560
    -34.672     0.000    34.672    44.164    41.041    34.435    28.021    22.581    18.058    14.278    11.102     8.424     6.164     4.258     2.654     1.310     0.187    -0.745    -1.512    -2.138    -2.641    -3.037    -3.341    -3.563    -3.715    -3.804    -3.839    -3.825    -3.768    -3.673    -3.544    -3.384    -3.198    -2.987    -2.755    -2.504    -2.237    -1.955    -1.662    -1.359    -1.049    -0.735    -0.417    -0.099     0.217     0.530     0.836     1.134     1.421     1.696     1.958     2.204     2.432     2.642     2.833     3.003     3.151     3.278     3.381     3.462     3.519     3.553     3.564     3.552     3.518     3.461     3.383     3.283     3.164     3.026     2.870     2.697     2.508     2.304     2.088     1.860     1.622     1.376     1.123     0.865     0.604     0.342     0.080    -0.180    -0.436    -0.686    -0.929    -1.162    -1.385    -1.595    -1.791    -1.972    -2.136    -2.283    -2.410    -2.518    -2.606    -2.672    -2.717    -2.739    -2.740    -2.717    -2.673    -2.606    -2.518    -2.408    -2.278    -2.128    -1.960    -1.773    -1.571    -1.354    -1.123    -0.881    -0.629    -0.370    -0.105     0.163     0.433     0.701     0.966     1.225     1.475     1.715     1.943     2.155     2.350     2.526     2.682     2.815     2.924     3.009     3.068     3.100     3.105     3.084     3.035     2.959     2.856     2.728     2.575     2.400     2.206     1.994     1.762     1.496     1.154     0.669     0.021    -0.539     0.000     0.539
    -33.208     0.000    33.208    42.285    39.289    32.971    26.845    21.656    17.344    13.742    10.713     8.157     5.996     4.170     2.630     1.335     0.251    -0.652    -1.398    -2.008    -2.500    -2.890    -3.190    -3.411    -3.564    -3.656    -3.694    -3.684    -3.633    -3.543    -3.420    -3.267    -3.087    -2.884    -2.659    -2.416    -2.157    -1.884    -1.600    -1.307    -1.007    -0.703    -0.397    -0.090     0.214     0.514     0.808     1.094     1.369     1.633     1.883     2.118     2.336     2.537     2.719     2.881     3.023     3.144     3.244     3.321     3.377     3.411     3.423     3.414     3.382     3.330     3.258     3.166     3.055     2.925     2.778     2.615     2.437     2.245     2.040     1.824     1.598     1.364     1.123     0.877     0.627     0.375     0.123    -0.127    -0.373    -0.615    -0.850    -1.077    -1.293    -1.499    -1.691    -1.869    -2.031    -2.176    -2.304    -2.413    -2.502    -2.571    -2.619    -2.645    -2.650    -2.634    -2.595    -2.535    -2.454    -2.352    -2.230    -2.088    -1.928    -1.750    -1.557    -1.348    -1.127    -0.893    -0.651    -0.400    -0.144     0.116     0.378     0.638     0.895     1.147     1.391     1.625     1.846     2.053     2.244     2.416     2.569     2.700     2.808     2.892     2.951     2.985     2.993     2.974     2.929     2.858     2.761     2.639     2.493     2.326     2.140     1.936     1.714     1.457     1.125     0.655     0.026    -0.518     0.000     0.518
    -31.741     0.000    31.741    40.403    37.535    31.505    25.667    20.727    16.624    13.198    10.316     7.882     5.821     4.076     2.601     1.358     0.314    -0.558    -1.281    -1.874    -2.354    -2.736    -3.031    -3.250    -3.402    -3.496    -3.537    -3.531    -3.484    -3.400    -3.282    -3.136    -2.963    -2.767    -2.550    -2.316    -2.066    -1.803    -1.529    -1.247    -0.959    -0.667    -0.372    -0.079     0.213     0.500     0.780     1.053     1.315     1.566     1.804     2.027     2.235     2.426     2.599     2.753     2.889     3.004     3.100     3.175     3.229     3.263     3.276     3.269     3.242     3.195     3.128     3.043     2.940     2.820     2.683     2.530     2.363     2.182     1.989     1.785     1.572     1.349     1.120     0.886     0.648     0.407     0.166    -0.074    -0.312    -0.545    -0.772    -0.992    -1.202    -1.402    -1.590    -1.765    -1.924    -2.068    -2.196    -2.305    -2.395    -2.466    -2.517    -2.548    -2.557    -2.545    -2.513    -2.459    -2.385    -2.290    -2.175    -2.042    -1.890    -1.721    -1.536    -1.337    -1.124    -0.900    -0.666    -0.424    -0.177     0.074     0.327     0.579     0.828     1.072     1.308     1.535     1.751     1.952     2.138     2.306     2.455     2.583     2.690     2.773     2.832     2.867     2.876     2.861     2.819     2.753     2.662     2.546     2.408     2.248     2.070     1.876     1.662     1.415     1.095     0.640     0.031    -0.496     0.000     0.496
    -30.272     0.000    30.272    38.520    35.779    30.037    24.487    19.794    15.899    12.647     9.912     7.599     5.639     3.976     2.568     1.377     0.375    -0.464    -1.162    -1.736    -2.202    -2.574    -2.863    -3.079    -3.230    -3.324    -3.367    -3.364    -3.321    -3.242    -3.131    -2.991    -2.825    -2.637    -2.429    -2.204    -1.965    -1.712    -1.450    -1.180    -0.904    -0.625    -0.344    -0.064     0.213     0.486     0.752     1.011     1.259     1.497     1.722     1.934     2.130     2.311     2.475     2.621     2.750     2.860     2.951     3.023     3.076     3.110     3.124     3.120     3.096     3.054     2.994     2.917     2.822     2.711     2.584     2.442     2.286     2.117     1.936     1.744     1.543     1.333     1.116     0.893     0.667     0.437     0.207    -0.023    -0.251    -0.475    -0.694    -0.907    -1.111    -1.305    -1.489    -1.660    -1.817    -1.959    -2.085    -2.195    -2.286    -2.359    -2.412    -2.446    -2.460    -2.453    -2.426    -2.378    -2.310    -2.222    -2.115    -1.989    -1.846    -1.685    -1.509    -1.319    -1.115    -0.900    -0.676    -0.444    -0.205     0.036     0.280     0.523     0.764     1.000     1.228     1.448     1.656     1.852     2.032     2.195     2.340     2.466     2.570     2.652     2.711     2.746     2.757     2.744     2.706     2.645     2.559     2.450     2.319     2.167     1.997     1.812     1.607     1.370     1.062     0.623     0.035    -0.474     0.000     0.474
    -28.800     0.000    28.800    36.634    34.021    28.567    23.304    18.857    15.168    12.089     9.500     7.309     5.449     3.869     2.528     1.393     0.434    -0.370    -1.041    -1.595    -2.046    -2.406    -2.687    -2.898    -3.047    -3.140    -3.184    -3.184    -3.145    -3.071    -2.966    -2.833    -2.675    -2.496    -2.297    -2.082    -1.853    -1.613    -1.363    -1.106    -0.844    -0.578    -0.312    -0.047     0.215     0.473     0.725     0.968     1.203     1.427     1.639     1.838     2.023     2.193     2.347     2.486     2.607     2.712     2.799     2.868     2.920     2.953     2.969     2.967     2.948     2.911     2.858     2.787     2.701     2.599     2.482     2.351     2.207     2.049     1.881     1.701     1.512     1.315     1.110     0.900     0.685     0.467     0.247     0.028    -0.191    -0.406    -0.617    -0.822    -1.020    -1.208    -1.387    -1.554    -1.708    -1.848    -1.973    -2.082    -2.174    -2.248    -2.304    -2.341    -2.358    -2.355    -2.333    -2.291    -2.230    -2.149    -2.049    -1.931    -1.795    -1.643    -1.476    -1.294    -1.100    -0.895    -0.680    -0.457    -0.228     0.004     0.238     0.472     0.704     0.931     1.151     1.363     1.564     1.752     1.927     2.085     2.225     2.347     2.449     2.529     2.587     2.623     2.636     2.625     2.590     2.533     2.453     2.350     2.226     2.082     1.921     1.744     1.550     1.323     1.027     0.605     0.039    -0.451     0.000     0.451
    -27.325     0.000    27.325    34.745    32.262    27.096    22.118    17.916    14.432    11.526     9.080     7.010     5.252     3.756     2.484     1.404     0.491    -0.277    -0.919    -1.450    -1.884    -2.232    -2.504    -2.709    -2.854    -2.946    -2.991    -2.993    -2.957    -2.888    -2.788    -2.662    -2.513    -2.342    -2.154    -1.950    -1.733    -1.505    -1.268    -1.025    -0.777    -0.527    -0.276    -0.027     0.220     0.462     0.698     0.927     1.147     1.356     1.555     1.741     1.914     2.074     2.219     2.349     2.463     2.562     2.645     2.711     2.761     2.795     2.812     2.813     2.798     2.766     2.719     2.657     2.579     2.486     2.379     2.259     2.126     1.981     1.824     1.657     1.480     1.295     1.103     0.905     0.702     0.495     0.287     0.077    -0.131    -0.337    -0.540    -0.737    -0.928    -1.111    -1.284    -1.447    -1.598    -1.736    -1.859    -1.967    -2.059    -2.134    -2.192    -2.231    -2.252    -2.253    -2.236    -2.199    -2.143    -2.069    -1.976    -1.865    -1.738    -1.594    -1.435    -1.263    -1.078    -0.882    -0.677    -0.464    -0.246    -0.023     0.201     0.425     0.647     0.865     1.077     1.280     1.473     1.655     1.822     1.975     2.111     2.228     2.327     2.405     2.462     2.498     2.512     2.503     2.472     2.418     2.343     2.247     2.130     1.994     1.841     1.674     1.489     1.273     0.990     0.585     0.043    -0.428     0.000     0.428
    -25.848     0.000    25.848    32.854    30.500    25.623    20.930    16.972    13.692    10.956     8.654     6.705     5.047     3.636     2.433     1.411     0.545    -0.185    -0.797    -1.304    -1.719    -2.053    -2.314    -2.512    -2.652    -2.742    -2.786    -2.790    -2.758    -2.693    -2.600    -2.481    -2.340    -2.179    -2.001    -1.809    -1.604    -1.389    -1.166    -0.938    -0.705    -0.471    -0.236    -0.002     0.228     0.454     0.674     0.887     1.091     1.286     1.471     1.644     1.806     1.954     2.090     2.211     2.319     2.412     2.490     2.554     2.603     2.636     2.655     2.659     2.647     2.621     2.580     2.525     2.456     2.373     2.276     2.167     2.045     1.911     1.767     1.612     1.448     1.275     1.095     0.909     0.718     0.523     0.325     0.126    -0.072    -0.269    -0.463    -0.653    -0.837    -1.013    -1.181    -1.340    -1.487    -1.621    -1.743    -1.850    -1.942    -2.017    -2.076    -2.117    -2.141    -2.146    -2.133    -2.101    -2.051    -1.982    -1.896    -1.793    -1.673    -1.538    -1.388    -1.225    -1.049    -0.863    -0.668    -0.465    -0.257    -0.045     0.169     0.383     0.595     0.804     1.006     1.200     1.385     1.559     1.720     1.866     1.996     2.110     2.205     2.280     2.336     2.371     2.386     2.379     2.351     2.301     2.231     2.140     2.031     1.903     1.759     1.600     1.425     1.220     0.950     0.564     0.045    -0.405     0.000     0.405
    -24.367     0.000    24.367    30.960    28.737    24.149    19.739    16.024    12.946    10.380     8.221     6.392     4.835     3.509     2.377     1.413     0.595    -0.096    -0.675    -1.156    -1.551    -1.869    -2.119    -2.308    -2.443    -2.530    -2.573    -2.578    -2.549    -2.489    -2.401    -2.290    -2.157    -2.006    -1.839    -1.659    -1.467    -1.266    -1.058    -0.844    -0.628    -0.409    -0.191     0.026     0.239     0.449     0.652     0.849     1.038     1.219     1.389     1.549     1.699     1.836     1.962     2.075     2.175     2.263     2.337     2.398     2.445     2.479     2.499     2.505     2.498     2.477     2.442     2.394     2.333     2.260     2.173     2.074     1.964     1.842     1.709     1.566     1.414     1.254     1.086     0.912     0.733     0.549     0.363     0.174    -0.014    -0.202    -0.387    -0.569    -0.745    -0.915    -1.077    -1.231    -1.374    -1.505    -1.624    -1.730    -1.821    -1.896    -1.956    -1.999    -2.025    -2.033    -2.023    -1.996    -1.951    -1.889    -1.809    -1.713    -1.601    -1.474    -1.333    -1.179    -1.013    -0.837    -0.651    -0.459    -0.261    -0.060     0.143     0.347     0.549     0.747     0.939     1.124     1.301     1.466     1.619     1.759     1.883     1.992     2.083     2.156     2.210     2.244     2.259     2.253     2.228     2.182     2.117     2.032     1.929     1.808     1.673     1.524     1.358     1.164     0.908     0.541     0.048    -0.381     0.000     0.381
    -22.882     0.000    22.882    29.063    26.972    22.672    18.546    15.073    12.196     9.799     7.781     6.072     4.616     3.374     2.314     1.410     0.642    -0.008    -0.554    -1.009    -1.382    -1.683    -1.920    -2.099    -2.228    -2.310    -2.353    -2.358    -2.331    -2.276    -2.194    -2.090    -1.967    -1.826    -1.670    -1.502    -1.323    -1.136    -0.943    -0.745    -0.545    -0.343    -0.142     0.058     0.255     0.447     0.634     0.815     0.988     1.154     1.310     1.457     1.594     1.721     1.837     1.941     2.035     2.116     2.186     2.244     2.290     2.323     2.345     2.354     2.350     2.334     2.306     2.265     2.213     2.148     2.071     1.983     1.883     1.772     1.651     1.521     1.381     1.233     1.077     0.915     0.748     0.575     0.400     0.222     0.044    -0.135    -0.311    -0.484    -0.653    -0.816    -0.973    -1.121    -1.259    -1.387    -1.503    -1.606    -1.696    -1.771    -1.831    -1.875    -1.903    -1.914    -1.908    -1.885    -1.845    -1.788    -1.715    -1.626    -1.521    -1.402    -1.270    -1.125    -0.968    -0.802    -0.628    -0.446    -0.259    -0.069     0.124     0.316     0.507     0.695     0.877     1.052     1.219     1.376     1.522     1.654     1.772     1.875     1.962     2.031     2.083     2.116     2.131     2.127     2.104     2.061     2.000     1.921     1.825     1.712     1.585     1.445     1.289     1.106     0.864     0.517     0.049    -0.358     0.000     0.358
    -21.394     0.000    21.394    27.162    25.205    21.194    17.351    14.118    11.442     9.211     7.335     5.744     4.390     3.233     2.245     1.401     0.683     0.075    -0.436    -0.862    -1.212    -1.495    -1.718    -1.887    -2.008    -2.086    -2.126    -2.132    -2.107    -2.056    -1.980    -1.884    -1.769    -1.638    -1.494    -1.338    -1.173    -1.001    -0.823    -0.642    -0.457    -0.273    -0.088     0.094     0.274     0.449     0.620     0.784     0.942     1.092     1.235     1.369     1.494     1.609     1.715     1.812     1.898     1.974     2.039     2.094     2.139     2.172     2.194     2.206     2.206     2.195     2.172     2.139     2.094     2.038     1.970     1.892     1.803     1.704     1.594     1.476     1.348     1.212     1.068     0.918     0.761     0.601     0.436     0.269     0.101    -0.068    -0.235    -0.400    -0.561    -0.717    -0.867    -1.009    -1.142    -1.266    -1.378    -1.479    -1.567    -1.641    -1.701    -1.746    -1.775    -1.788    -1.785    -1.766    -1.730    -1.679    -1.612    -1.529    -1.432    -1.322    -1.198    -1.062    -0.916    -0.760    -0.596    -0.425    -0.250    -0.070     0.111     0.292     0.472     0.648     0.820     0.985     1.142     1.290     1.427     1.552     1.663     1.761     1.843     1.908     1.958     1.989     2.004     2.000     1.979     1.940     1.883     1.809     1.719     1.614     1.495     1.364     1.218     1.046     0.818     0.491     0.050    -0.334     0.000     0.334
    -19.902     0.000    19.902    25.258    23.436    19.713    16.153    13.159    10.683     8.619     6.882     5.410     4.156     3.085     2.169     1.386     0.720     0.155    -0.321    -0.717    -1.043    -1.307    -1.514    -1.672    -1.785    -1.858    -1.895    -1.901    -1.879    -1.831    -1.761    -1.672    -1.566    -1.446    -1.313    -1.170    -1.019    -0.862    -0.699    -0.533    -0.366    -0.198    -0.031     0.135     0.297     0.455     0.609     0.757     0.900     1.035     1.164     1.285     1.398     1.503     1.599     1.687     1.766     1.837     1.898     1.950     1.992     2.025     2.049     2.062     2.066     2.059     2.043     2.015     1.978     1.930     1.872     1.803     1.725     1.636     1.538     1.430     1.314     1.190     1.058     0.919     0.774     0.625     0.472     0.315     0.157    -0.001    -0.159    -0.315    -0.468    -0.616    -0.759    -0.895    -1.023    -1.142    -1.251    -1.348    -1.434    -1.506    -1.565    -1.610    -1.640    -1.655    -1.655    -1.639    -1.608    -1.562    -1.500    -1.425    -1.335    -1.232    -1.117    -0.991    -0.854    -0.709    -0.556    -0.396    -0.232    -0.065     0.105     0.274     0.442     0.608     0.768     0.923     1.070     1.208     1.337     1.453     1.558     1.649     1.726     1.787     1.834     1.864     1.877     1.874     1.854     1.818     1.765     1.696     1.612     1.514     1.403     1.281     1.145     0.984     0.771     0.464     0.050    -0.310     0.000     0.310
    -18.406     0.000    18.406    23.351    21.664    18.230    14.952    12.197     9.919     8.021     6.423     5.069     3.916     2.930     2.086     1.365     0.750     0.229    -0.210    -0.576    -0.877    -1.120    -1.312    -1.457    -1.561    -1.628    -1.663    -1.668    -1.647    -1.603    -1.539    -1.457    -1.360    -1.250    -1.129    -0.999    -0.862    -0.719    -0.572    -0.422    -0.271    -0.120     0.030     0.178     0.323     0.465     0.602     0.735     0.862     0.983     1.098     1.206     1.307     1.402     1.489     1.569     1.641     1.705     1.762     1.811     1.852     1.884     1.908     1.924     1.930     1.928     1.916     1.896     1.865     1.825     1.775     1.716     1.647     1.569     1.481     1.385     1.280     1.167     1.046     0.919     0.786     0.648     0.506     0.360     0.213     0.064    -0.084    -0.230    -0.375    -0.515    -0.650    -0.780    -0.901    -1.015    -1.119    -1.213    -1.295    -1.366    -1.423    -1.468    -1.498    -1.515    -1.517    -1.504    -1.477    -1.435    -1.380    -1.311    -1.228    -1.134    -1.028    -0.911    -0.784    -0.649    -0.507    -0.359    -0.207    -0.051     0.106     0.264     0.420     0.573     0.723     0.866     1.003     1.131     1.250     1.359     1.456     1.540     1.612     1.669     1.712     1.740     1.752     1.749     1.731     1.697     1.648     1.584     1.506     1.414     1.311     1.197     1.070     0.920     0.722     0.436     0.050    -0.286     0.000     0.286
    -16.905     0.000    16.905    21.440    19.889    16.745    13.747    11.231     9.150     7.416     5.958     4.721     3.667     2.767     1.996     1.336     0.774     0.298    -0.104    -0.438    -0.714    -0.936    -1.111    -1.244    -1.338    -1.400    -1.431    -1.435    -1.415    -1.375    -1.316    -1.242    -1.154    -1.054    -0.944    -0.827    -0.704    -0.575    -0.444    -0.310    -0.175    -0.041     0.092     0.224     0.352     0.478     0.599     0.716     0.828     0.935     1.036     1.132     1.222     1.306     1.384     1.456     1.522     1.581     1.633     1.679     1.718     1.749     1.774     1.791     1.800     1.801     1.794     1.779     1.755     1.722     1.680     1.630     1.570     1.501     1.424     1.338     1.244     1.142     1.033     0.917     0.796     0.669     0.538     0.403     0.267     0.129    -0.009    -0.147    -0.282    -0.413    -0.541    -0.663    -0.778    -0.885    -0.984    -1.074    -1.152    -1.220    -1.276    -1.319    -1.350    -1.367    -1.371    -1.361    -1.337    -1.300    -1.250    -1.188    -1.113    -1.026    -0.929    -0.821    -0.705    -0.581    -0.450    -0.314    -0.173    -0.030     0.115     0.260     0.404     0.545     0.683     0.815     0.941     1.059     1.169     1.269     1.358     1.436     1.501     1.554     1.593     1.618     1.630     1.627     1.609     1.578     1.532     1.472     1.400     1.315     1.219     1.113     0.996     0.856     0.672     0.407     0.050    -0.262     0.000     0.262
