   -157.699     0.000   157.699   220.765   216.267   162.391    86.088    23.767    -4.909    -8.258    -2.547     3.552     7.777     9.842     9.644     7.024     1.958    -5.077   -12.779   -19.255   -23.111   -24.547   -24.953   -25.355   -25.844   -26.232   -26.466   -26.554   -26.511   -26.328   -25.973   -25.394   -24.533   -23.344   -21.801   -19.924   -17.787   -15.520   -13.305   -11.356    -9.897    -9.136    -9.236   -10.291   -12.312   -15.202   -18.760   -22.682   -26.594   -30.104   -32.867   -34.636   -35.305   -34.903   -33.572   -31.520   -28.983   -26.176   -23.280   -20.426   -17.701   -15.155   -12.815   -10.690    -8.782    -7.086    -5.597    -4.307    -3.205    -2.283    -1.528    -0.928    -0.469    -0.139     0.078     0.196     0.229     0.192     0.099    -0.037    -0.205    -0.392    -0.590    -0.789    -0.982    -1.164    -1.329    -1.472    -1.593    -1.687    -1.756    -1.797    -1.812    -1.802    -1.768    -1.712    -1.636    -1.542    -1.433    -1.312    -1.180    -1.041    -0.896    -0.750    -0.603    -0.457    -0.316    -0.180    -0.051     0.069     0.180     0.280     0.369     0.446     0.511     0.564     0.605     0.634     0.651     0.657     0.653     0.638     0.615     0.582     0.543     0.496     0.444     0.386     0.324     0.258     0.188     0.117     0.043    -0.031    -0.106    -0.181    -0.255    -0.326    -0.394    -0.457    -0.514    -0.562    -0.601    -0.631    -0.651    -0.666    -0.680    -0.684    -0.630    -0.408     0.000     0.408
   -156.208     0.000   156.208   219.320   216.617   164.853    88.582    24.144    -6.284    -9.919    -3.899     2.493     6.971     9.316     9.451     7.221     2.549    -4.260   -12.203   -19.624   -24.966   -27.785   -28.906   -29.400   -29.751   -29.990   -30.104   -30.133   -30.141   -30.175   -30.255   -30.375   -30.508   -30.619   -30.670   -30.635   -30.507   -30.307   -30.083   -29.907   -29.866   -30.039   -30.487   -31.225   -32.219   -33.376   -34.557   -35.590   -36.307   -36.564   -36.271   -35.399   -33.982   -32.100   -29.863   -27.394   -24.804   -22.189   -19.625   -17.164   -14.840   -12.675   -10.680    -8.862    -7.222    -5.760    -4.472    -3.356    -2.404    -1.611    -0.967    -0.463    -0.088     0.170     0.324     0.388     0.374     0.296     0.167    -0.000    -0.195    -0.406    -0.625    -0.842    -1.050    -1.244    -1.418    -1.570    -1.696    -1.794    -1.864    -1.906    -1.920    -1.908    -1.870    -1.809    -1.727    -1.627    -1.511    -1.382    -1.242    -1.095    -0.943    -0.788    -0.633    -0.480    -0.332    -0.189    -0.054     0.073     0.189     0.294     0.387     0.467     0.535     0.590     0.633     0.662     0.680     0.686     0.681     0.665     0.640     0.606     0.564     0.516     0.460     0.400     0.334     0.265     0.193     0.118     0.041    -0.037    -0.116    -0.194    -0.271    -0.345    -0.416    -0.482    -0.541    -0.591    -0.632    -0.663    -0.684    -0.700    -0.715    -0.720    -0.662    -0.429     0.000     0.429
   -154.907     0.000   154.907   218.005   216.963   167.468    91.552    24.977    -7.561   -11.743    -5.486     1.209     5.987     8.686     9.263     7.577     3.517    -2.764   -10.567   -18.551   -25.158   -29.441   -31.558   -32.346   -32.525   -32.419   -32.145   -31.785   -31.431   -31.161   -31.024   -31.045   -31.223   -31.537   -31.961   -32.458   -32.996   -33.545   -34.084   -34.600   -35.084   -35.530   -35.924   -36.244   -36.455   -36.509   -36.353   -35.936   -35.220   -34.185   -32.836   -31.201   -29.324   -27.264   -25.082   -22.837   -20.582   -18.360   -16.205   -14.144   -12.195   -10.372    -8.684    -7.137    -5.737    -4.486    -3.383    -2.428    -1.618    -0.947    -0.411    -0.001     0.293     0.480     0.572     0.581     0.520     0.400     0.235     0.036    -0.187    -0.422    -0.661    -0.895    -1.118    -1.324    -1.508    -1.667    -1.798    -1.900    -1.972    -2.013    -2.026    -2.011    -1.969    -1.903    -1.815    -1.709    -1.585    -1.449    -1.301    -1.146    -0.986    -0.823    -0.660    -0.500    -0.344    -0.194    -0.053     0.079     0.200     0.310     0.407     0.491     0.561     0.618     0.662     0.693     0.711     0.717     0.711     0.694     0.667     0.632     0.587     0.536     0.478     0.414     0.346     0.274     0.198     0.119     0.039    -0.042    -0.124    -0.206    -0.286    -0.364    -0.438    -0.506    -0.568    -0.620    -0.663    -0.695    -0.717    -0.734    -0.750    -0.755    -0.695    -0.451     0.000     0.451
   -153.508     0.000   153.508   216.507   217.110   170.114    94.942    26.295    -8.703   -13.720    -7.305    -0.293     4.824     7.931     9.023     7.987     4.702    -0.798    -8.081   -16.157   -23.637   -29.301   -32.698   -34.195   -34.489   -34.134   -33.450   -32.621   -31.777   -31.018   -30.412   -29.994   -29.776   -29.748   -29.890   -30.170   -30.551   -30.995   -31.460   -31.909   -32.304   -32.609   -32.793   -32.826   -32.680   -32.335   -31.774   -30.989   -29.983   -28.766   -27.361   -25.794   -24.100   -22.314   -20.471   -18.603   -16.741   -14.908   -13.127   -11.415    -9.788    -8.258    -6.834    -5.525    -4.336    -3.273    -2.338    -1.531    -0.852    -0.298     0.136     0.456     0.670     0.787     0.818     0.773     0.664     0.503     0.301     0.070    -0.180    -0.439    -0.698    -0.949    -1.187    -1.404    -1.598    -1.764    -1.900    -2.005    -2.078    -2.119    -2.130    -2.111    -2.065    -1.994    -1.900    -1.787    -1.656    -1.512    -1.357    -1.193    -1.025    -0.854    -0.684    -0.516    -0.353    -0.197    -0.049     0.088     0.215     0.328     0.429     0.516     0.590     0.649     0.694     0.725     0.743     0.749     0.742     0.724     0.696     0.658     0.612     0.557     0.497     0.430     0.359     0.283     0.204     0.122     0.038    -0.047    -0.132    -0.217    -0.301    -0.382    -0.459    -0.530    -0.594    -0.649    -0.694    -0.727    -0.751    -0.768    -0.785    -0.791    -0.728    -0.472     0.000     0.472
   -152.251     0.000   152.251   215.085   217.171   172.768    98.709    28.126    -9.657   -15.829    -9.347    -2.010     3.474     7.027     8.678     8.350     5.932     1.392    -5.052   -12.741   -20.576   -27.312   -32.081   -34.713   -35.614   -35.377   -34.497   -33.313   -32.039   -30.816   -29.732   -28.833   -28.138   -27.644   -27.335   -27.183   -27.157   -27.221   -27.337   -27.467   -27.574   -27.623   -27.583   -27.426   -27.132   -26.686   -26.078   -25.308   -24.382   -23.311   -22.110   -20.800   -19.403   -17.941   -16.436   -14.910   -13.383   -11.875   -10.401    -8.977    -7.616    -6.331    -5.131    -4.026    -3.023    -2.127    -1.342    -0.671    -0.114     0.332     0.669     0.902     1.040     1.089     1.059     0.961     0.805     0.603     0.365     0.102    -0.175    -0.457    -0.737    -1.005    -1.257    -1.486    -1.688    -1.861    -2.001    -2.108    -2.182    -2.223    -2.231    -2.209    -2.159    -2.082    -1.982    -1.862    -1.724    -1.572    -1.409    -1.237    -1.061    -0.882    -0.704    -0.529    -0.359    -0.196    -0.042     0.101     0.232     0.350     0.454     0.545     0.620     0.681     0.727     0.759     0.777     0.782     0.775     0.755     0.725     0.685     0.637     0.580     0.516     0.446     0.372     0.293     0.210     0.125     0.037    -0.051    -0.140    -0.229    -0.316    -0.400    -0.480    -0.554    -0.621    -0.678    -0.725    -0.760    -0.784    -0.803    -0.820    -0.827    -0.761    -0.494     0.000     0.494
   -150.961     0.000   150.961   213.555   217.034   175.339   102.786    30.490   -10.368   -18.047   -11.606    -3.938     1.935     5.955     8.183     8.579     7.061     3.566    -1.823    -8.725   -16.364   -23.670   -29.613   -33.591   -35.578   -35.973   -35.307   -34.045   -32.524   -30.962   -29.491   -28.180   -27.062   -26.142   -25.408   -24.840   -24.410   -24.087   -23.840   -23.637   -23.447   -23.240   -22.990   -22.674   -22.275   -21.778   -21.175   -20.464   -19.646   -18.727   -17.717   -16.626   -15.470   -14.263   -13.021   -11.759   -10.493    -9.236    -8.005    -6.810    -5.666    -4.583    -3.572    -2.641    -1.798    -1.050    -0.400     0.148     0.594     0.938     1.183     1.335     1.398     1.382     1.293     1.143     0.941     0.698     0.425     0.131    -0.173    -0.479    -0.778    -1.063    -1.328    -1.568    -1.778    -1.957    -2.102    -2.211    -2.285    -2.325    -2.331    -2.305    -2.249    -2.167    -2.061    -1.933    -1.788    -1.628    -1.457    -1.277    -1.093    -0.906    -0.720    -0.538    -0.361    -0.192    -0.032     0.116     0.252     0.374     0.482     0.575     0.653     0.715     0.763     0.795     0.813     0.817     0.809     0.788     0.756     0.714     0.662     0.603     0.536     0.463     0.385     0.303     0.217     0.128     0.037    -0.055    -0.148    -0.240    -0.330    -0.418    -0.501    -0.578    -0.648    -0.708    -0.756    -0.792    -0.818    -0.838    -0.856    -0.863    -0.795    -0.515     0.000     0.515
   -149.781     0.000   149.781   212.075   216.765   177.796   107.115    33.400   -10.767   -20.338   -14.076    -6.077     0.200     4.698     7.507     8.617     7.979     5.535     1.295    -4.553   -11.526   -18.825   -25.488   -30.690   -34.011   -35.502   -35.540   -34.604   -33.128   -31.429   -29.711   -28.094   -26.637   -25.363   -24.270   -23.345   -22.567   -21.911   -21.348   -20.853   -20.399   -19.962   -19.519   -19.050   -18.541   -17.979   -17.354   -16.662   -15.902   -15.075   -14.186   -13.240   -12.248   -11.218   -10.162    -9.091    -8.016    -6.950    -5.904    -4.890    -3.919    -3.002    -2.147    -1.364    -0.660    -0.041     0.488     0.925     1.268     1.518     1.678     1.751     1.745     1.664     1.519     1.318     1.071     0.789     0.480     0.156    -0.175    -0.503    -0.821    -1.122    -1.400    -1.651    -1.869    -2.053    -2.201    -2.313    -2.387    -2.425    -2.428    -2.398    -2.337    -2.249    -2.136    -2.001    -1.848    -1.680    -1.501    -1.313    -1.121    -0.926    -0.733    -0.543    -0.360    -0.184    -0.019     0.134     0.275     0.401     0.512     0.608     0.688     0.752     0.800     0.832     0.850     0.854     0.844     0.821     0.787     0.743     0.689     0.626     0.557     0.481     0.399     0.313     0.223     0.131     0.036    -0.059    -0.156    -0.251    -0.345    -0.436    -0.523    -0.603    -0.675    -0.737    -0.787    -0.825    -0.852    -0.873    -0.892    -0.899    -0.828    -0.537     0.000     0.537
   -148.607     0.000   148.607   210.540   216.304   180.069   111.621    36.859   -10.782   -22.660   -16.747    -8.426    -1.735     3.244     6.629     8.429     8.624     7.178     4.078    -0.601    -6.593   -13.374   -20.186   -26.201   -30.762   -33.574   -34.723   -34.554   -33.498   -31.943   -30.179   -28.397   -26.704   -25.155   -23.770   -22.549   -21.478   -20.538   -19.707   -18.961   -18.278   -17.636   -17.016   -16.400   -15.776   -15.130   -14.455   -13.744   -12.995   -12.205   -11.377   -10.515    -9.622    -8.706    -7.774    -6.835    -5.897    -4.971    -4.065    -3.191    -2.357    -1.574    -0.849    -0.191     0.394     0.899     1.321     1.658     1.907     2.070     2.150     2.150     2.076     1.935     1.735     1.485     1.194     0.873     0.530     0.176    -0.180    -0.530    -0.867    -1.184    -1.474    -1.734    -1.960    -2.149    -2.301    -2.413    -2.486    -2.522    -2.522    -2.488    -2.422    -2.327    -2.207    -2.065    -1.904    -1.728    -1.541    -1.345    -1.145    -0.943    -0.742    -0.545    -0.355    -0.174    -0.003     0.156     0.300     0.430     0.545     0.643     0.724     0.790     0.838     0.871     0.889     0.891     0.880     0.856     0.820     0.773     0.716     0.650     0.577     0.498     0.413     0.323     0.230     0.134     0.036    -0.064    -0.164    -0.263    -0.360    -0.455    -0.544    -0.628    -0.702    -0.767    -0.819    -0.859    -0.887    -0.908    -0.929    -0.936    -0.862    -0.559     0.000     0.559
   -147.521     0.000   147.521   209.044   215.695   182.128   116.233    40.861   -10.332   -24.958   -19.611   -10.988    -3.877     1.585     5.535     7.998     8.972     8.443     6.404     2.882    -1.989    -7.906   -14.346   -20.626   -26.044   -30.077   -32.511   -33.445   -33.186   -32.112   -30.566   -28.812   -27.022   -25.301   -23.702   -22.246   -20.934   -19.756   -18.696   -17.734   -16.851   -16.028   -15.247   -14.493   -13.753   -13.016   -12.273   -11.518   -10.746    -9.957    -9.148    -8.323    -7.483    -6.633    -5.778    -4.926    -4.082    -3.256    -2.454    -1.686    -0.960    -0.285     0.333     0.886     1.368     1.774     2.101     2.347     2.510     2.593     2.598     2.528     2.391     2.192     1.939     1.642     1.309     0.950     0.574     0.191    -0.190    -0.562    -0.916    -1.247    -1.550    -1.819    -2.051    -2.245    -2.399    -2.512    -2.584    -2.618    -2.614    -2.575    -2.503    -2.402    -2.275    -2.125    -1.957    -1.773    -1.577    -1.374    -1.165    -0.956    -0.748    -0.544    -0.347    -0.160     0.017     0.180     0.329     0.462     0.579     0.680     0.763     0.829     0.879     0.911     0.928     0.930     0.917     0.891     0.852     0.803     0.743     0.675     0.598     0.515     0.427     0.334     0.237     0.137     0.035    -0.068    -0.172    -0.275    -0.376    -0.473    -0.566    -0.653    -0.730    -0.797    -0.851    -0.892    -0.922    -0.944    -0.965    -0.973    -0.896    -0.581     0.000     0.581
   -146.465     0.000   146.465   207.531   214.907   183.926   120.876    45.386    -9.334   -27.161   -22.657   -13.767    -6.231    -0.291     4.216     7.317     9.019     9.326     8.241     5.786     2.028    -2.867    -8.578   -14.615   -20.373   -25.263   -28.864   -31.018   -31.821   -31.543   -30.509   -29.024   -27.322   -25.565   -23.852   -22.237   -20.743   -19.375   -18.125   -16.981   -15.926   -14.945   -14.020   -13.139   -12.288   -11.457   -10.638    -9.824    -9.012    -8.197    -7.379    -6.559    -5.738    -4.919    -4.108    -3.308    -2.525    -1.767    -1.040    -0.352     0.290     0.879     1.409     1.873     2.267     2.587     2.829     2.992     3.078     3.086     3.021     2.886     2.688     2.434     2.131     1.788     1.414     1.019     0.611     0.201    -0.205    -0.597    -0.968    -1.313    -1.627    -1.904    -2.143    -2.341    -2.496    -2.609    -2.680    -2.711    -2.703    -2.659    -2.581    -2.473    -2.339    -2.182    -2.005    -1.813    -1.609    -1.398    -1.182    -0.964    -0.749    -0.539    -0.336    -0.142     0.039     0.207     0.360     0.497     0.616     0.719     0.804     0.871     0.920     0.953     0.969     0.969     0.955     0.926     0.886     0.833     0.771     0.699     0.619     0.533     0.441     0.344     0.243     0.139     0.034    -0.073    -0.181    -0.287    -0.391    -0.493    -0.589    -0.678    -0.758    -0.827    -0.884    -0.926    -0.957    -0.980    -1.002    -1.010    -0.930    -0.603     0.000     0.603
