   -121.553     0.000   121.553   166.118   167.743   151.534   129.585   103.797    74.284    44.819    17.992    -4.317   -20.181   -28.880   -31.025   -28.088   -21.965   -14.350    -6.382     1.167     7.646    12.521    15.480    16.489    15.769    13.704    10.753     7.381     4.018     1.029    -1.308    -2.817    -3.435    -3.197    -2.218    -0.667     1.252     3.325     5.347     7.136     8.553     9.506     9.957     9.917     9.438     8.600     7.503     6.250     4.947     3.688     2.552     1.600     0.870     0.379     0.121     0.073     0.197     0.448     0.773     1.123     1.451     1.718     1.893     1.956     1.898     1.717     1.421     1.026     0.550     0.018    -0.546    -1.116    -1.669    -2.183    -2.638    -3.021    -3.320    -3.528    -3.642    -3.661    -3.590    -3.434    -3.201    -2.901    -2.545    -2.143    -1.708    -1.252    -0.786    -0.322     0.130     0.561     0.961     1.323     1.641     1.910     2.127     2.289     2.395     2.446     2.443     2.389     2.289     2.145     1.965     1.752     1.514     1.257     0.988     0.712     0.437     0.168    -0.089    -0.329    -0.547    -0.740    -0.904    -1.037    -1.137    -1.205    -1.238    -1.240    -1.210    -1.152    -1.067    -0.960    -0.833    -0.690    -0.537    -0.376    -0.211    -0.047     0.113     0.264     0.405     0.533     0.644     0.737     0.811     0.865     0.899     0.913     0.908     0.886     0.843     0.778     0.684     0.563     0.418     0.233     0.000    -0.233
   -120.601     0.000   120.601   164.553   165.772   149.366   127.701   102.825    73.901    44.403    17.814    -3.989   -19.495   -28.103   -30.363   -27.722   -22.008   -14.750    -6.963     0.583     7.170    12.192    15.290    16.408    15.762    13.751    10.847     7.525     4.217     1.282    -1.008    -2.483    -3.081    -2.833    -1.852    -0.304     1.607     3.667     5.667     7.424     8.796     9.694    10.084     9.980     9.440     8.547     7.405     6.120     4.798     3.531     2.398     1.456     0.743     0.270     0.031     0.002     0.142     0.405     0.740     1.096     1.427     1.693     1.864     1.921     1.855     1.664     1.358     0.951     0.464    -0.078    -0.651    -1.230    -1.788    -2.305    -2.762    -3.144    -3.439    -3.641    -3.745    -3.754    -3.669    -3.497    -3.247    -2.927    -2.551    -2.128    -1.672    -1.196    -0.710    -0.228     0.241     0.686     1.097     1.469     1.793     2.065     2.282     2.441     2.543     2.586     2.575     2.511     2.398     2.242     2.049     1.823     1.572     1.303     1.021     0.735     0.450     0.173    -0.091    -0.336    -0.559    -0.755    -0.920    -1.054    -1.154    -1.220    -1.252    -1.252    -1.219    -1.159    -1.072    -0.962    -0.834    -0.690    -0.535    -0.374    -0.210    -0.047     0.111     0.261     0.400     0.524     0.632     0.722     0.792     0.842     0.872     0.882     0.874     0.848     0.803     0.734     0.637     0.516     0.376     0.207     0.000    -0.207
   -119.636     0.000   119.636   162.978   163.796   147.175   125.728   101.823    73.837    44.439    17.841    -3.748   -19.055   -27.631   -30.051   -27.753   -22.455   -15.506    -7.831    -0.230     6.504    11.699    14.953    16.193    15.636    13.689    10.842     7.581     4.339     1.474    -0.749    -2.169    -2.724    -2.448    -1.451     0.102     2.008     4.048     6.014     7.721     9.030     9.855    10.167     9.985     9.373     8.420     7.231     5.915     4.578     3.310     2.188     1.267     0.578     0.134    -0.078    -0.082     0.079     0.359     0.705     1.067     1.399     1.662     1.827     1.875     1.797     1.593     1.273     0.853     0.354    -0.200    -0.783    -1.368    -1.931    -2.450    -2.906    -3.283    -3.571    -3.763    -3.855    -3.848    -3.746    -3.556    -3.285    -2.944    -2.546    -2.101    -1.623    -1.126    -0.620    -0.120     0.364     0.822     1.244     1.623     1.952     2.225     2.441     2.596     2.691     2.727     2.705     2.630     2.505     2.336     2.129     1.890     1.626     1.345     1.052     0.756     0.462     0.177    -0.093    -0.344    -0.570    -0.768    -0.934    -1.068    -1.167    -1.232    -1.262    -1.259    -1.225    -1.161    -1.072    -0.961    -0.830    -0.686    -0.531    -0.369    -0.206    -0.044     0.112     0.259     0.395     0.516     0.620     0.705     0.771     0.817     0.842     0.849     0.837     0.808     0.759     0.688     0.589     0.466     0.332     0.179     0.000    -0.179
   -118.659     0.000   118.659   161.392   161.820   144.967   123.655   100.695    73.964    44.952    18.259    -3.359   -18.658   -27.323   -29.999   -28.107   -23.219   -16.523    -8.898    -1.199     5.703    11.080    14.498    15.869    15.409    13.537    10.757     7.566     4.402     1.621    -0.521    -1.867    -2.363    -2.042    -1.016     0.549     2.447     4.461     6.379     8.020     9.248     9.982    10.199     9.928     9.237     8.220     6.984     5.641     4.295     3.034     1.933     1.041     0.387    -0.021    -0.198    -0.171     0.016     0.314     0.672     1.040     1.372     1.629     1.785     1.820     1.727     1.507     1.171     0.735     0.222    -0.344    -0.935    -1.527    -2.093    -2.611    -3.063    -3.433    -3.711    -3.890    -3.966    -3.942    -3.820    -3.608    -3.314    -2.950    -2.528    -2.060    -1.559    -1.040    -0.516     0.002     0.500     0.970     1.401     1.785     2.117     2.391     2.603     2.753     2.840     2.866     2.834     2.746     2.608     2.425     2.205     1.953     1.676     1.383     1.080     0.774     0.472     0.180    -0.096    -0.350    -0.579    -0.778    -0.946    -1.079    -1.177    -1.240    -1.268    -1.262    -1.225    -1.159    -1.068    -0.955    -0.823    -0.678    -0.523    -0.362    -0.200    -0.040     0.114     0.258     0.390     0.507     0.607     0.688     0.749     0.791     0.812     0.814     0.798     0.765     0.714     0.639     0.537     0.414     0.285     0.150     0.000    -0.150
   -117.669     0.000   117.669   159.798   159.844   142.750   121.487    99.369    74.116    45.875    19.166    -2.637   -18.117   -27.029   -30.081   -28.653   -24.160   -17.667   -10.051    -2.239     4.831    10.383    13.958    15.457    15.099    13.309    10.603     7.492     4.417     1.731    -0.314    -1.572    -1.992    -1.613    -0.549     1.031     2.919     4.898     6.755     8.312     9.440    10.067    10.177     9.807     9.031     7.949     6.670     5.305     3.957     2.713     1.642     0.789     0.179    -0.186    -0.321    -0.259    -0.043     0.276     0.646     1.018     1.347     1.596     1.739     1.758     1.646     1.408     1.053     0.600     0.072    -0.506    -1.107    -1.703    -2.270    -2.786    -3.232    -3.592    -3.857    -4.019    -4.077    -4.031    -3.886    -3.650    -3.331    -2.942    -2.495    -2.003    -1.480    -0.940    -0.397     0.137     0.649     1.129     1.567     1.956     2.288     2.560     2.768     2.911     2.989     3.004     2.959     2.858     2.707     2.510     2.276     2.011     1.723     1.418     1.104     0.789     0.480     0.182    -0.098    -0.356    -0.587    -0.787    -0.955    -1.087    -1.183    -1.244    -1.269    -1.261    -1.221    -1.153    -1.059    -0.944    -0.812    -0.666    -0.511    -0.351    -0.191    -0.033     0.118     0.259     0.386     0.499     0.594     0.670     0.727     0.763     0.779     0.777     0.757     0.720     0.665     0.587     0.483     0.360     0.237     0.119     0.000    -0.119
   -116.667     0.000   116.667   158.195   157.871   140.535   119.240    97.805    74.120    47.067    20.570    -1.463   -17.275   -26.591   -30.138   -29.219   -25.105   -18.784   -11.166    -3.252     3.959     9.657    13.367    14.981    14.718    13.011    10.388     7.366     4.390     1.812    -0.124    -1.279    -1.610    -1.161    -0.052     1.544     3.418     5.350     7.131     8.588     9.599    10.103    10.095     9.619     8.757     7.611     6.294     4.915     3.575     2.357     1.325     0.520    -0.038    -0.351    -0.440    -0.339    -0.092     0.248     0.630     1.004     1.328     1.565     1.691     1.690     1.557     1.296     0.921     0.449    -0.095    -0.685    -1.294    -1.894    -2.461    -2.972    -3.408    -3.756    -4.004    -4.147    -4.183    -4.113    -3.943    -3.681    -3.336    -2.920    -2.447    -1.930    -1.384    -0.824    -0.263     0.286     0.810     1.298     1.742     2.132     2.464     2.732     2.933     3.068     3.135     3.138     3.080     2.966     2.801     2.590     2.343     2.065     1.764     1.449     1.126     0.803     0.486     0.183    -0.101    -0.361    -0.593    -0.794    -0.960    -1.091    -1.185    -1.243    -1.266    -1.255    -1.212    -1.142    -1.046    -0.930    -0.796    -0.650    -0.496    -0.338    -0.179    -0.024     0.123     0.260     0.383     0.491     0.581     0.652     0.703     0.734     0.745     0.738     0.714     0.674     0.615     0.533     0.426     0.303     0.185     0.087     0.000    -0.087
   -115.653     0.000   115.653   156.583   155.904   138.332   116.941    95.998    73.832    48.331    22.394     0.215   -16.011   -25.854   -29.990   -29.611   -25.867   -19.713   -12.115    -4.144     3.155     8.951    12.756    14.458    14.276    12.651    10.114     7.189     4.325     1.867     0.054    -0.985    -1.214    -0.687     0.472     2.084     3.936     5.809     7.497     8.836     9.715    10.084     9.949     9.364     8.415     7.211     5.862     4.479     3.157     1.976     0.993     0.246    -0.253    -0.509    -0.547    -0.404    -0.127     0.233     0.625     0.999     1.314     1.536     1.642     1.617     1.459     1.174     0.776     0.284    -0.276    -0.878    -1.494    -2.097    -2.661    -3.165    -3.590    -3.921    -4.151    -4.271    -4.283    -4.187    -3.989    -3.698    -3.325    -2.882    -2.382    -1.841    -1.273    -0.693    -0.115     0.447     0.982     1.477     1.924     2.314     2.643     2.905     3.099     3.223     3.279     3.269     3.197     3.069     2.889     2.665     2.404     2.113     1.801     1.475     1.144     0.813     0.491     0.184    -0.104    -0.365    -0.598    -0.798    -0.963    -1.091    -1.183    -1.238    -1.257    -1.243    -1.198    -1.125    -1.028    -0.910    -0.776    -0.631    -0.477    -0.321    -0.165    -0.013     0.130     0.262     0.381     0.483     0.567     0.633     0.678     0.704     0.710     0.698     0.669     0.624     0.562     0.477     0.367     0.243     0.132     0.053     0.000    -0.053
   -114.625     0.000   114.625   154.962   153.944   136.150   114.621    93.979    73.153    49.452    24.484     2.374   -14.247   -24.681   -29.458   -29.636   -26.267   -20.306   -12.784    -4.831     2.480     8.306    12.152    13.904    13.782    12.229     9.781     6.962     4.221     1.897     0.221    -0.688    -0.804    -0.191     1.020     2.644     4.464     6.263     7.842     9.047     9.780    10.003     9.736     9.041     8.011     6.754     5.384     4.007     2.714     1.580     0.657    -0.025    -0.458    -0.653    -0.638    -0.452    -0.143     0.236     0.634     1.005     1.307     1.509     1.591     1.539     1.353     1.042     0.619     0.106    -0.471    -1.084    -1.706    -2.310    -2.869    -3.363    -3.774    -4.087    -4.294    -4.390    -4.374    -4.250    -4.022    -3.702    -3.299    -2.828    -2.302    -1.736    -1.146    -0.547     0.046     0.620     1.163     1.663     2.111     2.500     2.824     3.079     3.263     3.376     3.419     3.395     3.309     3.166     2.971     2.733     2.459     2.156     1.833     1.498     1.158     0.821     0.494     0.183    -0.106    -0.368    -0.601    -0.799    -0.962    -1.088    -1.176    -1.228    -1.244    -1.227    -1.179    -1.104    -1.005    -0.886    -0.752    -0.607    -0.455    -0.300    -0.148     0.000     0.139     0.266     0.379     0.475     0.554     0.613     0.652     0.672     0.673     0.655     0.622     0.573     0.507     0.418     0.306     0.181     0.077     0.018     0.000    -0.018
   -113.585     0.000   113.585   153.332   151.993   133.999   112.312    91.803    72.050    50.227    26.629     4.910   -11.973   -22.973   -28.396   -29.134   -26.157   -20.443   -13.083    -5.247     1.981     7.755    11.577    13.333    13.242    11.748     9.388     6.684     4.078     1.904     0.380    -0.385    -0.378     0.327     1.589     3.217     4.993     6.702     8.154     9.210     9.785     9.857     9.456     8.654     7.548     6.249     4.868     3.509     2.257     1.181     0.326    -0.284    -0.646    -0.776    -0.705    -0.477    -0.139     0.256     0.657     1.020     1.306     1.484     1.537     1.455     1.239     0.898     0.450    -0.085    -0.678    -1.302    -1.929    -2.531    -3.083    -3.565    -3.958    -4.250    -4.433    -4.501    -4.456    -4.300    -4.042    -3.690    -3.257    -2.757    -2.205    -1.615    -1.005    -0.388     0.219     0.804     1.353     1.856     2.304     2.689     3.006     3.252     3.425     3.525     3.554     3.515     3.414     3.256     3.047     2.795     2.508     2.194     1.861     1.517     1.170     0.827     0.496     0.183    -0.107    -0.370    -0.601    -0.797    -0.957    -1.080    -1.165    -1.213    -1.226    -1.205    -1.154    -1.077    -0.976    -0.857    -0.723    -0.579    -0.429    -0.277    -0.128     0.015     0.149     0.271     0.378     0.468     0.540     0.593     0.626     0.639     0.634     0.611     0.573     0.519     0.449     0.357     0.242     0.117     0.020    -0.019     0.000     0.019
   -112.530     0.000   112.530   151.694   150.052   131.885   110.044    89.538    70.554    50.503    28.586     7.643    -9.255   -20.705   -26.720   -28.003   -25.448   -20.057   -12.966    -5.360     1.681     7.315    11.044    12.751    12.658    11.209     8.936     6.355     3.899     1.891     0.534    -0.074     0.064     0.864     2.174     3.795     5.512     7.114     8.424     9.317     9.725     9.642     9.109     8.206     7.033     5.704     4.325     2.996     1.796     0.788     0.010    -0.521    -0.808    -0.872    -0.747    -0.477    -0.113     0.294     0.695     1.045     1.309     1.460     1.481     1.365     1.116     0.744     0.269    -0.287    -0.896    -1.530    -2.160    -2.758    -3.301    -3.768    -4.141    -4.409    -4.564    -4.603    -4.526    -4.338    -4.046    -3.663    -3.199    -2.670    -2.092    -1.479    -0.849    -0.216     0.403     0.996     1.550     2.054     2.499     2.878     3.187     3.422     3.582     3.668     3.683     3.629     3.512     3.339     3.115     2.850     2.551     2.225     1.883     1.531     1.178     0.831     0.497     0.182    -0.108    -0.370    -0.599    -0.793    -0.949    -1.068    -1.149    -1.193    -1.202    -1.178    -1.124    -1.045    -0.943    -0.823    -0.689    -0.547    -0.399    -0.251    -0.106     0.033     0.161     0.277     0.378     0.461     0.526     0.572     0.599     0.605     0.594     0.565     0.522     0.464     0.389     0.294     0.175     0.050    -0.040    -0.056     0.000     0.056
