    -55.292     0.000    55.292    70.808    65.969    55.084    44.200    34.830    27.057    20.691    15.517    11.336     7.973     5.275     3.115     1.389     0.012    -1.085    -1.955    -2.639    -3.170    -3.573    -3.867    -4.068    -4.189    -4.240    -4.231    -4.170    -4.064    -3.920    -3.743    -3.538    -3.309    -3.062    -2.799    -2.523    -2.237    -1.943    -1.642    -1.336    -1.026    -0.713    -0.399    -0.083     0.234     0.549     0.864     1.175     1.483     1.785     2.080     2.365     2.640     2.900     3.145     3.371     3.577     3.759     3.917     4.047     4.148     4.219     4.257     4.263     4.235     4.174     4.080     3.952     3.793     3.603     3.383     3.137     2.864     2.569     2.253     1.919     1.571     1.211     0.842     0.468     0.091    -0.285    -0.656    -1.019    -1.373    -1.712    -2.035    -2.339    -2.621    -2.879    -3.111    -3.315    -3.489    -3.633    -3.745    -3.823    -3.869    -3.881    -3.859    -3.805    -3.717    -3.598    -3.448    -3.269    -3.062    -2.829    -2.571    -2.291    -1.992    -1.675    -1.342    -0.997    -0.643    -0.281     0.085     0.452     0.818     1.180     1.535     1.880     2.213     2.531     2.832     3.113     3.372     3.606     3.815     3.995     4.146     4.267     4.355     4.410     4.433     4.421     4.376     4.298     4.187     4.043     3.869     3.665     3.434     3.178     2.900     2.605     2.294     1.955     1.541     0.962     0.156    -0.603     0.000     0.603
    -53.858     0.000    53.858    68.958    64.253    53.683    43.119    34.016    26.449    20.235    15.171    11.068     7.760     5.102     2.971     1.265    -0.097    -1.182    -2.040    -2.712    -3.232    -3.622    -3.904    -4.094    -4.204    -4.245    -4.228    -4.159    -4.048    -3.899    -3.720    -3.514    -3.287    -3.042    -2.782    -2.509    -2.228    -1.938    -1.641    -1.339    -1.033    -0.723    -0.410    -0.095     0.222     0.539     0.855     1.170     1.481     1.787     2.086     2.376     2.654     2.918     3.166     3.396     3.603     3.787     3.945     4.075     4.176     4.245     4.281     4.285     4.255     4.191     4.093     3.963     3.801     3.609     3.387     3.139     2.865     2.569     2.253     1.919     1.572     1.212     0.845     0.472     0.098    -0.275    -0.644    -1.005    -1.356    -1.693    -2.013    -2.315    -2.595    -2.851    -3.081    -3.284    -3.458    -3.601    -3.712    -3.791    -3.837    -3.850    -3.830    -3.778    -3.693    -3.576    -3.430    -3.254    -3.051    -2.821    -2.568    -2.293    -1.998    -1.685    -1.358    -1.018    -0.668    -0.311     0.050     0.413     0.775     1.133     1.484     1.826     2.156     2.471     2.770     3.049     3.306     3.539     3.747     3.927     4.078     4.198     4.287     4.344     4.367     4.357     4.314     4.237     4.128     3.987     3.816     3.615     3.387     3.133     2.859     2.567     2.260     1.923     1.511     0.936     0.140    -0.605     0.000     0.605
    -52.422     0.000    52.422    67.106    62.533    52.277    42.035    33.204    25.850    19.794    14.844    10.823     7.573     4.955     2.853     1.169    -0.177    -1.247    -2.093    -2.754    -3.262    -3.641    -3.912    -4.091    -4.192    -4.225    -4.201    -4.128    -4.014    -3.864    -3.685    -3.481    -3.256    -3.015    -2.759    -2.492    -2.216    -1.931    -1.639    -1.341    -1.038    -0.730    -0.418    -0.103     0.214     0.532     0.851     1.169     1.483     1.793     2.095     2.389     2.670     2.937     3.187     3.418     3.626     3.810     3.967     4.096     4.194     4.261     4.295     4.296     4.262     4.195     4.095     3.962     3.798     3.604     3.380     3.131     2.857     2.561     2.245     1.913     1.566     1.209     0.844     0.474     0.102    -0.268    -0.633    -0.991    -1.338    -1.672    -1.989    -2.288    -2.565    -2.819    -3.047    -3.248    -3.421    -3.563    -3.674    -3.753    -3.800    -3.815    -3.796    -3.746    -3.663    -3.550    -3.407    -3.235    -3.036    -2.811    -2.562    -2.292    -2.002    -1.694    -1.372    -1.037    -0.693    -0.341     0.015     0.373     0.730     1.084     1.431     1.769     2.096     2.408     2.704     2.980     3.236     3.468     3.675     3.854     4.005     4.126     4.215     4.273     4.297     4.289     4.248     4.173     4.067     3.929     3.760     3.563     3.337     3.088     2.817     2.529     2.224     1.891     1.482     0.912     0.125    -0.606     0.000     0.606
    -50.984     0.000    50.984    65.250    60.808    50.865    40.945    32.390    25.255    19.363    14.534    10.599     7.409     4.835     2.764     1.102    -0.225    -1.281    -2.114    -2.763    -3.260    -3.629    -3.891    -4.062    -4.155    -4.183    -4.155    -4.080    -3.965    -3.817    -3.640    -3.440    -3.220    -2.984    -2.734    -2.473    -2.202    -1.923    -1.636    -1.342    -1.041    -0.735    -0.424    -0.109     0.209     0.529     0.850     1.171     1.488     1.801     2.106     2.402     2.685     2.954     3.205     3.435     3.643     3.826     3.981     4.107     4.203     4.266     4.297     4.294     4.257     4.187     4.084     3.949     3.783     3.587     3.363     3.113     2.839     2.544     2.230     1.899     1.556     1.201     0.839     0.473     0.105    -0.261    -0.622    -0.976    -1.319    -1.648    -1.962    -2.257    -2.531    -2.782    -3.008    -3.207    -3.378    -3.520    -3.630    -3.710    -3.757    -3.773    -3.757    -3.708    -3.629    -3.519    -3.379    -3.211    -3.016    -2.796    -2.553    -2.288    -2.003    -1.702    -1.385    -1.057    -0.718    -0.372    -0.021     0.332     0.684     1.033     1.375     1.709     2.032     2.341     2.634     2.909     3.162     3.393     3.598     3.777     3.928     4.049     4.139     4.198     4.224     4.217     4.178     4.106     4.002     3.867     3.702     3.508     3.287     3.041     2.774     2.490     2.189     1.859     1.454     0.889     0.113    -0.604     0.000     0.604
    -49.544     0.000    49.544    63.391    59.078    49.447    39.850    31.573    24.661    18.940    14.237    10.393     7.269     4.741     2.703     1.066    -0.243    -1.284    -2.104    -2.742    -3.229    -3.590    -3.844    -4.009    -4.098    -4.123    -4.094    -4.019    -3.906    -3.761    -3.589    -3.394    -3.181    -2.952    -2.709    -2.454    -2.189    -1.915    -1.632    -1.341    -1.043    -0.739    -0.428    -0.113     0.207     0.529     0.852     1.175     1.494     1.809     2.116     2.413     2.697     2.966     3.216     3.445     3.651     3.831     3.984     4.107     4.199     4.258     4.285     4.279     4.239     4.166     4.061     3.924     3.756     3.559     3.335     3.086     2.814     2.520     2.208     1.881     1.541     1.190     0.832     0.471     0.108    -0.253    -0.610    -0.959    -1.297    -1.622    -1.931    -2.222    -2.493    -2.740    -2.964    -3.161    -3.330    -3.470    -3.580    -3.660    -3.708    -3.725    -3.711    -3.665    -3.588    -3.482    -3.346    -3.183    -2.993    -2.779    -2.541    -2.281    -2.003    -1.708    -1.398    -1.075    -0.742    -0.403    -0.058     0.289     0.636     0.979     1.318     1.647     1.966     2.272     2.562     2.834     3.085     3.314     3.519     3.697     3.847     3.969     4.059     4.119     4.147     4.142     4.105     4.036     3.935     3.803     3.641     3.451     3.234     2.992     2.729     2.449     2.153     1.827     1.425     0.867     0.101    -0.602     0.000     0.602
    -48.102     0.000    48.102    61.529    57.343    48.022    38.747    30.750    24.064    18.520    13.949    10.202     7.148     4.670     2.668     1.057    -0.232    -1.257    -2.065    -2.693    -3.171    -3.525    -3.774    -3.935    -4.023    -4.048    -4.020    -3.948    -3.840    -3.700    -3.535    -3.347    -3.141    -2.919    -2.683    -2.435    -2.176    -1.907    -1.628    -1.340    -1.044    -0.741    -0.430    -0.114     0.206     0.530     0.855     1.179     1.500     1.816     2.124     2.421     2.704     2.971     3.220     3.446     3.649     3.826     3.974     4.093     4.181     4.237     4.260     4.251     4.208     4.132     4.025     3.887     3.718     3.522     3.299     3.051     2.780     2.490     2.181     1.858     1.522     1.176     0.824     0.467     0.110    -0.245    -0.596    -0.939    -1.272    -1.592    -1.896    -2.183    -2.449    -2.693    -2.913    -3.108    -3.275    -3.414    -3.524    -3.604    -3.653    -3.671    -3.659    -3.615    -3.542    -3.440    -3.309    -3.150    -2.966    -2.757    -2.525    -2.272    -2.000    -1.712    -1.408    -1.092    -0.767    -0.433    -0.095     0.246     0.587     0.925     1.258     1.583     1.898     2.200     2.486     2.755     3.005     3.232     3.435     3.613     3.763     3.884     3.976     4.036     4.066     4.063     4.028     3.962     3.864     3.736     3.578     3.391     3.178     2.941     2.683     2.408     2.116     1.794     1.397     0.845     0.091    -0.597     0.000     0.597
    -46.658     0.000    46.658    59.664    55.603    46.589    37.635    29.919    23.463    18.100    13.666    10.022     7.042     4.617     2.654     1.072    -0.196    -1.205    -2.001    -2.620    -3.091    -3.440    -3.686    -3.847    -3.935    -3.962    -3.938    -3.872    -3.769    -3.637    -3.479    -3.299    -3.101    -2.887    -2.658    -2.417    -2.163    -1.898    -1.623    -1.338    -1.043    -0.741    -0.430    -0.114     0.207     0.532     0.858     1.183     1.504     1.820     2.127     2.422     2.704     2.968     3.214     3.437     3.635     3.808     3.952     4.066     4.150     4.202     4.221     4.209     4.163     4.086     3.977     3.838     3.670     3.475     3.253     3.008     2.740     2.454     2.150     1.831     1.501     1.161     0.814     0.464     0.113    -0.236    -0.580    -0.917    -1.244    -1.558    -1.857    -2.138    -2.400    -2.640    -2.857    -3.049    -3.214    -3.352    -3.461    -3.541    -3.591    -3.610    -3.600    -3.560    -3.490    -3.392    -3.266    -3.113    -2.934    -2.731    -2.506    -2.260    -1.995    -1.713    -1.417    -1.109    -0.790    -0.464    -0.132     0.203     0.537     0.870     1.197     1.517     1.828     2.125     2.409     2.675     2.921     3.147     3.348     3.525     3.675     3.796     3.888     3.950     3.981     3.980     3.948     3.885     3.790     3.665     3.511     3.329     3.121     2.889     2.636     2.366     2.079     1.761     1.369     0.824     0.082    -0.592     0.000     0.592
    -45.213     0.000    45.213    57.796    53.858    45.150    36.514    29.078    22.854    17.675    13.385     9.847     6.946     4.580     2.659     1.107    -0.139    -1.133    -1.917    -2.527    -2.994    -3.339    -3.585    -3.746    -3.837    -3.869    -3.851    -3.791    -3.697    -3.573    -3.423    -3.252    -3.062    -2.855    -2.634    -2.398    -2.149    -1.889    -1.617    -1.334    -1.041    -0.739    -0.429    -0.112     0.209     0.534     0.859     1.184     1.504     1.818     2.123     2.416     2.694     2.955     3.196     3.415     3.609     3.776     3.916     4.026     4.105     4.153     4.169     4.153     4.106     4.027     3.918     3.780     3.613     3.419     3.200     2.958     2.695     2.413     2.115     1.802     1.478     1.144     0.805     0.462     0.118    -0.224    -0.561    -0.891    -1.211    -1.519    -1.812    -2.088    -2.345    -2.581    -2.794    -2.983    -3.147    -3.283    -3.391    -3.471    -3.522    -3.544    -3.536    -3.499    -3.433    -3.339    -3.218    -3.070    -2.898    -2.702    -2.483    -2.245    -1.987    -1.713    -1.425    -1.124    -0.812    -0.493    -0.169     0.159     0.487     0.813     1.135     1.450     1.756     2.049     2.329     2.591     2.835     3.058     3.259     3.434     3.583     3.705     3.797     3.860     3.892     3.894     3.864     3.804     3.713     3.592     3.442     3.265     3.061     2.834     2.586     2.322     2.040     1.728     1.341     0.804     0.074    -0.584     0.000     0.584
    -43.765     0.000    43.765    55.924    52.109    43.704    35.385    28.228    22.236    17.244    13.100     9.674     6.857     4.552     2.675     1.156    -0.067    -1.044    -1.817    -2.420    -2.882    -3.227    -3.473    -3.638    -3.733    -3.771    -3.760    -3.709    -3.623    -3.508    -3.368    -3.205    -3.023    -2.824    -2.609    -2.379    -2.135    -1.878    -1.608    -1.328    -1.036    -0.735    -0.426    -0.110     0.211     0.534     0.859     1.181     1.499     1.811     2.112     2.401     2.675     2.931     3.167     3.380     3.569     3.731     3.865     3.971     4.046     4.090     4.104     4.086     4.037     3.958     3.849     3.712     3.547     3.356     3.141     2.903     2.645     2.369     2.077     1.771     1.454     1.128     0.796     0.461     0.125    -0.209    -0.539    -0.861    -1.174    -1.475    -1.762    -2.032    -2.284    -2.516    -2.726    -2.912    -3.073    -3.207    -3.315    -3.395    -3.447    -3.471    -3.466    -3.432    -3.370    -3.281    -3.165    -3.024    -2.858    -2.669    -2.458    -2.226    -1.977    -1.711    -1.430    -1.137    -0.833    -0.522    -0.205     0.116     0.437     0.757     1.073     1.382     1.682     1.971     2.247     2.506     2.747     2.968     3.166     3.340     3.489     3.610     3.703     3.767     3.800     3.804     3.777     3.719     3.632     3.515     3.370     3.197     2.999     2.777     2.535     2.276     2.000     1.693     1.313     0.784     0.068    -0.576     0.000     0.576
    -42.315     0.000    42.315    54.050    50.356    42.252    34.247    27.367    21.607    16.805    12.810     9.499     6.769     4.529     2.700     1.215     0.016    -0.944    -1.706    -2.303    -2.762    -3.107    -3.355    -3.524    -3.626    -3.671    -3.668    -3.626    -3.549    -3.443    -3.312    -3.158    -2.983    -2.791    -2.582    -2.357    -2.118    -1.864    -1.598    -1.319    -1.029    -0.730    -0.422    -0.108     0.211     0.532     0.854     1.173     1.488     1.795     2.092     2.376     2.644     2.895     3.125     3.332     3.515     3.672     3.801     3.902     3.974     4.015     4.026     4.007     3.957     3.878     3.771     3.635     3.473     3.286     3.076     2.844     2.592     2.322     2.037     1.739     1.430     1.112     0.789     0.462     0.135    -0.191    -0.513    -0.827    -1.133    -1.427    -1.707    -1.971    -2.218    -2.445    -2.651    -2.833    -2.992    -3.126    -3.233    -3.313    -3.367    -3.392    -3.390    -3.360    -3.302    -3.218    -3.108    -2.973    -2.814    -2.632    -2.428    -2.205    -1.964    -1.706    -1.433    -1.148    -0.853    -0.550    -0.240     0.073     0.387     0.700     1.010     1.313     1.608     1.893     2.163     2.419     2.657     2.875     3.071     3.243     3.391     3.512     3.605     3.670     3.705     3.710     3.686     3.631     3.548     3.435     3.294     3.126     2.933     2.717     2.482     2.229     1.959     1.658     1.284     0.764     0.062    -0.566     0.000     0.566
    -40.862     0.000    40.862    52.172    48.599    40.795    33.100    26.496    20.967    16.354    12.511     9.319     6.679     4.507     2.728     1.279     0.105    -0.837    -1.588    -2.179    -2.636    -2.981    -3.233    -3.407    -3.516    -3.569    -3.575    -3.542    -3.475    -3.378    -3.255    -3.109    -2.942    -2.756    -2.553    -2.333    -2.097    -1.847    -1.584    -1.308    -1.021    -0.724    -0.419    -0.107     0.209     0.527     0.845     1.160     1.470     1.771     2.062     2.340     2.602     2.846     3.070     3.271     3.448     3.600     3.724     3.821     3.889     3.928     3.937     3.917     3.868     3.790     3.684     3.552     3.394     3.212     3.007     2.781     2.536     2.273     1.996     1.706     1.406     1.097     0.783     0.465     0.147    -0.170    -0.483    -0.789    -1.086    -1.373    -1.646    -1.905    -2.146    -2.368    -2.570    -2.750    -2.906    -3.038    -3.145    -3.226    -3.280    -3.308    -3.309    -3.282    -3.230    -3.151    -3.047    -2.918    -2.766    -2.592    -2.396    -2.181    -1.948    -1.698    -1.435    -1.158    -0.871    -0.576    -0.274     0.031     0.338     0.644     0.947     1.244     1.534     1.813     2.079     2.330     2.564     2.779     2.973     3.144     3.290     3.411     3.504     3.569     3.606     3.613     3.591     3.540     3.460     3.351     3.215     3.053     2.865     2.655     2.426     2.180     1.916     1.621     1.254     0.745     0.057    -0.555     0.000     0.555
    -39.406     0.000    39.406    50.292    46.839    39.331    31.946    25.614    20.316    15.892    12.201     9.130     6.583     4.481     2.755     1.343     0.197    -0.727    -1.467    -2.051    -2.506    -2.853    -3.109    -3.289    -3.405    -3.466    -3.481    -3.457    -3.398    -3.310    -3.195    -3.057    -2.897    -2.717    -2.519    -2.304    -2.073    -1.827    -1.567    -1.294    -1.010    -0.716    -0.415    -0.107     0.205     0.518     0.830     1.140     1.443     1.739     2.023     2.294     2.549     2.786     3.003     3.198     3.369     3.515     3.635     3.728     3.793     3.830     3.838     3.817     3.769     3.693     3.591     3.462     3.309     3.132     2.933     2.715     2.477     2.223     1.955     1.674     1.383     1.084     0.779     0.472     0.163    -0.145    -0.449    -0.746    -1.036    -1.314    -1.581    -1.833    -2.068    -2.286    -2.483    -2.660    -2.814    -2.945    -3.052    -3.133    -3.189    -3.219    -3.223    -3.201    -3.153    -3.080    -2.982    -2.860    -2.715    -2.548    -2.361    -2.154    -1.929    -1.689    -1.433    -1.166    -0.887    -0.600    -0.307    -0.010     0.290     0.588     0.885     1.175     1.459     1.732     1.994     2.241     2.471     2.682     2.873     3.042     3.187     3.307     3.400     3.465     3.503     3.512     3.493     3.445     3.368     3.264     3.133     2.976     2.794     2.591     2.368     2.128     1.871     1.583     1.224     0.725     0.054    -0.543     0.000     0.543
    -37.947     0.000    37.947    48.408    45.075    37.863    30.784    24.723    19.653    15.418    11.881     8.931     6.480     4.450     2.778     1.406     0.288    -0.617    -1.345    -1.923    -2.376    -2.724    -2.984    -3.169    -3.292    -3.361    -3.385    -3.369    -3.319    -3.239    -3.132    -3.001    -2.847    -2.674    -2.481    -2.271    -2.044    -1.802    -1.546    -1.277    -0.998    -0.708    -0.411    -0.109     0.197     0.504     0.811     1.113     1.409     1.697     1.974     2.237     2.484     2.714     2.924     3.112     3.278     3.419     3.535     3.624     3.686     3.722     3.729     3.710     3.663     3.590     3.491     3.367     3.219     3.049     2.857     2.646     2.418     2.173     1.914     1.643     1.362     1.073     0.778     0.481     0.182    -0.116    -0.410    -0.699    -0.980    -1.251    -1.510    -1.756    -1.986    -2.198    -2.392    -2.565    -2.717    -2.847    -2.953    -3.035    -3.093    -3.125    -3.132    -3.114    -3.072    -3.004    -2.913    -2.798    -2.660    -2.501    -2.322    -2.124    -1.908    -1.676    -1.430    -1.171    -0.901    -0.623    -0.338    -0.049     0.243     0.534     0.823     1.107     1.384     1.652     1.908     2.150     2.376     2.584     2.772     2.938     3.081     3.200     3.293     3.359     3.397     3.408     3.391     3.346     3.273     3.173     3.047     2.896     2.720     2.523     2.307     2.075     1.825     1.544     1.193     0.705     0.050    -0.530     0.000     0.530
    -36.486     0.000    36.486    46.521    43.308    36.391    29.616    23.822    18.978    14.931    11.547     8.720     6.366     4.411     2.794     1.464     0.376    -0.510    -1.224    -1.795    -2.245    -2.594    -2.857    -3.048    -3.177    -3.254    -3.285    -3.277    -3.235    -3.163    -3.063    -2.939    -2.792    -2.624    -2.437    -2.232    -2.010    -1.773    -1.522    -1.258    -0.983    -0.700    -0.409    -0.113     0.187     0.487     0.785     1.080     1.368     1.647     1.915     2.170     2.410     2.632     2.835     3.017     3.176     3.312     3.424     3.510     3.571     3.605     3.613     3.594     3.550     3.480     3.386     3.267     3.126     2.962     2.779     2.577     2.357     2.122     1.873     1.612     1.342     1.063     0.780     0.492     0.204    -0.084    -0.369    -0.648    -0.920    -1.183    -1.435    -1.674    -1.898    -2.106    -2.295    -2.466    -2.616    -2.744    -2.850    -2.933    -2.992    -3.027    -3.038    -3.024    -2.987    -2.925    -2.840    -2.732    -2.602    -2.451    -2.280    -2.091    -1.883    -1.660    -1.423    -1.173    -0.913    -0.643    -0.367    -0.086     0.197     0.481     0.762     1.040     1.310     1.572     1.822     2.059     2.280     2.484     2.669     2.832     2.973     3.091     3.183     3.249     3.288     3.301     3.286     3.244     3.175     3.079     2.958     2.812     2.643     2.453     2.244     2.019     1.776     1.503     1.161     0.685     0.048    -0.516     0.000     0.516
    -35.020     0.000    35.020    44.630    41.538    34.915    28.441    22.912    18.293    14.432    11.201     8.497     6.240     4.361     2.803     1.516     0.459    -0.405    -1.106    -1.668    -2.115    -2.464    -2.729    -2.925    -3.060    -3.143    -3.181    -3.181    -3.146    -3.081    -2.988    -2.870    -2.729    -2.567    -2.386    -2.186    -1.970    -1.738    -1.493    -1.235    -0.967    -0.690    -0.406    -0.118     0.173     0.465     0.755     1.040     1.319     1.589     1.849     2.095     2.326     2.540     2.736     2.911     3.065     3.196     3.304     3.388     3.447     3.481     3.489     3.473     3.431     3.365     3.276     3.163     3.029     2.874     2.699     2.505     2.296     2.071     1.832     1.583     1.323     1.056     0.783     0.507     0.229    -0.048    -0.323    -0.593    -0.857    -1.112    -1.356    -1.588    -1.806    -2.009    -2.195    -2.362    -2.510    -2.638    -2.743    -2.827    -2.888    -2.926    -2.940    -2.931    -2.898    -2.842    -2.764    -2.663    -2.541    -2.398    -2.235    -2.054    -1.856    -1.642    -1.413    -1.173    -0.921    -0.660    -0.393    -0.121     0.154     0.430     0.703     0.973     1.237     1.492     1.736     1.967     2.184     2.383     2.564     2.725     2.863     2.979     3.070     3.136     3.176     3.190     3.177     3.138     3.073     2.982     2.866     2.726     2.563     2.379     2.178     1.960     1.725     1.460     1.128     0.665     0.045    -0.500     0.000     0.500
    -33.552     0.000    33.552    42.737    39.766    33.435    27.261    21.994    17.596    13.920    10.841     8.261     6.103     4.301     2.802     1.560     0.535    -0.306    -0.990    -1.544    -1.986    -2.333    -2.600    -2.799    -2.938    -3.027    -3.072    -3.078    -3.050    -2.991    -2.905    -2.793    -2.659    -2.503    -2.327    -2.134    -1.924    -1.699    -1.460    -1.209    -0.949    -0.680    -0.404    -0.125     0.158     0.440     0.720     0.995     1.265     1.525     1.775     2.012     2.234     2.440     2.629     2.798     2.946     3.073     3.177     3.259     3.316     3.350     3.360     3.345     3.308     3.246     3.163     3.057     2.930     2.783     2.617     2.434     2.234     2.020     1.793     1.554     1.306     1.051     0.789     0.524     0.257    -0.009    -0.274    -0.535    -0.789    -1.036    -1.273    -1.499    -1.711    -1.909    -2.091    -2.255    -2.401    -2.527    -2.633    -2.718    -2.780    -2.821    -2.839    -2.834    -2.806    -2.756    -2.684    -2.590    -2.475    -2.340    -2.186    -2.014    -1.824    -1.619    -1.400    -1.169    -0.926    -0.675    -0.416    -0.153     0.114     0.381     0.646     0.908     1.165     1.413     1.650     1.876     2.087     2.282     2.458     2.616     2.751     2.865     2.955     3.020     3.061     3.076     3.065     3.029     2.967     2.881     2.770     2.636     2.479     2.303     2.109     1.899     1.672     1.416     1.093     0.644     0.044    -0.484     0.000     0.484
    -32.079     0.000    32.079    40.840    37.992    31.952    26.076    21.069    16.890    13.397    10.469     8.012     5.953     4.229     2.791     1.595     0.605    -0.211    -0.879    -1.421    -1.856    -2.201    -2.468    -2.669    -2.812    -2.906    -2.956    -2.968    -2.946    -2.893    -2.813    -2.708    -2.580    -2.430    -2.261    -2.074    -1.871    -1.653    -1.422    -1.180    -0.928    -0.668    -0.402    -0.132     0.140     0.412     0.682     0.947     1.205     1.456     1.695     1.923     2.136     2.334     2.515     2.678     2.821     2.943     3.044     3.123     3.180     3.214     3.225     3.214     3.180     3.124     3.046     2.948     2.829     2.691     2.535     2.361     2.173     1.970     1.754     1.527     1.291     1.047     0.798     0.544     0.288     0.032    -0.222    -0.473    -0.719    -0.957    -1.187    -1.406    -1.612    -1.805    -1.983    -2.145    -2.289    -2.414    -2.519    -2.605    -2.669    -2.712    -2.734    -2.733    -2.711    -2.667    -2.601    -2.514    -2.407    -2.280    -2.134    -1.970    -1.789    -1.593    -1.383    -1.161    -0.928    -0.685    -0.436    -0.182     0.076     0.334     0.592     0.846     1.094     1.335     1.566     1.785     1.990     2.180     2.352     2.505     2.638     2.749     2.837     2.902     2.943     2.959     2.950     2.917     2.859     2.776     2.671     2.542     2.392     2.223     2.037     1.835     1.617     1.370     1.057     0.623     0.042    -0.467     0.000     0.467
    -30.603     0.000    30.603    38.940    36.215    30.467    24.886    20.136    16.174    12.862    10.084     7.751     5.790     4.146     2.770     1.622     0.667    -0.122    -0.771    -1.300    -1.728    -2.068    -2.334    -2.536    -2.681    -2.779    -2.833    -2.850    -2.833    -2.786    -2.712    -2.613    -2.491    -2.348    -2.186    -2.007    -1.811    -1.602    -1.379    -1.146    -0.903    -0.653    -0.398    -0.138     0.123     0.383     0.641     0.895     1.143     1.382     1.612     1.829     2.034     2.223     2.397     2.553     2.690     2.808     2.906     2.984     3.040     3.074     3.088     3.079     3.050     2.999     2.928     2.837     2.726     2.598     2.451     2.289     2.111     1.920     1.716     1.502     1.277     1.046     0.808     0.566     0.321     0.076    -0.168    -0.409    -0.646    -0.876    -1.098    -1.310    -1.511    -1.699    -1.873    -2.031    -2.173    -2.297    -2.403    -2.489    -2.555    -2.601    -2.626    -2.629    -2.612    -2.573    -2.514    -2.434    -2.334    -2.215    -2.077    -1.922    -1.750    -1.563    -1.362    -1.149    -0.925    -0.692    -0.452    -0.207     0.041     0.291     0.540     0.785     1.025     1.258     1.482     1.695     1.894     2.078     2.245     2.394     2.523     2.631     2.718     2.782     2.822     2.839     2.832     2.801     2.746     2.669     2.568     2.445     2.302     2.141     1.962     1.769     1.560     1.321     1.020     0.600     0.041    -0.450     0.000     0.450
    -29.122     0.000    29.122    37.037    34.436    28.979    23.691    19.197    15.449    12.316     9.687     7.476     5.615     4.051     2.738     1.639     0.723    -0.038    -0.667    -1.181    -1.599    -1.934    -2.197    -2.398    -2.545    -2.644    -2.702    -2.723    -2.711    -2.670    -2.601    -2.508    -2.393    -2.257    -2.103    -1.931    -1.744    -1.543    -1.330    -1.107    -0.875    -0.635    -0.391    -0.143     0.106     0.354     0.601     0.843     1.079     1.307     1.526     1.733     1.928     2.109     2.275     2.424     2.556     2.670     2.765     2.841     2.896     2.932     2.947     2.942     2.917     2.872     2.808     2.725     2.623     2.504     2.368     2.217     2.051     1.871     1.679     1.477     1.265     1.046     0.820     0.590     0.356     0.122    -0.112    -0.343    -0.570    -0.792    -1.006    -1.212    -1.407    -1.590    -1.760    -1.915    -2.055    -2.178    -2.283    -2.370    -2.438    -2.486    -2.514    -2.522    -2.509    -2.476    -2.423    -2.349    -2.257    -2.145    -2.015    -1.868    -1.705    -1.527    -1.336    -1.132    -0.918    -0.694    -0.464    -0.228     0.011     0.251     0.491     0.727     0.959     1.184     1.400     1.605     1.798     1.976     2.137     2.282     2.407     2.512     2.597     2.659     2.699     2.717     2.711     2.683     2.631     2.558     2.462     2.346     2.209     2.055     1.885     1.700     1.499     1.271     0.981     0.578     0.039    -0.431     0.000     0.431
    -27.637     0.000    27.637    35.130    32.654    27.488    22.492    18.251    14.716    11.760     9.279     7.189     5.428     3.944     2.696     1.647     0.770     0.040    -0.566    -1.065    -1.471    -1.798    -2.056    -2.255    -2.402    -2.503    -2.563    -2.588    -2.580    -2.544    -2.481    -2.394    -2.285    -2.157    -2.010    -1.847    -1.669    -1.478    -1.275    -1.062    -0.841    -0.613    -0.381    -0.146     0.091     0.327     0.561     0.791     1.014     1.231     1.439     1.636     1.821     1.993     2.151     2.294     2.420     2.530     2.622     2.696     2.751     2.788     2.805     2.804     2.784     2.745     2.687     2.612     2.520     2.410     2.285     2.145     1.990     1.823     1.643     1.453     1.254     1.047     0.833     0.615     0.393     0.170    -0.053    -0.275    -0.493    -0.706    -0.913    -1.112    -1.301    -1.479    -1.645    -1.797    -1.935    -2.056    -2.161    -2.249    -2.318    -2.368    -2.399    -2.411    -2.403    -2.375    -2.327    -2.260    -2.175    -2.070    -1.949    -1.810    -1.656    -1.487    -1.304    -1.110    -0.905    -0.691    -0.471    -0.245    -0.015     0.215     0.446     0.673     0.896     1.112     1.320     1.518     1.703     1.874     2.030     2.169     2.291     2.392     2.474     2.535     2.575     2.592     2.588     2.561     2.513     2.444     2.353     2.243     2.113     1.966     1.804     1.628     1.437     1.218     0.941     0.554     0.038    -0.412     0.000     0.412
